,R1,R2,heri,R3t,R3p,phi1,phi2,FF
983,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,-10.0,95274.21175103492
984,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,-5.0,43722.047184435854
985,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,0.0,22597.057439395518
986,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,5.0,12010.930946331788
987,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,10.0,6584.152246503833
988,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,15.0,4139.799828751649
989,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,20.0,6175.532990593655
990,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,25.0,42686.363811624964
991,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,30.0,336649.7959804835
992,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,35.0,903381.3827148542
993,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,40.0,425004.69644904335
994,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,45.0,66816.94518761043
995,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,50.0,24269.26767171113
996,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,55.0,65481.294034779065
997,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,60.0,385545.0144853611
998,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,65.0,916871.3184210421
999,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,70.0,391382.6616435045
1000,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,75.0,53733.40346551316
1001,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,80.0,7145.924222713687
1002,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,85.0,2930.8739314178074
1003,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,90.0,3783.6084176872655
1004,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,95.0,6759.372093872054
1005,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,100.0,12361.938659056386
1006,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,105.0,19412.60500948748
1007,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,110.0,22569.882176862382
1008,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,115.0,18791.911776673587
1009,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,120.0,12466.432263815144
1010,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,125.0,7602.527105878423
1011,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,130.0,4543.341154407657
1012,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,135.0,2652.628564233737
1013,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,140.0,1499.4433600198029
1014,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,145.0,825.9783494173693
1015,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,150.0,457.45223276823606
1016,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,155.0,281.8499626619083
1017,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,160.0,248.53471362970683
1018,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,165.0,390.82037751647306
1019,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,170.0,966.6874367927727
1020,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,175.0,3258.514167827391
1021,5.0,0.7,58.0,-0.2,-0.3999999999999999,-115.0,180.0,15182.817997839353
1022,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-180.0,35202.977612222996
1023,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-175.0,183260.94016134526
1024,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-170.0,1025070.0593314044
1025,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-165.0,4298644.8066626135
1026,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-160.0,10618476.763407476
1027,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-155.0,13180569.238986686
1028,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-150.0,8950119.561150292
1029,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-145.0,10575015.331536677
1030,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-140.0,24065550.98150231
1031,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-135.0,65752450.35008741
1032,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-130.0,1271646862.0879714
1033,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-125.0,33576546091.333256
1034,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-120.0,11727737625.408514
1035,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-115.0,60858970179.44469
1036,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-110.0,1895460981449.8296
1037,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-105.0,466043809223.7994
1038,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-100.0,1140272528286.6736
1039,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-95.0,6.304610031481189e+19
1040,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-90.0,13823635499956.207
1041,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-85.0,2271748568505.848
1042,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-80.0,771777188493944.6
1043,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-75.0,15204189693196.588
1044,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-70.0,41125012604.74652
1045,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-65.0,7622979320.262852
1046,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-60.0,46959037104.559265
1047,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-55.0,1.2292908551195748e+16
1048,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-50.0,3475922523031786.0
1049,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-45.0,40777059164.526215
1050,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-40.0,1284121456964643.0
1051,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-35.0,350362753.7560913
1052,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-30.0,8606778987.983149
1053,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-25.0,2829385347010059.5
1054,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-20.0,2855716596.630012
1055,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-15.0,11293523.255697502
1056,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-10.0,5120793.756767097
1057,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,-5.0,1500940.205629852
1058,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,0.0,428873.76276099397
1059,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,5.0,125559.20868358127
1060,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,10.0,39107.81339855558
1061,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,15.0,13642.912407015201
1062,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,20.0,7526.655868845295
1063,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,25.0,23610.226350709574
1064,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,30.0,148468.23706483984
1065,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,35.0,369110.2213760929
1066,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,40.0,195927.7095704755
1067,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,45.0,39556.718923050066
1068,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,50.0,19847.242991227362
1069,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,55.0,44044.68215772514
1070,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,60.0,179798.70429280933
1071,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,65.0,382433.4523136474
1072,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,70.0,184454.79183222185
1073,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,75.0,31769.91556654569
1074,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,80.0,6217.850992339074
1075,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,85.0,4363.199130937198
1076,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,90.0,6532.571980949917
1077,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,95.0,11376.744290393552
1078,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,100.0,19377.41289958408
1079,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,105.0,27488.225020269154
1080,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,110.0,28200.906431178613
1081,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,115.0,20727.29155723841
1082,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,120.0,12387.149711911876
1083,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,125.0,6934.225190665395
1084,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,130.0,3854.0004890572163
1085,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,135.0,2126.490176906925
1086,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,140.0,1161.6617210368272
1087,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,145.0,641.1967142464033
1088,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,150.0,386.21417092645623
1089,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,155.0,309.49970604512293
1090,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,160.0,412.13130576233397
1091,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,165.0,860.5154931811279
1092,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,170.0,2379.529521135025
1093,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,175.0,8216.38993090783
1094,5.0,0.7,58.0,-0.2,-0.3999999999999999,-110.0,180.0,35202.977612222836
1095,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-180.0,79043.01110620899
1096,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-175.0,324986.2739462908
1097,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-170.0,1183370.898048017
1098,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-165.0,2898535.563490011
1099,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-160.0,3899868.3967114873
1100,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-155.0,4340547.320666366
1101,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-150.0,8226976.197736415
1102,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-145.0,19233156.617015734
1103,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-140.0,36017873.16566933
1104,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-135.0,70593137.29414503
1105,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-130.0,561124529.7136326
1106,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-125.0,2999702140.808189
1107,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-120.0,10043886213.60875
1108,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-115.0,1532528251267.799
1109,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-110.0,117015466882790.23
1110,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-105.0,2260580820984.74
1111,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-100.0,855177669226.0167
1112,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-95.0,60191054583248.4
1113,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-90.0,143123774612.7449
1114,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-85.0,429721226382.91583
1115,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-80.0,15335238540689.467
1116,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-75.0,2042197465286.704
1117,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-70.0,1081828641773.8716
1118,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-65.0,753080012178.2507
1119,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-60.0,240412279557.49826
1120,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-55.0,44540427648116.77
1121,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-50.0,1737131290887.2393
1122,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-45.0,11387581683.66236
1123,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-40.0,167616791640.41284
1124,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-35.0,697190200402.8599
1125,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-30.0,68887272950.71426
1126,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-25.0,33952249382.349876
1127,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-20.0,12289289607084.63
1128,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-15.0,10368937102.048523
1129,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-10.0,1302475830.3751044
1130,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,-5.0,141097413.44442302
1131,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,0.0,17440222.5395069
1132,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,5.0,2673239.507917044
1133,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,10.0,507401.06954591745
1134,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,15.0,116591.11724509714
1135,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,20.0,32903.978911242186
1136,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,25.0,20366.60960032111
1137,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,30.0,65776.27442174827
1138,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,35.0,150850.73380275047
1139,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,40.0,92437.11128002453
1140,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,45.0,25930.380602831006
1141,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,50.0,19054.17046362777
1142,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,55.0,33644.2433132216
1143,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,60.0,87134.7438413271
1144,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,65.0,161814.23708121525
1145,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,70.0,88944.88195962517
1146,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,75.0,19800.2431952714
1147,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,80.0,6006.676987632266
1148,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,85.0,5768.918123939139
1149,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,90.0,8786.647118886909
1150,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,95.0,14654.134811399255
1151,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,100.0,23440.27561849941
1152,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,105.0,30060.523788152124
1153,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,110.0,26909.96604986205
1154,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,115.0,17126.123562695066
1155,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,120.0,9000.792474356189
1156,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,125.0,4551.488965078494
1157,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,130.0,2363.1259687589186
1158,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,135.0,1264.171295708414
1159,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,140.0,701.8212595611158
1160,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,145.0,430.1366767672613
1161,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,150.0,343.2796159886668
1162,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,155.0,428.0715019217012
1163,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,160.0,802.2215384161016
1164,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,165.0,1949.5167116699274
1165,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,170.0,5739.564393483573
1166,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,175.0,19990.018562934125
1167,5.0,0.7,58.0,-0.2,-0.3999999999999999,-105.0,180.0,79043.01110620875
1168,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-180.0,134183.88741915333
1169,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-175.0,396926.15445195435
1170,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-170.0,898740.9878319206
1171,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-165.0,1471710.351084918
1172,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-160.0,2218010.276461428
1173,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-155.0,4591842.545515329
1174,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-150.0,10216585.799986947
1175,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-145.0,18746673.24002903
1176,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-140.0,34129277.91805663
1177,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-135.0,160040713.2386907
1178,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-130.0,2083263850.8714077
1179,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-125.0,69918659945.7908
1180,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-120.0,12067993201722.38
1181,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-115.0,6.169875952121997e+16
1182,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-110.0,2.161207105961978e+19
1183,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-105.0,432199301735970.4
1184,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-100.0,680089085906.514
1185,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-95.0,14655112439.311438
1186,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-90.0,1801272663.7913933
1187,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-85.0,9783320729.76776
1188,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-80.0,38245758183.65149
1189,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-75.0,511797551683.2344
1190,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-70.0,212044684296292.1
1191,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-65.0,33895034089869.69
1192,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-60.0,82465701192.88199
1193,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-55.0,10263383274.392015
1194,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-50.0,2366984443.600677
1195,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-45.0,9503766504.446678
1196,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-40.0,19931668680.13985
1197,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-35.0,256358644027.6513
1198,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-30.0,89849408691803.14
1199,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-25.0,2.1487064796652216e+18
1200,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-20.0,6.620718823000319e+17
1201,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-15.0,45743994372156.42
1202,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-10.0,165152570590.4417
1203,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,-5.0,3515694586.588201
1204,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,0.0,194918411.48512384
1205,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,5.0,19628242.125222653
1206,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,10.0,2865211.3350887126
1207,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,15.0,547349.6815427982
1208,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,20.0,130782.44496419266
1209,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,25.0,41931.606192633844
1210,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,30.0,38360.093418821096
1211,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,35.0,66495.80986377303
1212,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,40.0,46975.427642688635
1213,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,45.0,19699.383226740967
1214,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,50.0,19386.143660942005
1215,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,55.0,27727.02045374704
1216,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,60.0,46010.09074479493
1217,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,65.0,71696.13924853364
1218,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,70.0,44534.22203735498
1219,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,75.0,12929.483393979932
1220,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,80.0,5502.188664890324
1221,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,85.0,5865.532549377722
1222,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,90.0,8796.010101510912
1223,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,95.0,14584.443305904731
1224,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,100.0,22671.93206337621
1225,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,105.0,26559.096482214438
1226,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,110.0,20788.06735024393
1227,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,115.0,11478.113749322429
1228,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,120.0,5305.712512812052
1229,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,125.0,2433.327860907937
1230,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,130.0,1205.6729185068027
1231,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,135.0,660.2769530457851
1232,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,140.0,418.766922053248
1233,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,145.0,349.36326417612366
1234,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,150.0,431.0892761846741
1235,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,155.0,747.0024286680693
1236,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,160.0,1617.5300142910598
1237,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,165.0,4143.049958315782
1238,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,170.0,12270.298381935409
1239,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,175.0,40264.552979765926
1240,5.0,0.7,58.0,-0.2,-0.3999999999999999,-100.0,180.0,134183.88741915295
1241,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-180.0,157207.62020325803
1242,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-175.0,331616.30515845964
1243,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-170.0,574890.4421877192
1244,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-165.0,1008836.9905353535
1245,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-160.0,2022890.2164273902
1246,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-155.0,4150666.076700283
1247,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-150.0,7749229.647607831
1248,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-145.0,15601586.584341772
1249,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-140.0,53552654.22676478
1250,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-135.0,315418623.09988344
1251,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-130.0,2386940375.9826984
1252,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-125.0,22377186715.96767
1253,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-120.0,1080872277964.0934
1254,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-115.0,2.0256316097539984e+16
1255,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-110.0,8471332119797637.0
1256,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-105.0,603795536115.1802
1257,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-100.0,5991741429.049686
1258,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-95.0,1245052288.7500687
1259,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-90.0,2711461982.114376
1260,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-85.0,1539180932.4383867
1261,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-80.0,2851088860.481121
1262,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-75.0,219562082522.1797
1263,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-70.0,22313169731298.12
1264,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-65.0,8693067060891.358
1265,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-60.0,61844469108.37145
1266,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-55.0,1246982944.4836864
1267,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-50.0,4018326371.61282
1268,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-45.0,524958834949.0141
1269,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-40.0,327776876175843.6
1270,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-35.0,25918516030409.445
1271,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-30.0,236162981364.4541
1272,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-25.0,2528336152726.4976
1273,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-20.0,2983044614677.2524
1274,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-15.0,160420815330.85648
1275,5.0,0.7,58.0,-0.2,-0.3999999999999999,-95.0,-10.0,3889293116.230181
