,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2729,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,-40.0,624498830.2540065
2730,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,-35.0,3424014.8384915907
2731,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,-30.0,264849.4069086798
2732,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,-25.0,43367.239806675
2733,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,-20.0,7714.699115032344
2734,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,-15.0,2266.2394092052386
2735,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,-10.0,769.7338142123189
2736,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,-5.0,819.5437658794312
2737,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,0.0,6850.517159188104
2738,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,5.0,1062532.204661184
2739,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,10.0,18795388989.389496
2740,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,15.0,565705452.3236368
2741,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,20.0,63854250.97094962
2742,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,25.0,1544359098.8350813
2743,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,30.0,7299953584.857177
2744,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,35.0,16444377.955694105
2745,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,40.0,4424728.017074118
2746,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,45.0,837576.116640908
2747,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,50.0,3978541.271661588
2748,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,55.0,13254010925.587986
2749,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,60.0,183786370171.97247
2750,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,65.0,1413700820150.4097
2751,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,70.0,6957052471.78464
2752,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,75.0,175130113107123.56
2753,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,80.0,61220057645.34187
2754,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,85.0,645971020738.6383
2755,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,90.0,31640900237.0031
2756,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,95.0,2186130703.778516
2757,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,100.0,15197749.621188655
2758,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,105.0,258690.6756819993
2759,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,110.0,12960.282422865857
2760,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,115.0,1224.3090350464286
2761,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,120.0,76.05332663598841
2762,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,125.0,-79.96956671486873
2763,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,130.0,-71.18133353596961
2764,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,135.0,55.5773278914482
2765,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,140.0,594.5076527846945
2766,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,145.0,3440.418146580836
2767,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,150.0,19560.46229068186
2768,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,155.0,81368.67354258457
2769,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,160.0,232895.95007434225
2770,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,165.0,2177041.178704111
2771,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,170.0,48894692.27596215
2772,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,175.0,425612987.2797044
2773,5.0,0.7,58.0,0.8000000000000003,-1.2,5.0,180.0,214789456.64476064
2774,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-180.0,6404001679.258355
2775,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-175.0,2571775016.976764
2776,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-170.0,669175808880.2051
2777,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-165.0,367090006700.358
2778,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-160.0,2042926987.6565204
2779,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-155.0,9402262608.087086
2780,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-150.0,2767964584.6935053
2781,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-145.0,6954776694.418561
2782,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-140.0,1504708580387.0378
2783,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-135.0,1368619201544.5225
2784,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-130.0,6236141987.609367
2785,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-125.0,698171592.328745
2786,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-120.0,474831465.5154509
2787,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-115.0,23961278.81827507
2788,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-110.0,2648132.60122176
2789,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-105.0,5891780.409105569
2790,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-100.0,2844520.4152143975
2791,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-95.0,4421572.035162447
2792,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-90.0,22007037.5837796
2793,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-85.0,42748929.22548781
2794,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-80.0,151217426.53863838
2795,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-75.0,68568386893.35313
2796,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-70.0,207031942570386.56
2797,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-65.0,270089659470.7631
2798,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-60.0,880612670.6148474
2799,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-55.0,1794096315.6535797
2800,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-50.0,63739766.34394952
2801,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-45.0,119486256.92692287
2802,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-40.0,3125650.537362332
2803,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-35.0,136907.49378302664
2804,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-30.0,19651.679106281365
2805,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-25.0,2726.1709612300706
2806,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-20.0,452.2893338603918
2807,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-15.0,42.777016804648106
2808,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-10.0,191.07612504363598
2809,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,-5.0,4181.028020174607
2810,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,0.0,47943.28071832404
2811,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,5.0,15850993.312750107
2812,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,10.0,33545097887.354782
2813,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,15.0,2774421189.5824428
2814,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,20.0,9485132993.804806
2815,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,25.0,9477778654.317621
2816,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,30.0,24058148345.62984
2817,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,35.0,13947842793.210772
2818,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,40.0,351306523.40327525
2819,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,45.0,10038816.42083804
2820,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,50.0,5959602.616953887
2821,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,55.0,434779706.247908
2822,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,60.0,27012663331.18845
2823,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,65.0,10772820366548.008
2824,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,70.0,44746048436.66707
2825,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,75.0,1664252667103.5571
2826,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,80.0,660287841432.7839
2827,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,85.0,1428318577594.2166
2828,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,90.0,285455691724.74365
2829,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,95.0,448163651.7666236
2830,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,100.0,6732645.527534543
2831,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,105.0,160404.08555160358
2832,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,110.0,15616.301871641184
2833,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,115.0,2034.1278811814136
2834,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,120.0,204.37105840663142
2835,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,125.0,-70.07050875686379
2836,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,130.0,-112.90046774673588
2837,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,135.0,-93.85254241927315
2838,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,140.0,72.1139225262393
2839,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,145.0,1490.6360079912884
2840,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,150.0,19053.139948391487
2841,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,155.0,281768.13723723736
2842,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,160.0,2508918.751681548
2843,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,165.0,4246707.397486635
2844,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,170.0,45621366.00896698
2845,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,175.0,5668000143.185304
2846,5.0,0.7,58.0,0.8000000000000003,-1.2,10.0,180.0,6404001679.258368
2847,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-180.0,8.12100650155566e+25
2848,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-175.0,3563793598.884006
2849,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-170.0,1614455192489.3303
2850,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-165.0,1.5984489200792988e+22
2851,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-160.0,9.595965685313484e+17
2852,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-155.0,28092296151.0086
2853,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-150.0,67018157698.95767
2854,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-145.0,9024085557.659294
2855,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-140.0,366959556949.3113
2856,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-135.0,73542774478.06451
2857,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-130.0,864978648.3650464
2858,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-125.0,1971572452.5228825
2859,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-120.0,487373467.7607847
2860,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-115.0,64695340.68577606
2861,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-110.0,1310740070.0633085
2862,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-105.0,149104961.35255545
2863,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-100.0,1382609700.105586
2864,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-95.0,7533245502.311781
2865,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-90.0,791581159.7209477
2866,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-85.0,1151688705.2102425
2867,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-80.0,5407167543.871459
2868,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-75.0,643205052440.4285
2869,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-70.0,52483664836.52342
2870,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-65.0,1524706632.4554186
2871,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-60.0,1150295785.9250455
2872,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-55.0,63405545.69956057
2873,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-50.0,28792299.33301334
2874,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-45.0,2754132.844137327
2875,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-40.0,80321.65496728304
2876,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-35.0,7916.059419209035
2877,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-30.0,1021.9544265441522
2878,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-25.0,72.8675295329044
2879,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-20.0,-87.73805905629442
2880,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-15.0,-44.29425712828606
2881,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-10.0,1559.1254685211268
2882,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,-5.0,35089.65670171503
2883,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,0.0,318313.1526281125
2884,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,5.0,28838902.03643818
2885,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,10.0,326083113.76213396
2886,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,15.0,409475939859854.9
2887,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,20.0,116621577065.32173
2888,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,25.0,1466666677.4223206
2889,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,30.0,176939779867.4895
2890,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,35.0,9806864367509.73
2891,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,40.0,50228240.47102732
2892,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,45.0,2032550.8295516283
2893,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,50.0,10296211.435969088
2894,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,55.0,533508423.525707
2895,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,60.0,2070853303.8291953
2896,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,65.0,6960656717210.071
2897,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,70.0,35120432397578.637
2898,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,75.0,7589674218.509565
2899,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,80.0,82667553554.27942
2900,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,85.0,512332326778.4602
2901,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,90.0,3209190675085.8125
2902,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,95.0,2528896990.805781
2903,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,100.0,415561278.4465996
2904,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,105.0,1412822.5226952431
2905,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,110.0,78079.85663048946
2906,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,115.0,9280.004941981899
2907,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,120.0,941.6646298606204
2908,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,125.0,31.506714856942548
2909,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,130.0,-101.91392634623571
2910,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,135.0,-119.513208454566
2911,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,140.0,-93.9917873012154
2912,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,145.0,157.93980435966162
2913,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,150.0,3351.169847176336
2914,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,155.0,70517.24054030872
2915,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,160.0,2181515.304308963
2916,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,165.0,33056758.26565751
2917,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,170.0,29358689.42669411
2918,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,175.0,2638998272.530589
2919,5.0,0.7,58.0,0.8000000000000003,-1.2,15.0,180.0,8.121006501562053e+25
2920,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-180.0,889881688780.2418
2921,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-175.0,2337750450151478.0
2922,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-170.0,7654835543.639409
2923,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-165.0,3867292578669.78
2924,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-160.0,3253509439175.5913
2925,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-155.0,51513924667.04084
2926,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-150.0,1337021124437.5571
2927,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-145.0,15170384363.382175
2928,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-140.0,35285235808.059616
2929,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-135.0,4953463801.106511
2930,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-130.0,468624454.4483751
2931,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-125.0,5316111731.815946
2932,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-120.0,383900153.88595015
2933,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-115.0,25080277.878073506
2934,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-110.0,34246409.376865506
2935,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-105.0,30629638853.950424
2936,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-100.0,8.089836415539506e+19
2937,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-95.0,276136033999.9002
2938,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-90.0,111598798423.23224
2939,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-85.0,6742647833607.532
2940,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-80.0,31419974310.1163
2941,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-75.0,8512449656.17048
2942,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-70.0,8006141564.911493
2943,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-65.0,415414010.4580539
2944,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-60.0,45992102.51837601
2945,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-55.0,9566577.68166006
2946,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-50.0,2520479.9819250274
2947,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-45.0,77809.14265938335
2948,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-40.0,4240.953123297371
2949,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-35.0,397.0685588495069
2950,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-30.0,-50.3501355147617
2951,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-25.0,-121.49408490730127
2952,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-20.0,-113.78828080747313
2953,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-15.0,320.95370514042565
2954,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-10.0,12709.907616743865
2955,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,-5.0,358984.6530756077
2956,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,0.0,1566835.2616251716
2957,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,5.0,12290596.545186706
2958,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,10.0,195440321327.67615
2959,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,15.0,1776598955280929.0
2960,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,20.0,24238217280.35645
2961,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,25.0,309131006555.7364
2962,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,30.0,276900151321.3805
2963,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,35.0,9911806918.63935
2964,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,40.0,30836469.74449849
2965,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,45.0,1658825.306751685
2966,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,50.0,17701560.685466036
2967,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,55.0,584804806.6378
2968,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,60.0,1623134957.8743806
2969,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,65.0,854692715828.1927
2970,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,70.0,4.857147000028359e+16
2971,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,75.0,4662582985.772852
2972,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,80.0,2288527523.7754326
2973,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,85.0,63160222015.96624
2974,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,90.0,4175708950325.277
2975,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,95.0,16962564710.987406
2976,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,100.0,1089939601.3801877
2977,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,105.0,19863738.653729293
2978,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,110.0,523223.7295496306
2979,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,115.0,70527.13599504395
2980,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,120.0,5371.356291288065
2981,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,125.0,488.1074162070706
2982,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,130.0,-38.789894318012365
2983,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,135.0,-113.48099312997637
2984,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,140.0,-120.67592792082571
2985,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,145.0,-93.97866895704628
2986,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,150.0,197.04828732987548
2987,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,155.0,4284.735817751911
2988,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,160.0,89637.25920465527
2989,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,165.0,2009203.146025589
2990,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,170.0,11944056.566210868
2991,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,175.0,99758471.765892
2992,5.0,0.7,58.0,0.8000000000000003,-1.2,20.0,180.0,889881688780.2197
2993,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-180.0,198385661.9299542
2994,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-175.0,350499804309.1429
2995,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-170.0,70991790949.09793
2996,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-165.0,1802925894.7808325
2997,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-160.0,6697982881.132104
2998,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-155.0,761953506968.8427
2999,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-150.0,453836615813.1933
3000,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-145.0,26849483684.28122
3001,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-140.0,3195877937.7998033
3002,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-135.0,493784255.5580094
3003,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-130.0,919055765.9345409
3004,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-125.0,7112435594.51955
3005,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-120.0,208426341.14413583
3006,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-115.0,3362956.33874415
3007,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-110.0,20267636.26904848
3008,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-105.0,467336206.10793835
3009,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-100.0,987255067.5418925
3010,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-95.0,530727088187.1366
3011,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-90.0,1.3547211219178386e+20
3012,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-85.0,1289839762267.0808
3013,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-80.0,547491503.9964911
3014,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-75.0,246407653.7743558
3015,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-70.0,133780342.38375431
3016,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-65.0,24332288.1918092
3017,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-60.0,3609878.5976424837
3018,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-55.0,2206997.9861171427
3019,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-50.0,106236.25903349856
3020,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-45.0,4071.581931842724
3021,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-40.0,214.14999710492438
3022,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-35.0,-90.61811062097523
3023,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-30.0,-129.3502667645964
3024,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-25.0,-129.12400604608916
3025,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-20.0,-17.442521352563293
3026,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-15.0,2762.793849568728
3027,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-10.0,125492.49359770055
3028,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,-5.0,3763749.1777302525
3029,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,0.0,8316229.978892198
3030,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,5.0,279567236.33501565
3031,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,10.0,2539417863376.8096
3032,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,15.0,5028318668.057243
3033,5.0,0.7,58.0,0.8000000000000003,-1.2,25.0,20.0,506634962488256.5
