,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1148,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,85.0,45.96416833090647
1149,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,90.0,16.921650361312114
1150,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,95.0,0.6401091702436921
1151,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,100.0,4.171638736815673
1152,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,105.0,22.86880267657444
1153,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,110.0,44.8179351161204
1154,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,115.0,60.38869503245945
1155,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,120.0,75.61608699222542
1156,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,125.0,120.62786880220544
1157,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,130.0,259.9167818600431
1158,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,135.0,644.5038853005782
1159,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,140.0,1702.017037374746
1160,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,145.0,4790.692722408593
1161,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,150.0,14642.111513854628
1162,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,155.0,49423.736357093396
1163,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,160.0,186358.8598767037
1164,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,165.0,786837.9474436706
1165,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,170.0,3660732.6118271057
1166,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,175.0,17756215.96143398
1167,5.0,0.7,58.0,-2.0,-0.7999999999999998,-105.0,180.0,78771978.06969684
1168,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-180.0,203133756.5260273
1169,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-175.0,303071066.59242713
1170,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-170.0,209430140.5785213
1171,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-165.0,76290758.89194894
1172,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-160.0,21968357.190643
1173,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-155.0,74735652.33698095
1174,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-150.0,703962874.7892959
1175,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-145.0,359935891.29284126
1176,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-140.0,505130701.18937176
1177,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-135.0,531830324.2715121
1178,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-130.0,2133177206.9456546
1179,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-125.0,57632817053.916534
1180,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-120.0,3707247367894.167
1181,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-115.0,12226478323638.818
1182,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-110.0,478862752925.9357
1183,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-105.0,2941209013936022.5
1184,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-100.0,2.393480974141891e+17
1185,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-95.0,3567487624071.695
1186,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-90.0,53847738343677.62
1187,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-85.0,2394134946037.1206
1188,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-80.0,42071122317.14074
1189,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-75.0,30941213423.738194
1190,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-70.0,317387441701.5422
1191,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-65.0,170201372864.46985
1192,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-60.0,8733146015.639963
1193,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-55.0,56098688644.2267
1194,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-50.0,16208107943126.008
1195,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-45.0,16717513800663.193
1196,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-40.0,103515311588.68352
1197,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-35.0,60687832973945.49
1198,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-30.0,143296545127.54245
1199,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-25.0,275393119592.26984
1200,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-20.0,177196553603.62012
1201,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-15.0,445236602660.0673
1202,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-10.0,3741132668.219181
1203,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,-5.0,7473019.814822107
1204,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,0.0,74196.73706810175
1205,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,5.0,6656.326899797839
1206,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,10.0,1633.4597716936719
1207,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,15.0,473.1588846288337
1208,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,20.0,112.04926006654577
1209,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,25.0,2.95339810800726
1210,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,30.0,-28.69006298180868
1211,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,35.0,-39.57924240204782
1212,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,40.0,-42.67664466223229
1213,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,45.0,-36.54329718544917
1214,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,50.0,-20.200547794945308
1215,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,55.0,0.6317181231781375
1216,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,60.0,17.396408823331424
1217,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,65.0,24.98555183409148
1218,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,70.0,24.08625844754385
1219,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,75.0,18.38119818948634
1220,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,80.0,9.366165607414805
1221,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,85.0,-2.3903098543393204
1222,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,90.0,-12.097394000093999
1223,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,95.0,-12.169114895871367
1224,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,100.0,1.250461674562246
1225,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,105.0,25.14811669046081
1226,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,110.0,53.22254974820981
1227,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,115.0,87.1880973909694
1228,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,120.0,153.0982661563346
1229,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,125.0,323.38211014976326
1230,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,130.0,779.081009363578
1231,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,135.0,2028.9375966347104
1232,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,140.0,5674.351031398831
1233,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,145.0,17251.759772290858
1234,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,150.0,57775.219111319435
1235,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,155.0,214867.3039477272
1236,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,160.0,885719.2462644356
1237,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,165.0,3957162.796927965
1238,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,170.0,17973401.20385721
1239,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,175.0,72260402.70654325
1240,5.0,0.7,58.0,-2.0,-0.7999999999999998,-100.0,180.0,203133756.5260273
1241,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-180.0,89659974.4872365
1242,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-175.0,60801543.20144963
1243,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-170.0,24601928.14821072
1244,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-165.0,7600617.573552761
1245,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-160.0,5070779.259495317
1246,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-155.0,71925021.05301476
1247,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-150.0,707240157.3883628
1248,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-145.0,363074364.7213122
1249,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-140.0,223617595.31930804
1250,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-135.0,539093884.8369384
1251,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-130.0,25501470124.821075
1252,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-125.0,646141818959.2362
1253,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-120.0,790119252318.8846
1254,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-115.0,307178081087.2449
1255,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-110.0,511478698074.45795
1256,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-105.0,278274229297474.75
1257,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-100.0,96091437974585.9
1258,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-95.0,243462941013.99866
1259,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-90.0,1735121402744.9084
1260,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-85.0,629316570327.2323
1261,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-80.0,437453360994.9976
1262,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-75.0,11610313245.585466
1263,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-70.0,1578785991.378427
1264,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-65.0,1587077780.1950386
1265,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-60.0,1865554925.6704345
1266,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-55.0,17476412126.557434
1267,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-50.0,829453552818.7847
1268,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-45.0,1087547398630.7168
1269,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-40.0,26664934137.00433
1270,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-35.0,69138922863.76477
1271,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-30.0,281409551749.8825
1272,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-25.0,4686675600.549688
1273,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-20.0,148753447837.8329
1274,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-15.0,1.1717369249841398e+16
1275,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-10.0,649306429.0901141
1276,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,-5.0,8092162.850314889
1277,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,0.0,351795.1633847324
1278,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,5.0,25190.954274349
1279,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,10.0,5857.528179490915
1280,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,15.0,1727.8947169655235
1281,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,20.0,473.0152530394709
1282,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,25.0,94.68500344126127
1283,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,30.0,-21.504797803110172
1284,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,35.0,-55.69224316003633
1285,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,40.0,-61.472062972959186
1286,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,45.0,-53.757305743116675
1287,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,50.0,-37.461679152054074
1288,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,55.0,-18.98343503643812
1289,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,60.0,-6.69415168530784
1290,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,65.0,-4.451644740536159
1291,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,70.0,-9.326307312741331
1292,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,75.0,-15.980639120966492
1293,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,80.0,-21.51326428810614
1294,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,85.0,-25.260989340701823
1295,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,90.0,-25.19801762034407
1296,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,95.0,-16.984679976213428
1297,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,100.0,2.44034533766568
1298,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,105.0,32.711156005808554
1299,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,110.0,75.65325790758978
1300,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,115.0,150.73308636469784
1301,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,120.0,322.2291393058437
1302,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,125.0,761.3162514843577
1303,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,130.0,1942.1300413555755
1304,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,135.0,5308.463462329652
1305,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,140.0,15652.057917821752
1306,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,145.0,50182.532267571834
1307,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,150.0,175270.66185442786
1308,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,155.0,659868.7518348853
1309,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,160.0,2589701.333976
1310,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,165.0,9837873.03790944
1311,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,170.0,31592482.50971645
1312,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,175.0,70418955.59765509
1313,5.0,0.7,58.0,-2.0,-0.7999999999999998,-95.0,180.0,89659974.48723671
1314,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-180.0,11778999.750695474
1315,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-175.0,5569540.463602079
1316,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-170.0,2137520.5069825933
1317,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-165.0,1099677.5465893091
1318,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-160.0,3522155.5068347496
1319,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-155.0,71787228.31748544
1320,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-150.0,708351831.7605144
1321,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-145.0,338925300.7161188
1322,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-140.0,148636435.86209977
1323,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-135.0,4454682693.292983
1324,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-130.0,832902067386.8046
1325,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-125.0,20100953266192.52
1326,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-120.0,403576646222.82574
1327,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-115.0,23567417664.28754
1328,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-110.0,386052074884.4917
1329,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-105.0,7838988899177.482
1330,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-100.0,857017004924.9128
1331,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-95.0,13261954464.068205
1332,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-90.0,120022417296.15456
1333,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-85.0,14503334408363.887
1334,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-80.0,2264408609832.3794
1335,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-75.0,10849081648.129614
1336,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-70.0,202732319.3964046
1337,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-65.0,440626223.285579
1338,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-60.0,3521248406.2235193
1339,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-55.0,3576576226.3280025
1340,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-50.0,3268967188.9911165
1341,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-45.0,2973754283.024569
1342,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-40.0,609278164.6613731
1343,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-35.0,122086694.98869488
1344,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-30.0,4285947218.130924
1345,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-25.0,11100580334.887756
1346,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-20.0,10203740936172.572
1347,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-15.0,13339179365935.688
1348,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-10.0,15906349586.804213
1349,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,-5.0,4763002935.62355
1350,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,0.0,6327436.523609063
1351,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,5.0,90745.50888138477
1352,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,10.0,17232.114861715236
1353,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,15.0,6272.746481318573
1354,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,20.0,1651.9917201019534
1355,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,25.0,352.0071181424962
1356,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,30.0,37.78233482397866
1357,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,35.0,-46.72516957774544
1358,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,40.0,-66.98842442883611
1359,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,45.0,-63.69571989619955
1360,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,50.0,-50.4205336461893
1361,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,55.0,-35.63607587774968
1362,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,60.0,-26.972287015695038
1363,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,65.0,-26.92984558933216
1364,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,70.0,-31.888027726245138
1365,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,75.0,-36.71778610265261
1366,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,80.0,-38.60415021808621
1367,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,85.0,-37.11631492083135
1368,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,90.0,-31.504264313041965
1369,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,95.0,-18.664682661866372
1370,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,100.0,5.1756297045020805
1371,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,105.0,43.81767181279808
1372,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,110.0,109.78279052650473
1373,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,115.0,246.40072087256883
1374,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,120.0,575.0812958765176
1375,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,125.0,1424.5974516189324
1376,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,130.0,3740.161464899997
1377,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,135.0,10436.52418373812
1378,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,140.0,31035.484282888097
1379,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,145.0,97897.4573372672
1380,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,150.0,321560.8159047694
1381,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,155.0,1055767.6190666878
1382,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,160.0,3216244.2275300818
1383,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,165.0,8099547.123902645
1384,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,170.0,14608237.408261893
1385,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,175.0,16718466.132188452
1386,5.0,0.7,58.0,-2.0,-0.7999999999999998,-90.0,180.0,11778999.750695555
1387,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-180.0,1157239.634426416
1388,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-175.0,573623.7535073978
1389,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-170.0,366638.0481705935
1390,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-165.0,531070.0731189223
1391,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-160.0,3255451.827704198
1392,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-155.0,71635134.57529908
1393,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-150.0,706895521.0466932
1394,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-145.0,322011932.64081365
1395,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-140.0,538154537.3623122
1396,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-135.0,75763011520.80078
1397,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-130.0,64515582966529.56
1398,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-125.0,117947646271597.28
1399,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-120.0,146328255152.9802
1400,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-115.0,9050938570.607279
1401,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-110.0,140201674970.26706
1402,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-105.0,309399817359.356
1403,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-100.0,29838351636.744926
1404,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-95.0,11301522477.731642
1405,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-90.0,5298157185596.7
1406,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-85.0,508220817327255.6
1407,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-80.0,1426253742721.9524
1408,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-75.0,3926963735.292232
1409,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-70.0,68321203.99757412
1410,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-65.0,48879971.72023998
1411,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-60.0,284621421.99123174
1412,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-55.0,546341931.7054181
1413,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-50.0,220890962.35014823
1414,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-45.0,57199529.37170413
1415,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-40.0,20352160.36124867
1416,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-35.0,11778935.951190598
1417,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-30.0,77660354.27886824
1418,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-25.0,61179450766.026474
1419,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-20.0,2597373108.3639154
1420,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-15.0,89261294711.48393
1421,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-10.0,8457793171.952249
1422,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,-5.0,94277626100.18044
1423,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,0.0,917927415.6401787
1424,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,5.0,1602879.2206400312
1425,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,10.0,42820.0125525114
1426,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,15.0,11230.161428080895
1427,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,20.0,4379.167999667254
1428,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,25.0,1129.840199955415
1429,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,30.0,190.04887118406762
1430,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,35.0,-20.284515104894787
1431,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,40.0,-65.73717307833229
1432,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,45.0,-69.67148681351901
1433,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,50.0,-60.695936561370566
1434,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,55.0,-49.75630071293377
1435,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,60.0,-43.64381478309304
1436,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,65.0,-44.05639874223624
1437,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,70.0,-47.7101888545424
1438,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,75.0,-50.36936409364376
1439,5.0,0.7,58.0,-2.0,-0.7999999999999998,-85.0,80.0,-49.37640154171764
