,R1,R2,heri,R3t,R3p,phi1,phi2,FF
769,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,15.0,7914.4265866651285
770,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,20.0,44405.72245297675
771,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,25.0,1173512.686288292
772,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,30.0,48683841.69297142
773,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,35.0,410956731.2186112
774,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,40.0,59678010.79460076
775,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,45.0,1643614.3671940663
776,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,50.0,363872.26130088326
777,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,55.0,1619596.8994677113
778,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,60.0,58777261.19369072
779,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,65.0,409339567.47607934
780,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,70.0,49121182.52144525
781,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,75.0,1189570.3594291008
782,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,80.0,44567.09175490488
783,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,85.0,5932.23314558987
784,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,90.0,3458.343017935977
785,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,95.0,3385.426983917576
786,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,100.0,3834.491987771864
787,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,105.0,4592.92354945491
788,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,110.0,5181.386276358021
789,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,115.0,4984.5411651018485
790,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,120.0,4143.176401906916
791,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,125.0,3336.360115811313
792,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,130.0,2876.210933809714
793,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,135.0,2680.950404763537
794,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,140.0,2612.037142129505
795,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,145.0,2591.5848488613433
796,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,150.0,2587.465305483156
797,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,155.0,2587.807473020156
798,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,160.0,2588.6434787985418
799,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,165.0,2589.7604488555794
800,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,170.0,2593.895990349226
801,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,175.0,2607.6975880343257
802,5.0,0.7,58.0,1.6,1.2000000000000002,-130.0,180.0,2645.443516133124
803,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-180.0,3276.370806442609
804,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-175.0,3451.418406101723
805,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-170.0,3884.528207110005
806,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-165.0,4746.909671264314
807,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-160.0,6211.783023404642
808,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-155.0,8601.252970147221
809,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-150.0,13237.256429253592
810,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-145.0,22512.81876657296
811,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-140.0,32824.160863221834
812,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-135.0,35926.91854742913
813,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-130.0,45372.96295228309
814,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-125.0,126021.03311880273
815,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-120.0,961478.6218401184
816,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-115.0,12738705.206621865
817,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-110.0,170534323.25692528
818,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-105.0,842959611.0060757
819,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-100.0,655823855.261587
820,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-95.0,698905176.6448102
821,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-90.0,4197172261.8385525
822,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-85.0,2397698399783.696
823,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-80.0,20289770081343.05
824,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-75.0,37866948540.51296
825,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-70.0,394788319.3902602
826,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-65.0,621564705.5829308
827,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-60.0,302715461.43089294
828,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-55.0,864899562.9785478
829,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-50.0,379408866.3073101
830,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-45.0,38357844.33334416
831,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-40.0,3847378.6558723818
832,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-35.0,352765.28298951476
833,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-30.0,67540.38948594504
834,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-25.0,15618.976087587287
835,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-20.0,5070.901455948794
836,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-15.0,3311.357313783169
837,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-10.0,3006.922546553609
838,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,-5.0,2956.448140513432
839,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,0.0,2993.5244132591743
840,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,5.0,3211.047613032058
841,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,10.0,4165.1324743220175
842,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,15.0,7297.7696618026075
843,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,20.0,36521.69106481844
844,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,25.0,825334.276775092
845,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,30.0,24806468.989677325
846,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,35.0,135371029.97379035
847,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,40.0,21076924.95644726
848,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,45.0,768858.1815989728
849,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,50.0,173936.0236026228
850,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,55.0,1073846.3530235798
851,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,60.0,29240621.67885395
852,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,65.0,133378642.9752532
853,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,70.0,17647095.907699976
854,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,75.0,570402.790589995
855,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,80.0,27705.481574978203
856,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,85.0,5476.4579760724155
857,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,90.0,3930.638205985311
858,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,95.0,4140.940743065913
859,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,100.0,5061.979596860922
860,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,105.0,6466.8211575609885
861,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,110.0,7347.221081663932
862,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,115.0,6713.0065231061535
863,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,120.0,5194.606379093947
864,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,125.0,3986.4453783494987
865,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,130.0,3394.1279302864837
866,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,135.0,3185.537035336241
867,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,140.0,3144.2834916669426
868,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,145.0,3166.5612659994354
869,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,150.0,3208.232465772597
870,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,155.0,3245.937744654946
871,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,160.0,3265.011894398077
872,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,165.0,3260.6228929193103
873,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,170.0,3241.4956932136342
874,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,175.0,3232.020383221473
875,5.0,0.7,58.0,1.6,1.2000000000000002,-125.0,180.0,3276.370806442609
876,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-180.0,3859.642236308122
877,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-175.0,3871.2528309609966
878,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-170.0,4637.735091174891
879,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-165.0,6337.010809531994
880,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-160.0,8974.095936788643
881,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-155.0,13184.935878543909
882,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-150.0,22220.286369305675
883,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-145.0,38992.04144085988
884,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-140.0,52416.92232821861
885,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-135.0,59147.44891369225
886,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-130.0,109009.68097165087
887,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-125.0,587750.3155771511
888,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-120.0,9721012.79708684
889,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-115.0,449465480.127062
890,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-110.0,82588574373.75145
891,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-105.0,25478270371202.33
892,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-100.0,3212085987311.237
893,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-95.0,33130774292.522408
894,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-90.0,56643476438.730736
895,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-85.0,6855045788336833.0
896,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-80.0,5.140501161244317e+17
897,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-75.0,226573792047.9425
898,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-70.0,1591408629.097223
899,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-65.0,26890124160.95427
900,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-60.0,159933266241.58438
901,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-55.0,32951291039795.03
902,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-50.0,1567781712231.4216
903,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-45.0,4443741559.283848
904,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-40.0,55394087.75380233
905,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-35.0,3255258.7198906387
906,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-30.0,1861176.1031749197
907,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-25.0,498090.88369813276
908,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-20.0,54652.2679125692
909,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-15.0,7110.956546857265
910,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-10.0,2621.5527592238423
911,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,-5.0,2092.2102767595998
912,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,0.0,2064.501183499261
913,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,5.0,2241.333451779528
914,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,10.0,2954.781284251084
915,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,15.0,5621.923247769315
916,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,20.0,25861.406497949916
917,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,25.0,454814.84893812716
918,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,30.0,9327643.483919438
919,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,35.0,36486719.68571064
920,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,40.0,7031954.196404817
921,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,45.0,364325.6749286481
922,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,50.0,91882.8222212939
923,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,55.0,577957.1540874839
924,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,60.0,10741221.328780843
925,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,65.0,35901018.05807371
926,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,70.0,6013242.878370983
927,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,75.0,274267.3456327234
928,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,80.0,17175.472111350406
929,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,85.0,4035.976065042797
930,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,90.0,3111.123470835231
931,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,95.0,3730.033003788121
932,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,100.0,5447.632526811086
933,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,105.0,7793.212451748012
934,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,110.0,8792.134263976868
935,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,115.0,7243.754548296808
936,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,120.0,4833.051410215917
937,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,125.0,3296.894231116837
938,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,130.0,2760.337136103858
939,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,135.0,2815.4308855453005
940,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,140.0,3210.6346871564447
941,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,145.0,3834.069879352644
942,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,150.0,4569.30560250856
943,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,155.0,5221.240547233361
944,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,160.0,5557.714987845417
945,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,165.0,5444.004160142777
946,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,170.0,4949.517821522506
947,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,175.0,4319.219676699998
948,5.0,0.7,58.0,1.6,1.2000000000000002,-120.0,180.0,3859.642236308128
949,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-180.0,23018.36909772707
950,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-175.0,14904.390728933704
951,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-170.0,12411.88112826697
952,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-165.0,13696.574293577234
953,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-160.0,16980.6434139767
954,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-155.0,24084.670720092017
955,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-150.0,43037.356592143
956,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-145.0,73546.45032307843
957,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-140.0,90445.35513905076
958,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-135.0,113761.10585955535
959,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-130.0,268728.04228289553
960,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-125.0,1493018.817722079
961,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-120.0,21335910.69931124
962,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-115.0,803474545.9770517
963,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-110.0,79073907367.78955
964,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-105.0,3989266399435.7847
965,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-100.0,600913965606.5996
966,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-95.0,262303481788.8885
967,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-90.0,114745752807.35976
968,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-85.0,38226690383889.984
969,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-80.0,12234573487399.28
970,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-75.0,17589813961.85855
971,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-70.0,3538469184.1210203
972,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-65.0,296301276320.67114
973,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-60.0,181042030902.06284
974,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-55.0,4539284928313.577
975,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-50.0,360771243213.93536
976,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-45.0,3343715154.664158
977,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-40.0,583221863.2892383
978,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-35.0,55619271.42157131
979,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-30.0,22886330.05351004
980,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-25.0,25542707.31056075
981,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-20.0,2765500.6789142904
982,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-15.0,145992.04678210846
983,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-10.0,10827.104768231093
984,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,-5.0,2307.9934267073045
985,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,0.0,1942.991583208582
986,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,5.0,2961.6233979433086
987,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,10.0,5511.413373621877
988,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,15.0,11549.823365821741
989,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,20.0,31523.752100816066
990,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,25.0,239046.094701392
991,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,30.0,3026798.836490355
992,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,35.0,9389470.562973453
993,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,40.0,2421029.201600343
994,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,45.0,241972.60626629004
995,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,50.0,102280.38895448424
996,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,55.0,302475.1149097224
997,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,60.0,3392390.384982472
998,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,65.0,9227093.25666431
999,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,70.0,2059412.232009069
1000,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,75.0,136307.4184154992
1001,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,80.0,11600.35158951153
1002,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,85.0,3101.150055082177
1003,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,90.0,2461.157564437808
1004,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,95.0,3624.863376116159
1005,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,100.0,6519.7383850409005
1006,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,105.0,9956.360568012436
1007,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,110.0,10597.090857363024
1008,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,115.0,7769.960296102526
1009,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,120.0,4854.935117781611
1010,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,125.0,4058.640212573504
1011,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,130.0,5632.113165668002
1012,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,135.0,9967.060236357751
1013,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,140.0,18243.82027876998
1014,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,145.0,31658.957579412017
1015,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,150.0,49449.684960656574
1016,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,155.0,66724.75466545713
1017,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,160.0,75507.23681815361
1018,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,165.0,70752.94772258744
1019,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,170.0,55346.22634806263
1020,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,175.0,37272.47609534743
1021,5.0,0.7,58.0,1.6,1.2000000000000002,-115.0,180.0,23018.36909772717
1022,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-180.0,346142.09679113823
1023,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-175.0,150693.4366851671
1024,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-170.0,74423.95908012982
1025,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-165.0,48003.857811593356
1026,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-160.0,40751.986094401014
1027,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-155.0,51403.072743677025
1028,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-150.0,93579.92806973563
1029,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-145.0,146837.09065990802
1030,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-140.0,168964.05123326907
1031,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-135.0,248201.49934646828
1032,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-130.0,669019.9801469321
1033,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-125.0,2636763.921809226
1034,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-120.0,10859563.805482758
1035,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-115.0,45133108.81107929
1036,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-110.0,175456246.35270992
1037,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-105.0,331209588.77562624
1038,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-100.0,939987828.4273746
1039,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-95.0,26744904941.085545
1040,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-90.0,49891533238.63548
1041,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-85.0,281865682178.1069
1042,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-80.0,551204107044.9198
1043,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-75.0,169900581760.6539
1044,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-70.0,1580573454375.8909
1045,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-65.0,297901995028.4254
1046,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-60.0,14224907474.915037
1047,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-55.0,585878471.1561531
1048,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-50.0,235736314.95979652
1049,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-45.0,4280237981.284911
1050,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-40.0,1974391379099.0076
1051,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-35.0,188244831672.77908
1052,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-30.0,353897425.3737189
1053,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-25.0,27043421.24995253
1054,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-20.0,17557717.22496084
1055,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-15.0,1865364.0515028925
1056,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-10.0,126862.35214643086
1057,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,-5.0,16452.234910693358
1058,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,0.0,13526.572298747915
1059,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,5.0,28726.334128570077
1060,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,10.0,70086.4629496675
1061,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,15.0,174062.41613170962
1062,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,20.0,421145.9137772108
1063,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,25.0,990922.9875129844
1064,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,30.0,2589156.139441538
1065,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,35.0,4969910.539288513
1066,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,40.0,3630595.4428734537
1067,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,45.0,2430835.1910661897
1068,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,50.0,1516128.2219712415
1069,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,55.0,880826.8938668923
1070,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,60.0,1353192.5827766885
1071,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,65.0,2590383.828844606
1072,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,70.0,783436.4090532226
1073,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,75.0,89842.27947285314
1074,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,80.0,16228.843230001752
1075,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,85.0,6298.113606055095
1076,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,90.0,4451.192074131289
1077,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,95.0,5906.5237250835
1078,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,100.0,10189.075402734192
1079,5.0,0.7,58.0,1.6,1.2000000000000002,-110.0,105.0,14627.354025514593
