,R1,R2,heri,R3t,R3p,phi1,phi2,FF
686,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,-35.0,152661.4756285219
687,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,-30.0,5623.025902741022
688,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,-25.0,2162.5516529861693
689,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,-20.0,1905.5889533973816
690,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,-15.0,1888.1596212927009
691,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,-10.0,2005.2806551567685
692,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,-5.0,2808.1510183514947
693,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,0.0,8179.82432775283
694,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,5.0,33736.902091194905
695,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,10.0,64721.023786569785
696,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,15.0,35545.944405938615
697,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,20.0,10539.832429213251
698,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,25.0,6789.314133762484
699,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,30.0,13286.110410407793
700,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,35.0,42599.438645795315
701,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,40.0,71800.46755213563
702,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,45.0,37901.5760097894
703,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,50.0,11977.701421636179
704,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,55.0,7129.411855194357
705,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,60.0,7972.813885324843
706,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,65.0,10286.055959147974
707,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,70.0,10321.906618410378
708,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,75.0,7227.070284689885
709,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,80.0,4447.779628197999
710,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,85.0,3084.7686769355073
711,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,90.0,2516.123546383693
712,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,95.0,2326.506264495183
713,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,100.0,2402.420637719675
714,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,105.0,2756.1792755702613
715,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,110.0,3323.3635368298633
716,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,115.0,3737.5547343703383
717,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,120.0,3586.28369709816
718,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,125.0,3005.380262942354
719,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,130.0,2455.931369170163
720,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,135.0,2138.150939806233
721,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,140.0,1996.9822972086565
722,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,145.0,1941.478450718036
723,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,150.0,1920.331940535958
724,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,155.0,1912.8936050091247
725,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,160.0,1912.996239239537
726,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,165.0,1921.447601240928
727,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,170.0,1945.0633959273075
728,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,175.0,2002.5299333759328
729,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-135.0,180.0,2148.8989126736915
730,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-180.0,3187.782578819149
731,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-175.0,4762.828560679555
732,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-170.0,11763.497950866788
733,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-165.0,46563.842401182665
734,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-160.0,217692.87493607614
735,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-155.0,869061.0231755626
736,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-150.0,2091049.1979077738
737,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-145.0,2486186.6129191937
738,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-140.0,4983303.753087562
739,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-135.0,19729575.09035317
740,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-130.0,16926932.71767029
741,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-125.0,51283565.82088909
742,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-120.0,167771530.8082514
743,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-115.0,102913550.65991709
744,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-110.0,20726790.90006756
745,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-105.0,22589979.28247245
746,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-100.0,18553741.971822374
747,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-95.0,36812111.03471577
748,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-90.0,24023507.181207906
749,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-85.0,6932478.050185663
750,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-80.0,13036334.00013003
751,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-75.0,13208978.302288193
752,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-70.0,475428140.7839634
753,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-65.0,582799609830620.2
754,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-60.0,2845999629.631569
755,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-55.0,499832957.09028846
756,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-50.0,173818226.899992
757,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-45.0,23037153019279.09
758,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-40.0,48634103253.899086
759,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-35.0,3787550.0145588866
760,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-30.0,128817.24234863678
761,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-25.0,8554.886210368291
762,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-20.0,3230.9234804386883
763,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-15.0,2677.002430045842
764,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-10.0,2629.307843293854
765,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,-5.0,2764.14425487611
766,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,0.0,3491.90649042561
767,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,5.0,6260.309708985466
768,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,10.0,10524.629208734448
769,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,15.0,9303.849351045843
770,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,20.0,5560.629458361977
771,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,25.0,4773.080649612396
772,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,30.0,6739.296411704744
773,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,35.0,11832.302055298627
774,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,40.0,16373.240424216916
775,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,45.0,12910.229568198274
776,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,50.0,7827.706169313074
777,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,55.0,6784.381807358556
778,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,60.0,8428.378394124717
779,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,65.0,10787.802476984954
780,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,70.0,10362.782177301146
781,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,75.0,7188.187963654069
782,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,80.0,4646.990840561756
783,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,85.0,3491.644866736612
784,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,90.0,3076.8187719644825
785,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,95.0,3025.014705380054
786,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,100.0,3282.123537851976
787,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,105.0,3924.976908749802
788,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,110.0,4828.23220833834
789,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,115.0,5353.74846183687
790,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,120.0,4953.338199483942
791,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,125.0,4024.8378315333857
792,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,130.0,3263.700797430796
793,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,135.0,2860.8160339436877
794,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,140.0,2689.8559102027107
795,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,145.0,2622.88346925631
796,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,150.0,2596.8156996825564
797,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,155.0,2587.812661943546
798,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,160.0,2589.177598069917
799,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,165.0,2603.665511403471
800,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,170.0,2647.144945147747
801,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,175.0,2773.939066396827
802,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-130.0,180.0,3187.7825788191467
803,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-180.0,5394.238882991787
804,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-175.0,14111.414001100171
805,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-170.0,66080.46897442202
806,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-165.0,412443.91890467296
807,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-160.0,2578325.2885243082
808,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-155.0,10983475.98345976
809,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-150.0,19007806.43487233
810,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-145.0,10833217.76006378
811,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-140.0,8555604.212210907
812,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-135.0,16341047.947642583
813,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-130.0,30419940.301521506
814,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-125.0,228283389.88952065
815,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-120.0,484276189.28521824
816,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-115.0,140321812.47791496
817,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-110.0,23114751.880695537
818,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-105.0,28479412.815533705
819,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-100.0,48448985.35469522
820,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-95.0,545498258.5228026
821,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-90.0,761924302.2654593
822,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-85.0,55121860.2703202
823,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-80.0,29217928.72670327
824,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-75.0,29050413.60061804
825,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-70.0,66624116.60214952
826,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-65.0,1433611361.0264752
827,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-60.0,1754603382.2347353
828,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-55.0,71618552295.7226
829,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-50.0,562914214637.3984
830,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-45.0,712191511.1843235
831,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-40.0,2332621888.796054
832,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-35.0,18274274.339940626
833,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-30.0,18279456.43516384
834,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-25.0,511584.5751561539
835,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-20.0,29072.59878422115
836,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-15.0,5093.649752554924
837,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-10.0,3398.812891330407
838,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,-5.0,3253.9162242629077
839,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,0.0,3344.469499929572
840,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,5.0,3746.4401801499152
841,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,10.0,4475.729030969679
842,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,15.0,4655.4002190534065
843,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,20.0,4187.110944220161
844,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,25.0,4303.937450472307
845,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,30.0,5684.402381967352
846,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,35.0,8028.558982482393
847,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,40.0,9025.345331371387
848,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,45.0,7730.785965337632
849,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,50.0,6474.090372585415
850,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,55.0,6949.9295801051285
851,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,60.0,9105.493899063444
852,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,65.0,11250.010741662863
853,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,70.0,10313.26028629854
854,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,75.0,7111.844087852664
855,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,80.0,4788.384284865178
856,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,85.0,3805.1169990692943
857,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,90.0,3522.3246557241173
858,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,95.0,3620.501808217619
859,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,100.0,4124.068122462556
860,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,105.0,5162.782624852152
861,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,110.0,6446.529776964485
862,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,115.0,6954.945713044621
863,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,120.0,6129.165236691928
864,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,125.0,4795.257816364704
865,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,130.0,3839.208103899793
866,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,135.0,3368.451149756943
867,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,140.0,3174.343893984387
868,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,145.0,3100.2569231997145
869,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,150.0,3075.748851748905
870,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,155.0,3074.210298277889
871,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,160.0,3088.4775401679162
872,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,165.0,3128.412976714073
873,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,170.0,3246.1717836246594
874,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,175.0,3659.770874331922
875,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-125.0,180.0,5394.238882991778
876,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-180.0,15222.561740911518
877,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-175.0,85823.18501863848
878,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-170.0,681299.3110345744
879,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-165.0,6359371.613522531
880,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-160.0,50185495.02049014
881,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-155.0,166099320.37998986
882,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-150.0,115834307.27740309
883,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-145.0,22970292.638677385
884,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-140.0,11342571.134109965
885,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-135.0,18050749.134726103
886,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-130.0,141999987.29715645
887,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-125.0,1090314580.419405
888,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-120.0,1059499318.02615
889,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-115.0,141023801.84119907
890,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-110.0,78531246.47081003
891,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-105.0,185088394.0733495
892,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-100.0,147457011.70031044
893,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-95.0,2813012862.9152217
894,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-90.0,15505090495.8586
895,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-85.0,681805920.6193173
896,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-80.0,83351445.96007848
897,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-75.0,90632268.93564938
898,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-70.0,122149776.5326229
899,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-65.0,10028818832.638605
900,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-60.0,19237109823.226887
901,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-55.0,40798402109.77179
902,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-50.0,4.297795817698571e+22
903,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-45.0,329520814137.6832
904,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-40.0,4609550907.82125
905,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-35.0,86982567.67777728
906,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-30.0,3670605719.7468843
907,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-25.0,735417030.3932122
908,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-20.0,6504605.682397388
909,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-15.0,112870.06334992585
910,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-10.0,7269.60246638774
911,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,-5.0,2963.664638554885
912,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,0.0,2567.9244638955065
913,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,5.0,2503.090897771338
914,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,10.0,2567.067785545357
915,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,15.0,2634.2000963545365
916,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,20.0,2651.367895631103
917,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,25.0,2987.8716361224333
918,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,30.0,4152.910569739959
919,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,35.0,5831.396848459343
920,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,40.0,6227.679263415304
921,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,45.0,5376.115096709032
922,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,50.0,5166.256779130631
923,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,55.0,6389.29483868443
924,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,60.0,8752.178676396603
925,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,65.0,10360.251236598786
926,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,70.0,8851.04562274895
927,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,75.0,5691.387733033742
928,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,80.0,3612.268532481893
929,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,85.0,2812.5650426784423
930,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,90.0,2687.518413151598
931,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,95.0,2997.060384724609
932,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,100.0,3849.693103634995
933,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,105.0,5370.553592376671
934,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,110.0,6952.9488322193065
935,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,115.0,7186.505079981599
936,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,120.0,5778.415851286629
937,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,125.0,4064.155884813481
938,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,130.0,2972.229119354903
939,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,135.0,2467.718738673545
940,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,140.0,2277.6561822332337
941,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,145.0,2233.3515395712634
942,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,150.0,2260.157872532101
943,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,155.0,2324.216201457073
944,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,160.0,2413.371626464937
945,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,165.0,2562.16433081358
946,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,170.0,2993.972532105246
947,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,175.0,4875.371241043333
948,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-120.0,180.0,15222.561740911455
949,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-180.0,106913.80576774984
950,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-175.0,1015562.563624117
951,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-170.0,13357416.76079092
952,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-165.0,196786880.55702433
953,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-160.0,1486433601.8046858
954,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-155.0,1539999820.1805465
955,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-150.0,212767469.1021724
956,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-145.0,17877927.668428816
957,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-140.0,13557931.076305134
958,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-135.0,54045357.7748631
959,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-130.0,940768895.6892726
960,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-125.0,4815932298.181738
961,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-120.0,1524474480.9543295
962,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-115.0,352422346.27745867
963,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-110.0,1709224916.8708642
964,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-105.0,1357760035.7752721
965,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-100.0,186662526.05708477
966,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-115.0,-95.0,1219878055.7739284
