,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1180,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-120.0,302124155361.46545
1181,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-115.0,114193130707.739
1182,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-110.0,12806816266.24685
1183,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-105.0,97259778500.69884
1184,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-100.0,1093566354396.57
1185,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-95.0,4816243393892.525
1186,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-90.0,3088989604302.266
1187,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-85.0,405305280267.9317
1188,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-80.0,34265994713.31244
1189,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-75.0,45140049037.68028
1190,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-70.0,315873698874.9651
1191,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-65.0,82801173961.43425
1192,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-60.0,3399262544.398269
1193,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-55.0,7638324141.851452
1194,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-50.0,43386444253986.87
1195,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-45.0,9.802377107300146e+17
1196,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-40.0,1166779586747.1643
1197,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-35.0,1334877081.6019573
1198,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-30.0,115103816.46470375
1199,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-25.0,85830337.64487918
1200,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-20.0,1094591854.114913
1201,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-15.0,416526521.0664173
1202,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-10.0,6767090.734762179
1203,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,-5.0,15347104.082967753
1204,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,0.0,92400845.02270377
1205,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,5.0,751066379.7013049
1206,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,10.0,8640146554.043047
1207,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,15.0,142011085935.4553
1208,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,20.0,2581659401852.144
1209,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,25.0,17674854132272.918
1210,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,30.0,9794194907999.762
1211,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,35.0,765738492017.5336
1212,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,40.0,41089581299.12124
1213,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,45.0,2909092732.765916
1214,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,50.0,23590884982.663456
1215,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,55.0,1.7910487491548238e+16
1216,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,60.0,175826932389.57965
1217,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,65.0,75990799.65544944
1218,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,70.0,77697624.59131041
1219,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,75.0,55960827.85839147
1220,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,80.0,40474231743.79874
1221,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,85.0,2.389521764666594e+16
1222,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,90.0,94144761191.06813
1223,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,95.0,33420521.809001155
1224,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,100.0,596822.7431188584
1225,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,105.0,834688.0189430455
1226,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,110.0,3159816.7421964407
1227,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,115.0,15134692.932001099
1228,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,120.0,92326490.8192909
1229,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,125.0,753826792.322155
1230,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,130.0,8731135428.248173
1231,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,135.0,145249538936.71664
1232,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,140.0,2694346017282.2983
1233,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,145.0,18818214295880.523
1234,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,150.0,10356782639362.566
1235,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,155.0,791472099378.0997
1236,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,160.0,41771942935.61247
1237,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,165.0,2913302005.7505136
1238,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,170.0,294143504.4131254
1239,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,175.0,41123630.35027669
1240,5.0,0.7,58.0,2.0,-0.3999999999999999,-100.0,180.0,7517332.440129163
1241,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-180.0,1655398.26957487
1242,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-175.0,624453.9396706745
1243,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-170.0,356882.38192272553
1244,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-165.0,357870.0734183864
1245,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-160.0,619165.0768180599
1246,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-155.0,1358778.468893493
1247,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-150.0,2762999.5305098197
1248,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-145.0,5547504.520051024
1249,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-140.0,20826015.880111616
1250,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-135.0,198771278.8717024
1251,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-130.0,3061112416.327923
1252,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-125.0,33531936736.878574
1253,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-120.0,59995601153.479324
1254,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-115.0,16497523362.991962
1255,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-110.0,23050713479.308117
1256,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-105.0,43748520746.49845
1257,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-100.0,290597128259.7271
1258,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-95.0,48834630739.860115
1259,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-90.0,4903738014.604528
1260,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-85.0,1470599072.7175846
1261,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-80.0,4382702888.512886
1262,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-75.0,39933970183.319664
1263,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-70.0,376400814189.822
1264,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-65.0,92058746199.30136
1265,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-60.0,4718238132.836124
1266,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-55.0,1271921532.5854335
1267,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-50.0,83063422512.42479
1268,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-45.0,2953439265750.357
1269,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-40.0,190781703632.3695
1270,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-35.0,3658613517.335053
1271,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-30.0,2625437031.3010693
1272,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-25.0,54957155943.98371
1273,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-20.0,17072329423.430538
1274,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-15.0,2538043633.389563
1275,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-10.0,460158983.09152687
1276,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,-5.0,2312703909.83423
1277,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,0.0,28412218104.8157
1278,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,5.0,542658508441.0878
1279,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,10.0,13475038621852.355
1280,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,15.0,143933947724881.12
1281,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,20.0,87539745529982.8
1282,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,25.0,5140453194308.977
1283,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,30.0,212474198537.70898
1284,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,35.0,12694421133.50534
1285,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,40.0,1165651247.9985044
1286,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,45.0,220182102.2232553
1287,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,50.0,330546887127.1042
1288,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,55.0,3147032723141490.0
1289,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,60.0,10024074380.925823
1290,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,65.0,33120848.82071352
1291,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,70.0,40690294.44884803
1292,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,75.0,108725442.7211351
1293,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,80.0,636903416627.3562
1294,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,85.0,1571197787783103.5
1295,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,90.0,6053367268.342719
1296,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,95.0,9842631.258523976
1297,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,100.0,9120700.72410672
1298,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,105.0,42974697.08180875
1299,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,110.0,264167014.55309743
1300,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,115.0,2200080053.515645
1301,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,120.0,26664346160.973846
1302,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,125.0,492381945658.2342
1303,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,130.0,11501234939937.752
1304,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,135.0,114472699634087.78
1305,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,140.0,70825430401108.73
1306,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,145.0,4484238352529.381
1307,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,150.0,195226185720.692
1308,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,155.0,11992064561.683329
1309,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,160.0,1117054821.893718
1310,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,165.0,148120278.06455782
1311,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,170.0,26116585.53902261
1312,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,175.0,5852262.403446178
1313,5.0,0.7,58.0,2.0,-0.3999999999999999,-95.0,180.0,1655398.269574877
1314,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-180.0,393004.65766360384
1315,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-175.0,406335.6838488023
1316,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-170.0,575441.271875495
1317,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-165.0,1114100.9879384495
1318,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-160.0,2634210.413081496
1319,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-155.0,6317074.318032278
1320,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-150.0,13864667.97495652
1321,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-145.0,31837832.287216254
1322,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-140.0,93323533.16659445
1323,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-135.0,341347609.78191364
1324,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-130.0,1181810089.131975
1325,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-125.0,2294136270.170057
1326,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-120.0,2294193949.005806
1327,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-115.0,3308306290.75596
1328,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-110.0,24351791929.91824
1329,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-105.0,67905284932.31635
1330,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-100.0,324858828906.9294
1331,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-95.0,74738373683.76663
1332,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-90.0,5418688421.417678
1333,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-85.0,1450460792.1865895
1334,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-80.0,1211676713.5952747
1335,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-75.0,2357243705.015435
1336,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-70.0,384680533920.2388
1337,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-65.0,300831148125.09924
1338,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-60.0,52043590679.982605
1339,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-55.0,43230797856.65639
1340,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-50.0,3497605498.6625338
1341,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-45.0,2662859715.927033
1342,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-40.0,3928444978.846638
1343,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-35.0,2733688287.9911323
1344,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-30.0,26479449558.576416
1345,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-25.0,604916241671.6904
1346,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-20.0,4210272426480.7314
1347,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-15.0,3230544037233.7637
1348,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-10.0,287091017891.1711
1349,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,-5.0,33983970928.126007
1350,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,0.0,39986948490.04962
1351,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,5.0,38259998985.96939
1352,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,10.0,18433572112.274067
1353,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,15.0,5534270074.750763
1354,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,20.0,1556092087.5175323
1355,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,25.0,794819345.1776322
1356,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,30.0,484548515.05765367
1357,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,35.0,183118652.5119262
1358,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,40.0,47782798.27071034
1359,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,45.0,311839526.82172686
1360,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,50.0,4418367898694.748
1361,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,55.0,34444714683679.95
1362,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,60.0,963188428.0557665
1363,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,65.0,17792583.81704437
1364,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,70.0,20501936.54207713
1365,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,75.0,454579496.1082193
1366,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,80.0,8885959438808.914
1367,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,85.0,16503331393081.152
1368,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,90.0,648607685.0506088
1369,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,95.0,73254988.91037036
1370,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,100.0,297327300.15040016
1371,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,105.0,1299720075.646732
1372,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,110.0,5366576283.47882
1373,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,115.0,17393735511.76249
1374,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,120.0,34303622122.920795
1375,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,125.0,33554954787.96207
1376,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,130.0,16401179941.811926
1377,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,135.0,4955128386.158823
1378,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,140.0,1191976602.8653655
1379,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,145.0,273670991.80308074
1380,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,150.0,66358661.12631001
1381,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,155.0,17878754.394828226
1382,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,160.0,5502303.680526558
1383,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,165.0,1987828.4640425683
1384,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,170.0,882386.3668980132
1385,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,175.0,509279.9863681705
1386,5.0,0.7,58.0,2.0,-0.3999999999999999,-90.0,180.0,393004.65766360407
1387,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-180.0,770489.1980218657
1388,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-175.0,1587905.3666754332
1389,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-170.0,3722265.120028264
1390,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-165.0,9215832.695839226
1391,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-160.0,22722755.30445449
1392,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-155.0,52602002.00661268
1393,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-150.0,109629475.3780478
1394,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-145.0,200367782.1122044
1395,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-140.0,306977627.4819476
1396,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-135.0,386500709.8986666
1397,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-130.0,470996578.7374808
1398,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-125.0,1143531166.0815725
1399,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-120.0,6967540378.118787
1400,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-115.0,57157919169.723526
1401,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-110.0,747475804737.2018
1402,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-105.0,1323679084268.03
1403,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-100.0,266721612703.83334
1404,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-95.0,51014031322.01993
1405,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-90.0,9702915841.702486
1406,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-85.0,5948051358.932644
1407,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-80.0,3596856555.5253344
1408,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-75.0,1619722059.2935748
1409,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-70.0,10572466814.868038
1410,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-65.0,332040035555.3827
1411,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-60.0,64690694656060.18
1412,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-55.0,1.4531438647267628e+16
1413,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-50.0,924497597888971.4
1414,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-45.0,2602222929747.7017
1415,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-40.0,81658815006.56802
1416,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-35.0,42601838286.085365
1417,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-30.0,4625798828.356808
1418,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-25.0,6187315335.6582575
1419,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-20.0,63293432374.30441
1420,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-15.0,512837159844.1008
1421,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-10.0,1428206924525.1204
1422,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,-5.0,645482909908.6354
1423,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,0.0,84363065751.31558
1424,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,5.0,9290945566.226894
1425,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,10.0,973596929.9745332
1426,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,15.0,819718270.7937456
1427,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,20.0,17607060681.06853
1428,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,25.0,1271428593518.2864
1429,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,30.0,388417276120666.3
1430,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,35.0,1.8783939371248964e+16
1431,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,40.0,151016151692978.1
1432,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,45.0,609012131285.1497
1433,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,50.0,19710766921953.094
1434,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,55.0,656613294823.7228
1435,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,60.0,179757213.14771438
1436,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,65.0,15390878.543271136
1437,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,70.0,16588446.79025516
1438,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,75.0,1977503716.650377
1439,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,80.0,32489539405558.16
1440,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,85.0,362903770201.2773
1441,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,90.0,240882622.15440363
1442,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,95.0,303777187.86398965
1443,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,100.0,484611373.02462053
1444,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,105.0,558376938.2704908
1445,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,110.0,452404058.3791583
1446,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,115.0,267675142.43581635
1447,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,120.0,126128749.34723108
1448,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,125.0,53315220.32146158
1449,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,130.0,23550423.306619786
1450,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,135.0,12412886.720554795
1451,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,140.0,7583412.014812263
1452,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,145.0,4687670.8952038335
1453,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,150.0,2724142.049890479
1454,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,155.0,1505869.78792551
1455,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,160.0,842772.3824696976
1456,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,165.0,526104.8030947802
1457,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,170.0,417860.1419228422
1458,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,175.0,475341.1435586436
1459,5.0,0.7,58.0,2.0,-0.3999999999999999,-85.0,180.0,770489.1980218645
1460,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-180.0,9277773.493015122
1461,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-175.0,23214598.656036545
1462,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-170.0,56352194.6118701
1463,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-165.0,122622613.67033523
1464,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-160.0,221526854.16433564
1465,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-155.0,310463038.282073
1466,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-150.0,335059576.52335984
1467,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-145.0,334139968.46353865
1468,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-140.0,450748252.1479763
1469,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-135.0,841895682.6985003
1470,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-130.0,2570008142.901755
1471,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-125.0,15353144904.259434
1472,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-120.0,100447447534.24672
1473,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-115.0,407039191507.23785
1474,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-110.0,572683456982.0239
1475,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-105.0,234921796408.31485
1476,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-100.0,55826789065.57963
1477,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-95.0,73827543225.62654
1478,5.0,0.7,58.0,2.0,-0.3999999999999999,-80.0,-90.0,172399682996.3635
