,R1,R2,heri,R3t,R3p,phi1,phi2,FF
795,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-130.0,145.0,962.8744391533113
796,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-130.0,150.0,876.9957443387093
797,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-130.0,155.0,828.4213627932413
798,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-130.0,160.0,807.0388594774637
799,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-130.0,165.0,815.3295197772627
800,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-130.0,170.0,885.8087176473426
801,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-130.0,175.0,1187.7707282419144
802,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-130.0,180.0,2668.096590834637
803,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-180.0,5362.46877934922
804,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-175.0,25247.35703258854
805,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-170.0,183297.3807146443
806,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-165.0,2341385.923146322
807,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-160.0,64658650.60674491
808,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-155.0,4480916785.000811
809,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-150.0,473542604731.0483
810,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-145.0,934521275511.3176
811,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-140.0,11667760968.435762
812,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-135.0,159161324.64871567
813,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-130.0,1312676763.4148462
814,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-125.0,249450616185.8269
815,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-120.0,2.4199574381939587e+17
816,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-115.0,1.200022743432225e+16
817,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-110.0,69520376891.2337
818,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-105.0,7929506484.879725
819,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-100.0,685580491838.9521
820,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-95.0,697296264011.9498
821,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-90.0,19926162694.743496
822,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-85.0,359058421.24815065
823,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-80.0,8117124591.556719
824,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-75.0,112984300342.95293
825,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-70.0,22847359325.516056
826,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-65.0,6069714889.267036
827,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-60.0,202205399.92101845
828,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-55.0,68800041.51869297
829,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-50.0,1338909005.9803846
830,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-45.0,17830123738.552616
831,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-40.0,339275464.16917336
832,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-35.0,79164033.48054434
833,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-30.0,255854253762.7811
834,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-25.0,5926783.258984064
835,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-20.0,16496.25216382721
836,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-15.0,3611.2040686341097
837,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-10.0,2911.534827252201
838,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,-5.0,2990.628824321595
839,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,0.0,3060.5682872402645
840,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,5.0,3140.6184651891426
841,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,10.0,3265.172851591008
842,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,15.0,3093.7287894148576
843,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,20.0,2975.907759662653
844,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,25.0,5051.745248097799
845,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,30.0,14304.73305480586
846,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,35.0,29555.37213368153
847,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,40.0,27623.18883871877
848,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,45.0,14110.597621718602
849,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,50.0,8819.213467140236
850,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,55.0,11038.450134950739
851,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,60.0,21575.98167508805
852,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,65.0,35748.5446207521
853,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,70.0,29394.614420235303
854,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,75.0,12420.305852989375
855,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,80.0,4507.030523937785
856,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,85.0,2427.6307592340845
857,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,90.0,2127.3226607793727
858,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,95.0,2535.0767928659257
859,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,100.0,3687.275996792037
860,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,105.0,5801.782753117492
861,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,110.0,8171.117765580656
862,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,115.0,8827.433062178656
863,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,120.0,7145.6612541444565
864,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,125.0,4860.378883488594
865,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,130.0,3269.2334972182043
866,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,135.0,2381.160511866411
867,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,140.0,1888.2072225437664
868,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,145.0,1602.0459169878466
869,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,150.0,1435.495471228812
870,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,155.0,1345.0248542248492
871,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,160.0,1309.8645780373981
872,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,165.0,1334.5236440527196
873,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,170.0,1488.871529786193
874,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,175.0,2135.414261215581
875,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-125.0,180.0,5362.468779349206
876,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-180.0,16657.687676629383
877,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-175.0,126154.06190274797
878,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-170.0,1604535.0704687862
879,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-165.0,41955557.37377183
880,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-160.0,3317511490.449545
881,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-155.0,1321098569241.3003
882,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-150.0,88807461152216.02
883,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-145.0,433677994011.8089
884,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-140.0,1438087361.2750013
885,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-135.0,70171672.00324728
886,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-130.0,4386440378.506903
887,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-125.0,5617133378662.679
888,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-120.0,2.1057124842970927e+19
889,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-115.0,17223686036006.56
890,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-110.0,10675428607.043764
891,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-105.0,2628779999169.54
892,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-100.0,65962359965586.65
893,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-95.0,290783588262.4906
894,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-90.0,10853779872.147243
895,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-85.0,1167652205.3078942
896,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-80.0,562198565498.4089
897,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-75.0,479819320143193.4
898,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-70.0,1418406904368.8218
899,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-65.0,56028513944.4234
900,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-60.0,441640733021.9259
901,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-55.0,155273843.49671206
902,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-50.0,550592513.9510896
903,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-45.0,309442527625343.0
904,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-40.0,1731012407847.2507
905,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-35.0,772136804.0167028
906,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-30.0,385319421498.07306
907,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-25.0,69608221467.95102
908,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-20.0,680232.2541270165
909,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-15.0,29129.142238907487
910,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-10.0,8198.90700045263
911,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,-5.0,6223.507703482835
912,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,0.0,5437.024661989121
913,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,5.0,4487.025168237396
914,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,10.0,3532.0434513278747
915,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,15.0,2759.4581478701857
916,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,20.0,2458.080899499833
917,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,25.0,3961.7885490598896
918,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,30.0,10856.635749715508
919,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,35.0,21480.425605518434
920,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,40.0,19302.168692556395
921,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,45.0,9877.08048604361
922,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,50.0,7074.453651038447
923,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,55.0,10378.562364337182
924,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,60.0,19752.55153297584
925,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,65.0,29582.600647238385
926,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,70.0,23009.796312787057
927,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,75.0,9756.992644509335
928,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,80.0,3764.632644275757
929,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,85.0,2361.897239739569
930,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,90.0,2576.605785015162
931,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,95.0,3744.541558538864
932,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,100.0,6118.551684576704
933,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,105.0,9818.9015892507
934,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,110.0,13198.621228427724
935,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,115.0,13274.549089125288
936,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,120.0,10099.45183177482
937,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,125.0,6555.098744852066
938,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,130.0,4126.722956749186
939,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,135.0,2685.6583959756367
940,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,140.0,1846.809999613868
941,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,145.0,1365.3995754074072
942,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,150.0,1100.9086058590008
943,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,155.0,971.7921624335097
944,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,160.0,942.6645288675493
945,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,165.0,1044.1364809815886
946,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,170.0,1514.6983474077488
947,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,175.0,3682.651461228237
948,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-120.0,180.0,16657.687676629343
949,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-180.0,88654.77273625822
950,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-175.0,998238.1590706692
951,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-170.0,20952956.891607184
952,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-165.0,1112912337.403307
953,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-160.0,221451230254.4823
954,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-155.0,27603356206248.984
955,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-150.0,1124972894140.9893
956,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-145.0,4112551853.3769608
957,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-140.0,65078722.77697547
958,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-135.0,162865471.1398775
959,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-130.0,26598894332.05566
960,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-125.0,159568985112600.28
961,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-120.0,4824011756750150.0
962,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-115.0,209846930900.69934
963,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-110.0,414516084661.87866
964,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-105.0,28878526544547.21
965,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-100.0,571394292512.8081
966,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-95.0,38809985332.725784
967,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-90.0,3547720324.0996385
968,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-85.0,3210912836.838891
969,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-80.0,2530664093899.184
970,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-75.0,3594863950399998.5
971,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-70.0,1979788806994.1584
972,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-65.0,3761635775.394586
973,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-60.0,9103544361959.734
974,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-55.0,19040212589.4443
975,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-50.0,3897656414.885417
976,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-45.0,1736347840.3955667
977,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-40.0,1554036549680.6687
978,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-35.0,344726651494.9349
979,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-30.0,29736805928.72161
980,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-25.0,3518782135.094589
981,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-20.0,14410554.127160698
982,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-15.0,1052778.988930096
983,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-10.0,102366.49745399908
984,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,-5.0,19651.733271886624
985,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,0.0,11488.841789627795
986,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,5.0,7412.412877907454
987,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,10.0,4604.240823574565
988,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,15.0,2827.622209479192
989,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,20.0,2013.1197760988352
990,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,25.0,2824.5860659586574
991,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,30.0,7513.273354637994
992,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,35.0,14593.521094812026
993,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,40.0,13118.248934512489
994,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,45.0,7160.0761929780665
995,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,50.0,6335.705769279439
996,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,55.0,10486.993243075518
997,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,60.0,18208.237040603897
998,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,65.0,23916.80249031792
999,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,70.0,17633.96392016653
1000,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,75.0,7685.108269431167
1001,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,80.0,3502.794869427429
1002,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,85.0,3109.9662117567786
1003,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,90.0,4472.336172974578
1004,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,95.0,7284.858144551886
1005,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,100.0,11811.982663656192
1006,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,105.0,17490.587879542614
1007,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,110.0,21095.568626224423
1008,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,115.0,19149.931927076203
1009,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,120.0,13473.323250311503
1010,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,125.0,8175.311205217315
1011,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,130.0,4693.569756635907
1012,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,135.0,2663.553432356968
1013,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,140.0,1531.8455521217843
1014,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,145.0,925.3459522515196
1015,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,150.0,621.9019860550536
1016,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,155.0,505.18119823603735
1017,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,160.0,555.8420718222768
1018,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,165.0,949.6061857340843
1019,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,170.0,2719.894495304512
1020,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,175.0,12545.396458479925
1021,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-115.0,180.0,88654.77273625787
1022,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-180.0,597717.3149901804
1023,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-175.0,9524094.048015347
1024,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-170.0,296622101.27936053
1025,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-165.0,18707728052.530807
1026,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-160.0,594881617823.2932
1027,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-155.0,182746674660.7469
1028,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-150.0,2890318778.042865
1029,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-145.0,72633220.75559342
1030,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-140.0,39931012.87909231
1031,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-135.0,722947517.4657428
1032,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-130.0,249851796982.8525
1033,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-125.0,550777364936251.0
1034,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-120.0,10613548972029.94
1035,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-115.0,37861077581.871765
1036,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-110.0,670231719974.5475
1037,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-105.0,119548930336.20474
1038,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-100.0,8501238198.540102
1039,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-95.0,16361100992.213478
1040,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-90.0,1648848284.1871636
1041,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-85.0,4032083929.441749
1042,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-80.0,91942068583.37407
1043,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-75.0,474270834818.2822
1044,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-70.0,27387179250.0935
1045,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-65.0,5592317749.644768
1046,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-60.0,4254619439.404255
1047,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-55.0,15747208546.075697
1048,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-50.0,168893850468.0598
1049,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-45.0,10066597829157.348
1050,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-40.0,41171451455.5673
1051,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-35.0,9548152120.564379
1052,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-30.0,2.371564415168009e+19
1053,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-25.0,68709573991.8477
1054,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-20.0,113542831.76340152
1055,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-15.0,69935108.96654071
1056,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-10.0,81506762.06413417
1057,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,-5.0,724798.324633403
1058,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,0.0,58811.92046066874
1059,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,5.0,22663.301875494122
1060,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,10.0,9947.644816243035
1061,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,15.0,4586.15825540926
1062,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,20.0,2419.138361565177
1063,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,25.0,2333.9405692516
1064,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,30.0,5156.972607247443
1065,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,35.0,9686.730326376886
1066,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,40.0,9057.967399084768
1067,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,45.0,5834.342360907288
1068,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,50.0,6640.354857290033
1069,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,55.0,11275.427047556826
1070,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,60.0,16944.649610647146
1071,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,65.0,19173.53659309662
1072,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,70.0,13666.283349994541
1073,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-110.0,75.0,6812.447107577848
