,R1,R2,heri,R3t,R3p,phi1,phi2,FF
832,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,-35.0,2144357.645536613
833,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,-30.0,34601015.194168344
834,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,-25.0,811828.9098156033
835,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,-20.0,8196.493093373696
836,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,-15.0,3056.7770355505486
837,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,-10.0,2977.8873112186934
838,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,-5.0,3171.413737471825
839,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,0.0,3386.4216297011135
840,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,5.0,3829.29528796096
841,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,10.0,4691.466343445008
842,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,15.0,4782.540197420432
843,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,20.0,3669.9940500540297
844,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,25.0,2937.065057310179
845,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,30.0,2835.854959599847
846,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,35.0,3245.3344487742997
847,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,40.0,4135.280987870178
848,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,45.0,4164.590275346353
849,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,50.0,3087.763166223126
850,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,55.0,2582.648938682498
851,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,60.0,2827.847489666316
852,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,65.0,3236.5362010704816
853,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,70.0,3320.262591987102
854,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,75.0,3015.3442435229185
855,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,80.0,2568.8689244174484
856,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,85.0,2178.360884271375
857,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,90.0,1968.6616603875918
858,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,95.0,2016.0326373818768
859,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,100.0,2349.4891870450438
860,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,105.0,2960.822594046083
861,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,110.0,3712.653644852136
862,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,115.0,4250.252984490441
863,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,120.0,4248.587374953349
864,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,125.0,3774.5201548638615
865,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,130.0,3138.0750878527783
866,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,135.0,2553.0518004072105
867,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,140.0,2090.272284469021
868,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,145.0,1756.3013080636774
869,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,150.0,1534.2239209982736
870,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,155.0,1399.1332511536566
871,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,160.0,1329.62584887739
872,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,165.0,1321.6774426209188
873,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,170.0,1444.3326427248678
874,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,175.0,2368.1540865391503
875,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-125.0,180.0,13315.23690406788
876,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-180.0,11385.020170243744
877,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-175.0,156297.7382655861
878,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-170.0,2735227.6214199145
879,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-165.0,14443741.031348653
880,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-160.0,6978961.307159016
881,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-155.0,11135321.571734983
882,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-150.0,31628623.918156605
883,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-145.0,31568788.97073451
884,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-140.0,14879811.032201815
885,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-135.0,28725666.35164769
886,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-130.0,1393576655.4694061
887,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-125.0,2211480483776.438
888,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-120.0,24320953086816.51
889,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-115.0,12474111539.973959
890,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-110.0,12264065941.290106
891,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-105.0,17961790154.634716
892,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-100.0,115851940325.37735
893,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-95.0,56701344719528.78
894,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-90.0,16789188143625.904
895,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-85.0,14396022041.000437
896,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-80.0,30091423294.285667
897,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-75.0,170257150331.64478
898,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-70.0,411748898041.8905
899,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-65.0,51468528412772.16
900,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-60.0,82688564815.17346
901,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-55.0,495278045.32670194
902,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-50.0,1173043451.63203
903,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-45.0,1441926242.9241192
904,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-40.0,100784239.94860472
905,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-35.0,45116583.95669828
906,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-30.0,26409251.54103076
907,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-25.0,16986518.42080448
908,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-20.0,123602.95871806705
909,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-15.0,13312.696155837537
910,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-10.0,8558.124879553088
911,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,-5.0,7053.428924711933
912,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,0.0,5990.627991525735
913,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,5.0,5003.599850080418
914,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,10.0,4157.281263027716
915,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,15.0,3406.7793980181746
916,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,20.0,2629.6535569658013
917,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,25.0,2055.4241151080305
918,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,30.0,1801.6545854183173
919,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,35.0,1780.8767732732044
920,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,40.0,1897.2601049090467
921,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,45.0,1947.8646011436247
922,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,50.0,1859.847857685644
923,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,55.0,1981.3233573161435
924,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,60.0,2403.270012758257
925,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,65.0,2747.841479783793
926,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,70.0,2651.982708024097
927,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,75.0,2233.3882285026407
928,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,80.0,1857.6966126511704
929,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,85.0,1716.838250090996
930,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,90.0,1869.7757395702201
931,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,95.0,2364.3809586319244
932,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,100.0,3239.70717427523
933,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,105.0,4441.352058053194
934,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,110.0,5654.200503906755
935,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,115.0,6299.496186480309
936,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,120.0,6011.091422987514
937,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,125.0,5026.399937767669
938,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,130.0,3847.843431831817
939,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,135.0,2810.431109109331
940,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,140.0,2032.008692255722
941,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,145.0,1508.1967992508075
942,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,150.0,1185.7907534273304
943,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,155.0,1006.0438213497606
944,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,160.0,927.733754181461
945,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,165.0,944.2366542277084
946,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,170.0,1144.4435883595227
947,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,175.0,2195.570515059622
948,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-120.0,180.0,11385.020170243733
949,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-180.0,12231.698197194404
950,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-175.0,108816.46226144783
951,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-170.0,1323370.0061459728
952,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-165.0,6081656.687689277
953,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-160.0,5139707.591165619
954,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-155.0,7947628.874467868
955,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-150.0,9690084.650399936
956,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-145.0,6352120.97847324
957,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-140.0,7767056.46885698
958,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-135.0,28119495.290677425
959,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-130.0,937901723.1501954
960,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-125.0,141991975681.25925
961,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-120.0,186051881800.25186
962,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-115.0,9727840466.7541
963,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-110.0,256948669655.1341
964,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-105.0,265234164487.02136
965,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-100.0,14360037009.036484
966,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-95.0,654013145305.1222
967,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-90.0,294643053800.5967
968,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-85.0,435935277932.1211
969,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-80.0,32773322539495.53
970,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-75.0,2050372459860.4917
971,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-70.0,38150142584.14111
972,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-65.0,8964509279.682077
973,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-60.0,2348461434.5179033
974,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-55.0,109967007112.73616
975,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-50.0,546514492496.4965
976,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-45.0,59589631244.5949
977,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-40.0,2663291531.9544096
978,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-35.0,268706130.799751
979,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-30.0,1461794040.6668527
980,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-25.0,1176809722.6724632
981,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-20.0,1770743.8760080691
982,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-15.0,218742.75300807387
983,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-10.0,107291.38259010912
984,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,-5.0,52071.17337390108
985,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,0.0,25629.939427793597
986,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,5.0,12868.416911698878
987,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,10.0,6772.451998199147
988,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,15.0,3774.855217005697
989,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,20.0,2215.192655159109
990,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,25.0,1393.0387808383466
991,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,30.0,1018.407191331378
992,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,35.0,900.0855191349133
993,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,40.0,887.3463297810769
994,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,45.0,923.915654027935
995,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,50.0,1066.0821950044312
996,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,55.0,1418.0316252531572
997,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,60.0,1901.424587090681
998,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,65.0,2157.6699463963046
999,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,70.0,1968.254685698196
1000,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,75.0,1594.414472934989
1001,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,80.0,1429.8541123770362
1002,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,85.0,1653.2609963979141
1003,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,90.0,2323.868424683323
1004,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,95.0,3486.312097405025
1005,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,100.0,5107.566187715008
1006,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,105.0,6919.1428250584995
1007,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,110.0,8293.876415438546
1008,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,115.0,8504.529112270411
1009,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,120.0,7409.488308665503
1010,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,125.0,5620.245820892446
1011,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,130.0,3853.9738353528114
1012,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,135.0,2474.7750724951848
1013,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,140.0,1537.4843393238643
1014,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,145.0,959.4500729563903
1015,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,150.0,632.5635706905408
1016,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,155.0,472.8447713584777
1017,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,160.0,438.26641444214624
1018,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,165.0,549.3424506640295
1019,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,170.0,986.6021232934157
1020,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,175.0,2669.559937412569
1021,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-115.0,180.0,12231.698197194353
1022,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-180.0,19896.7806654065
1023,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-175.0,104516.24614216431
1024,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-170.0,727967.8984615833
1025,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-165.0,2790348.993207056
1026,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-160.0,3051121.28001225
1027,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-155.0,3082340.329016159
1028,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-150.0,3404818.536827913
1029,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-145.0,6146929.511880698
1030,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-140.0,14636242.723193655
1031,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-135.0,37524032.65308993
1032,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-130.0,464301251.8337411
1033,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-125.0,9592993471.544676
1034,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-120.0,6455517234.822982
1035,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-115.0,123570140949.88065
1036,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-110.0,15394031553775.195
1037,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-105.0,4371640439048.927
1038,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-100.0,163897002534.22382
1039,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-95.0,2065230671416692.5
1040,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-90.0,8460090162496.657
1041,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-85.0,5183601003216.332
1042,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-80.0,2.560224444544275e+17
1043,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-75.0,652538331209892.2
1044,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-70.0,145382068588.41785
1045,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-65.0,6973265944.94588
1046,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-60.0,11457395638.841774
1047,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-55.0,62044636580937.7
1048,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-50.0,361700066302215.4
1049,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-45.0,38553575820.126686
1050,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-40.0,126604483852536.88
1051,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-35.0,362709737.93994373
1052,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-30.0,1013329880.0641387
1053,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-25.0,109592962722495.66
1054,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-20.0,2655037059.776157
1055,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-15.0,15066923.594629925
1056,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-10.0,6482092.525274284
1057,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,-5.0,2056728.6009297925
1058,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,0.0,581813.5705240811
1059,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,5.0,163650.94588593257
1060,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,10.0,48617.21410678733
1061,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,15.0,15799.052528939674
1062,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,20.0,5710.009099703741
1063,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,25.0,2326.095345118824
1064,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,30.0,1129.2990469106767
1065,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,35.0,724.996633205848
1066,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,40.0,606.9190666490681
1067,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,45.0,632.4615755805236
1068,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,50.0,849.798854115174
1069,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,55.0,1279.4659773629546
1070,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,60.0,1738.0190370256732
1071,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,65.0,1903.8290094513495
1072,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,70.0,1722.3785446106208
1073,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,75.0,1536.320904010074
1074,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,80.0,1708.9320545519074
1075,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,85.0,2396.6332050713645
1076,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,90.0,3636.636016479477
1077,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,95.0,5373.373283593754
1078,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,100.0,7352.694529467218
1079,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,105.0,9032.568922600529
1080,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,110.0,9683.737512717795
1081,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,115.0,8869.031210545372
1082,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,120.0,6951.327176618178
1083,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,125.0,4792.845834574207
1084,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,130.0,3016.437006963634
1085,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,135.0,1789.8371786766415
1086,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,140.0,1030.340623404839
1087,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,145.0,598.538309278655
1088,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,150.0,381.75902602940465
1089,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,155.0,316.8629451820705
1090,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,160.0,401.79214200426514
1091,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,165.0,744.7131064820392
1092,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,170.0,1782.3212301641934
1093,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,175.0,5279.234210068271
1094,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-110.0,180.0,19896.780665406437
1095,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-105.0,-180.0,36496.18816272792
1096,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-105.0,-175.0,130441.47887916805
1097,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-105.0,-170.0,501737.5810880454
1098,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-105.0,-165.0,1384928.6988196024
1099,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-105.0,-160.0,1610314.344807331
1100,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-105.0,-155.0,2097918.048758012
1101,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-105.0,-150.0,4539189.9288345985
1102,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-105.0,-145.0,10283975.088532196
1103,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-105.0,-140.0,19087845.33543588
1104,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-105.0,-135.0,36328842.39905434
