,R1,R2,heri,R3t,R3p,phi1,phi2,FF
916,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,20.0,897.9752082918292
917,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,25.0,841.2565971914613
918,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,30.0,1207.7922577169702
919,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,35.0,1861.9734699925518
920,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,40.0,2171.6395860855546
921,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,45.0,1984.0638595053613
922,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,50.0,1958.825176702349
923,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,55.0,2691.733653392
924,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,60.0,4061.0836866888867
925,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,65.0,4942.079849892195
926,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,70.0,4192.740072225014
927,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,75.0,2501.570258627718
928,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,80.0,1237.5625234263382
929,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,85.0,666.8973258193828
930,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,90.0,538.1786399216502
931,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,95.0,730.1936340725842
932,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,100.0,1317.8067327909066
933,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,105.0,2385.8520811463627
934,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,110.0,3564.3824719802146
935,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,115.0,3929.3139710666665
936,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,120.0,3148.7934819768884
937,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,125.0,1997.267708918132
938,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,130.0,1156.4411101899632
939,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,135.0,684.5749223994012
940,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,140.0,426.24844874287743
941,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,145.0,274.92734364524966
942,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,150.0,186.3239667472209
943,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,155.0,145.5694682507538
944,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,160.0,151.88981164201857
945,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,165.0,221.63187871565967
946,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,170.0,444.03921605871216
947,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,175.0,1668.9706652870805
948,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-120.0,180.0,20236.998889791485
949,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-180.0,14570.571636099436
950,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-175.0,368599.010295445
951,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-170.0,24776987.28213536
952,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-165.0,1125209302.7762806
953,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-160.0,468032358.672642
954,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-155.0,8573837.321514865
955,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-150.0,2722430.544400695
956,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-145.0,2104208.2528288667
957,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-140.0,35311803.95161589
958,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-135.0,1280206317.6979606
959,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-130.0,404570731.03672737
960,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-125.0,147247539.15516168
961,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-120.0,1081338478.9302602
962,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-115.0,2382158915.202229
963,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-110.0,30096534121.84415
964,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-105.0,169891977213.087
965,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-100.0,25312537712.90054
966,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-95.0,905904066.5299664
967,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-90.0,4663304429.411086
968,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-85.0,9683158199.963842
969,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-80.0,428514328674.1561
970,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-75.0,1440169146674.8
971,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-70.0,24862978009.598633
972,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-65.0,2690702699.689797
973,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-60.0,5931499887.614497
974,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-55.0,2464976642.2061524
975,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-50.0,43465272873.17217
976,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-45.0,1387702005628907.0
977,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-40.0,10049313627646.648
978,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-35.0,561152621.8787439
979,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-30.0,391576874.9307496
980,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-25.0,60993286.750719205
981,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-20.0,1089158.6137051063
982,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-15.0,113231.2819196889
983,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-10.0,61635.923815414804
984,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,-5.0,35115.95796126877
985,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,0.0,17817.328255521774
986,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,5.0,8379.910537667805
987,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,10.0,3898.644995405011
988,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,15.0,1916.8647708143405
989,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,20.0,1049.0530699026033
990,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,25.0,756.3982734724558
991,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,30.0,931.8311518095834
992,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,35.0,1367.1437387999695
993,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,40.0,1536.4292628746155
994,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,45.0,1467.8231518971136
995,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,50.0,1813.0912815188294
996,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,55.0,2900.1393964690196
997,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,60.0,4304.753927478609
998,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,65.0,4828.273422897268
999,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,70.0,3782.456451153836
1000,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,75.0,2140.941677421392
1001,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,80.0,1054.7589266219886
1002,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,85.0,632.1567137012079
1003,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,90.0,628.8627786830127
1004,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,95.0,976.1993349806925
1005,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,100.0,1792.9403656510945
1006,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,105.0,3103.4539894648083
1007,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,110.0,4291.81626838548
1008,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,115.0,4324.989187957275
1009,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,120.0,3196.775712522312
1010,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,125.0,1915.4757312347158
1011,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,130.0,1069.748513327021
1012,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,135.0,614.5173477081447
1013,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,140.0,373.9942180656204
1014,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,145.0,247.1569149557906
1015,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,150.0,196.8252055172247
1016,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,155.0,218.53096508358144
1017,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,160.0,329.8169655677103
1018,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,165.0,574.6667116663131
1019,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,170.0,1064.3435193264922
1020,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,175.0,2438.436064679753
1021,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-115.0,180.0,14570.571636099368
1022,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-180.0,14774.20775514196
1023,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-175.0,168333.5695550308
1024,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-170.0,6081001.440736599
1025,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-165.0,125833501.81871079
1026,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-160.0,77783527.53600372
1027,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-155.0,4771597.023202491
1028,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-150.0,3109337.95768951
1029,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-145.0,3332774.589519218
1030,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-140.0,14064874.375204146
1031,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-135.0,152237323.64550072
1032,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-130.0,119377384.71994622
1033,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-125.0,650722225.6383435
1034,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-120.0,3634033256.059757
1035,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-115.0,4919993003.845434
1036,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-110.0,137158254541.97935
1037,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-105.0,578379795725.0253
1038,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-100.0,38904452649.22835
1039,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-95.0,990272715.2152613
1040,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-90.0,1165664412359.0376
1041,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-85.0,500599157422154.9
1042,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-80.0,428676703896.3828
1043,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-75.0,1490277762049426.2
1044,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-70.0,96980535932.80603
1045,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-65.0,10847336883.61313
1046,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-60.0,2439769735986.319
1047,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-55.0,231243417964430.97
1048,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-50.0,45642146943.22296
1049,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-45.0,231524439837.0204
1050,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-40.0,191074091802.4036
1051,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-35.0,1112964720.867591
1052,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-30.0,706064381576.1652
1053,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-25.0,474775573954.8672
1054,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-20.0,99245605.84200776
1055,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-15.0,2254565.4215109358
1056,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-10.0,1190533.678628737
1057,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,-5.0,599591.0838590439
1058,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,0.0,247059.28374365595
1059,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,5.0,90611.73484618467
1060,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,10.0,31884.904218179137
1061,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,15.0,11344.623203625757
1062,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,20.0,4244.979346232717
1063,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,25.0,1811.4604683631505
1064,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,30.0,1159.1636616992087
1065,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,35.0,1211.0650442490353
1066,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,40.0,1274.5707904734495
1067,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,45.0,1321.3091178130906
1068,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,50.0,1888.1799564363187
1069,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,55.0,3117.9058872109968
1070,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,60.0,4320.482556926878
1071,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,65.0,4405.116236822583
1072,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,70.0,3210.178217228105
1073,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,75.0,1770.7447123919967
1074,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,80.0,917.1442069866459
1075,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,85.0,642.2806631379152
1076,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,90.0,745.2948421072567
1077,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,95.0,1215.7654140103955
1078,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,100.0,2185.9244339323623
1079,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,105.0,3553.7079678536747
1080,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,110.0,4490.295288324831
1081,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,115.0,4095.9483259394647
1082,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,120.0,2768.029065332557
1083,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,125.0,1546.4529038583855
1084,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,130.0,821.4104510666141
1085,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,135.0,464.1088644905861
1086,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,140.0,305.81797599444684
1087,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,145.0,268.88367213580466
1088,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,150.0,344.75580114926584
1089,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,155.0,573.0735600937046
1090,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,160.0,1040.2516283078419
1091,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,165.0,1882.137665988408
1092,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,170.0,3289.350303572433
1093,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,175.0,5753.2598948312925
1094,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-110.0,180.0,14774.207755141932
1095,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-180.0,26454.644949422673
1096,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-175.0,97725.1245639501
1097,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-170.0,1629524.0555897206
1098,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-165.0,19730291.179121006
1099,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-160.0,16924821.981710915
1100,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-155.0,4195242.317151164
1101,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-150.0,6111538.291438069
1102,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-145.0,11410687.344804736
1103,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-140.0,23925682.00502499
1104,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-135.0,61937137.26381681
1105,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-130.0,280659896.9843985
1106,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-125.0,4056581207.779024
1107,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-120.0,9877988655.769587
1108,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-115.0,9870118581.113821
1109,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-110.0,310439141345.6414
1110,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-105.0,555497132624.6781
1111,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-100.0,22849920470.729897
1112,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-95.0,574342851.3826122
1113,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-90.0,11237857585.657162
1114,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-85.0,162098173860845.03
1115,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-80.0,109203167809.94424
1116,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-75.0,52894217053621.34
1117,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-70.0,348101254511.2821
1118,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-65.0,653937757199.4364
1119,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-60.0,50547189907.88682
1120,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-55.0,193469518201616.0
1121,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-50.0,13685650075301.654
1122,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-45.0,15747494003.33469
1123,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-40.0,56929460528.96217
1124,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-35.0,1876659955.22823
1125,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-30.0,42137591607.206116
1126,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-25.0,695510495441629.6
1127,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-20.0,5943092900.824796
1128,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-15.0,36321771.72778297
1129,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-10.0,14274245.41584142
1130,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,-5.0,6614045.2406333275
1131,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,0.0,2371150.9394402867
1132,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,5.0,710634.9563785719
1133,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,10.0,205909.3249221128
1134,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,15.0,62223.53443313664
1135,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,20.0,20116.040525659795
1136,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,25.0,7087.6616654289455
1137,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,30.0,2945.3597589313167
1138,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,35.0,1730.5269512333982
1139,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,40.0,1382.7344298917642
1140,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,45.0,1403.5433228275492
1141,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,50.0,2041.4371246075727
1142,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,55.0,3190.400061538463
1143,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,60.0,4003.637249983781
1144,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,65.0,3703.2232258859935
1145,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,70.0,2547.96055379663
1146,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,75.0,1407.824741956499
1147,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,80.0,789.6112161138486
1148,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,85.0,632.5937960657712
1149,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,90.0,799.6087111606759
1150,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,95.0,1330.2017372382033
1151,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,100.0,2331.6166589892464
1152,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,105.0,3546.4861976142406
1153,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,110.0,4074.706479259618
1154,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,115.0,3358.107975530775
1155,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,120.0,2076.1249427077805
1156,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,125.0,1086.2205100750564
1157,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,130.0,568.3197171706082
1158,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,135.0,366.9805333000437
1159,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,140.0,361.7235435166725
1160,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,145.0,540.4282141602068
1161,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,150.0,991.0874055493892
1162,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,155.0,1909.9984647229614
1163,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,160.0,3610.305393106036
1164,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,165.0,6461.9558172880115
1165,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,170.0,10707.251470869749
1166,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,175.0,16436.71521344893
1167,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-105.0,180.0,26454.644949422618
1168,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-180.0,59048.98880071309
1169,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-175.0,116624.508534397
1170,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-170.0,649370.6787870039
1171,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-165.0,4579225.7632465465
1172,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-160.0,6553890.133723399
1173,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-155.0,9559995.14581678
1174,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-150.0,25095108.312244996
1175,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-145.0,55153385.10951962
1176,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-140.0,85535934.71703771
1177,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-135.0,145969366.68440318
1178,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-130.0,2080650021.4598906
1179,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-125.0,29010761523.70703
1180,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-120.0,17108130988.761566
1181,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-100.0,-115.0,15462486475.135202
