,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1199,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,-25.0,181171879021.38226
1200,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,-20.0,241998454484.42166
1201,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,-15.0,1906361897156262.0
1202,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,-10.0,1851043616.6111906
1203,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,-5.0,61411150613.70207
1204,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,0.0,1414118285.6789918
1205,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,5.0,1240379.3431601822
1206,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,10.0,18483.911219102607
1207,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,15.0,8599.797150919474
1208,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,20.0,42360.171881402595
1209,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,25.0,789616.7740504424
1210,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,30.0,270334148.7917188
1211,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,35.0,2433332534.817939
1212,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,40.0,23123290.55426986
1213,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,45.0,36504240.95792552
1214,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,50.0,4086981253.8286204
1215,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,55.0,35353030434.063866
1216,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,60.0,348710865.9001771
1217,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,65.0,210620373.42958865
1218,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,70.0,348295786.3710466
1219,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,75.0,92830197.90922949
1220,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,80.0,5345419305.675047
1221,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,85.0,27494859936.34079
1222,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,90.0,212590282.59081382
1223,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,95.0,1872603.1875853112
1224,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,100.0,78895.83750818262
1225,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,105.0,10942.135669189614
1226,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,110.0,4255.2454996714905
1227,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,115.0,2820.9137408376832
1228,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,120.0,2322.5106457234765
1229,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,125.0,2287.302212940514
1230,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,130.0,2629.074555092063
1231,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,135.0,3307.940521690617
1232,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,140.0,4280.725596987453
1233,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,145.0,5494.682084556757
1234,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,150.0,7002.1581328933435
1235,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,155.0,9764.591978428862
1236,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,160.0,21604.145976773965
1237,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,165.0,117617.89566653124
1238,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,170.0,1386597.4728318609
1239,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,175.0,33441217.82733448
1240,5.0,0.7,58.0,0.8000000000000003,-2.0,-100.0,180.0,2223834014.1219187
1241,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-180.0,393144841146.8574
1242,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-175.0,201198596296212.5
1243,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-170.0,3294897859653.353
1244,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-165.0,5431894836.59933
1245,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-160.0,62188427.42675489
1246,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-155.0,11520699.49447522
1247,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-150.0,30590383.29006878
1248,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-145.0,94760832.02079044
1249,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-140.0,5746983611.894511
1250,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-135.0,883384142068.9788
1251,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-130.0,1944536839864.6345
1252,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-125.0,232435219267183.84
1253,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-120.0,1472269566337.639
1254,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-115.0,3067322488.515145
1255,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-110.0,69443787.94293688
1256,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-105.0,71201343.38456947
1257,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-100.0,171738574.35835853
1258,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-95.0,373794436.3644621
1259,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-90.0,613435190.8670237
1260,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-85.0,922869301.7704194
1261,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-80.0,4010014244.762508
1262,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-75.0,15868091469.177141
1263,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-70.0,8860350505.818226
1264,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-65.0,1059561375.426194
1265,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-60.0,18951691984.856857
1266,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-55.0,8989580342145.588
1267,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-50.0,3.2153444454902534e+17
1268,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-45.0,35601324398.38594
1269,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-40.0,5146176954.417601
1270,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-35.0,6590133007.525978
1271,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-30.0,34526082192.49054
1272,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-25.0,12515244919519.115
1273,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-20.0,2542575538947.696
1274,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-15.0,19384606423.913376
1275,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-10.0,2.442761386642101e+16
1276,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,-5.0,252247189208.7085
1277,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,0.0,60028073.12321165
1278,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,5.0,3731482.7943827217
1279,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,10.0,142459.86640997374
1280,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,15.0,17797.794374087993
1281,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,20.0,33818.03655785496
1282,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,25.0,614097.5421803829
1283,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,30.0,316789761.37009245
1284,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,35.0,15066288059.005697
1285,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,40.0,36988814.06038926
1286,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,45.0,128503927.20960867
1287,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,50.0,48599985323.743835
1288,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,55.0,66359786661.2596
1289,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,60.0,283633537.5855696
1290,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,65.0,184730737.3466097
1291,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,70.0,169104129.1851382
1292,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,75.0,187244116.5533852
1293,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,80.0,64437697045.894875
1294,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,85.0,35633396424.60151
1295,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,90.0,85434477.55341312
1296,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,95.0,911521.3120988428
1297,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,100.0,57192.5059489009
1298,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,105.0,8873.374813070255
1299,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,110.0,3354.128098210197
1300,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,115.0,2311.824113196841
1301,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,120.0,2058.869981181612
1302,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,125.0,2107.5052161239028
1303,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,130.0,2342.050275771237
1304,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,135.0,2704.631074063832
1305,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,140.0,3169.1270674662096
1306,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,145.0,3829.2535022717793
1307,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,150.0,5439.658661346895
1308,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,155.0,13278.179941483257
1309,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,160.0,74888.28720050036
1310,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,165.0,840421.091211589
1311,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,170.0,18799825.225222368
1312,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,175.0,1171891858.9613464
1313,5.0,0.7,58.0,0.8000000000000003,-2.0,-95.0,180.0,393144841146.8491
1314,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-180.0,4941405914120.646
1315,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-175.0,1938948323191.4104
1316,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-170.0,8401731224.381817
1317,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-165.0,95307278.47390687
1318,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-160.0,14259036.87113415
1319,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-155.0,22936261.09273925
1320,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-150.0,84287235.28600961
1321,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-145.0,382885355.4023836
1322,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-140.0,67443376812.70812
1323,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-135.0,11282242236642.688
1324,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-130.0,7297593225070.857
1325,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-125.0,1072254148453.1632
1326,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-120.0,4849305446.848965
1327,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-115.0,166340543.34363914
1328,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-110.0,316977255.13180065
1329,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-105.0,1528480356.78275
1330,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-100.0,7188197070.245141
1331,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-95.0,22894146349.22506
1332,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-90.0,33687650418.51325
1333,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-85.0,19538851981.716297
1334,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-80.0,5672959993.913147
1335,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-75.0,1371436053.2394257
1336,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-70.0,378364669.7946155
1337,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-65.0,98448784.02030107
1338,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-60.0,67468389.56141764
1339,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-55.0,5992196008.2745075
1340,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-50.0,22402808926179.555
1341,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-45.0,1386657984163.3071
1342,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-40.0,2982533512.8201013
1343,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-35.0,5343812691.25654
1344,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-30.0,151944333212.86227
1345,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-25.0,32980671001.35515
1346,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-20.0,1481415827327824.2
1347,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-15.0,10676447554197.398
1348,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-10.0,168107995375.25336
1349,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,-5.0,246776444138.2768
1350,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,0.0,12701598832.59281
1351,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,5.0,34979629.84230549
1352,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,10.0,486962.25242919783
1353,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,15.0,47077.289084413045
1354,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,20.0,33884.19827338641
1355,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,25.0,407311.4188482245
1356,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,30.0,190673274.62027872
1357,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,35.0,51896493618.7409
1358,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,40.0,94983812.94824316
1359,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,45.0,863501206.2982898
1360,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,50.0,661161727943.3143
1361,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,55.0,69407294900.90054
1362,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,60.0,561801252.5422873
1363,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,65.0,115080246.25764504
1364,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,70.0,68639452.35042614
1365,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,75.0,1256040165.4357796
1366,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,80.0,819443518140.3073
1367,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,85.0,20320073435.950832
1368,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,90.0,30387114.320112
1369,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,95.0,507977.9455065547
1370,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,100.0,46206.44527633961
1371,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,105.0,7371.5290130378335
1372,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,110.0,2625.168493276437
1373,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,115.0,1878.2645595302795
1374,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,120.0,1775.788851494457
1375,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,125.0,1864.23277890472
1376,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,130.0,2065.13803601179
1377,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,135.0,2378.534295126829
1378,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,140.0,2893.3588992358927
1379,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,145.0,4062.635481650669
1380,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,150.0,8535.159308822733
1381,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,155.0,37142.062801633285
1382,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,160.0,331210.71118558856
1383,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,165.0,5620538.367221467
1384,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,170.0,216175538.7518321
1385,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,175.0,26531407762.17623
1386,5.0,0.7,58.0,0.8000000000000003,-2.0,-90.0,180.0,4941405914120.554
1387,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-180.0,68175375372.038864
1388,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-175.0,3782983082.767089
1389,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-170.0,93326808.60268258
1390,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-165.0,16180664.763049254
1391,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-160.0,25045698.68376293
1392,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-155.0,85204601.86268161
1393,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-150.0,264754393.59456247
1394,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-145.0,1793907251.5397406
1395,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-140.0,609120769467.1649
1396,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-135.0,20645319003602.27
1397,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-130.0,152946106861.8797
1398,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-125.0,3020606258.597925
1399,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-120.0,578417593.4609772
1400,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-115.0,2435387927.042342
1401,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-110.0,27399669873.466118
1402,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-105.0,428228522101.7333
1403,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-100.0,6406255533229.545
1404,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-95.0,28957708312009.254
1405,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-90.0,11699731998376.31
1406,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-85.0,929808619485.5372
1407,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-80.0,56705009633.055084
1408,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-75.0,4517802687.519793
1409,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-70.0,525193253.721618
1410,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-65.0,138582294.31810912
1411,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-60.0,379551437.02984416
1412,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-55.0,967710168.8311797
1413,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-50.0,1108081182.8728032
1414,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-45.0,2990795662.0575533
1415,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-40.0,14018127683.342121
1416,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-35.0,18588082327145.92
1417,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-30.0,42027652025293.8
1418,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-25.0,1573450756570.3015
1419,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-20.0,124839042553.1702
1420,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-15.0,1294603293045.8162
1421,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-10.0,36919977120.80066
1422,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,-5.0,2862318562027.7046
1423,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,0.0,797855810.4262906
1424,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,5.0,25921792.98195173
1425,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,10.0,2447223.738582361
1426,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,15.0,198652.2773623396
1427,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,20.0,49308.92072183749
1428,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,25.0,234538.80028611512
1429,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,30.0,68514889.54455386
1430,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,35.0,58417504763.990166
1431,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,40.0,250107287.8454272
1432,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,45.0,7158370200.0114355
1433,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,50.0,5200996719384.138
1434,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,55.0,34003779276.851124
1435,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,60.0,1473156496.6150668
1436,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,65.0,56095309.89169288
1437,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,70.0,37456949.28746378
1438,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,75.0,11145237528.838318
1439,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,80.0,5222440753628.121
1440,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,85.0,6215791390.039429
1441,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,90.0,10611145.62738564
1442,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,95.0,341166.89431616897
1443,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,100.0,41161.64706679263
1444,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,105.0,6984.664794721463
1445,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,110.0,2721.705969428079
1446,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,115.0,2304.2206990415343
1447,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,120.0,2592.8547326013463
1448,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,125.0,3233.6214041468365
1449,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,130.0,4309.047902075628
1450,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,135.0,6095.034190012605
1451,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,140.0,9197.49440752102
1452,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,145.0,15293.548860127368
1453,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,150.0,31919.94384942654
1454,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,155.0,118397.43613848955
1455,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,160.0,1049703.2411630282
1456,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,165.0,19979737.040693235
1457,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,170.0,717455128.1755978
1458,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,175.0,26204490269.75646
1459,5.0,0.7,58.0,0.8000000000000003,-2.0,-85.0,180.0,68175375372.03839
1460,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-180.0,497925354.5839925
1461,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-175.0,52829441.17319121
1462,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-170.0,28088733.01327873
1463,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-165.0,91386508.78402255
1464,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-160.0,379408475.4662519
1465,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-155.0,1825785821.5867066
1466,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-150.0,5476755875.307779
1467,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-145.0,14222060760.717663
1468,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-140.0,1634777137458.844
1469,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-135.0,3086136025697.768
1470,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-130.0,12392360393.23689
1471,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-125.0,2105184901.1921692
1472,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-120.0,19101366426.633995
1473,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-115.0,474250801253.6198
1474,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-110.0,37695124252841.68
1475,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-105.0,2.340739731776818e+16
1476,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-100.0,2.706335618542198e+19
1477,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-95.0,6.113581140117336e+16
1478,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-90.0,71338316100624.42
1479,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-85.0,744880346448.6981
1480,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-80.0,26440066062.690033
1481,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-75.0,2094190387.4632304
1482,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-70.0,799492642.8326874
1483,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-65.0,2343836964.731273
1484,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-60.0,6643406380.928928
1485,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-55.0,10556530841.577991
1486,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-50.0,7296665998.029344
1487,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-45.0,2115924066.0510058
1488,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-40.0,546810443.1296178
1489,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-35.0,5988926134.3157
1490,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-30.0,431720788013.2864
1491,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-25.0,529092416960.6304
1492,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-20.0,7368211621.753559
1493,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-15.0,179595995297.1684
1494,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-10.0,138429991137806.14
1495,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,-5.0,12603358137.92298
1496,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,0.0,135743081392.41196
1497,5.0,0.7,58.0,0.8000000000000003,-2.0,-80.0,5.0,6519788543.893328
