,R1,R2,heri,R3t,R3p,phi1,phi2,FF
820,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-95.0,20228758211.71501
821,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-90.0,5497287602.811286
822,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-85.0,4307869975.375833
823,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-80.0,45636142203.358864
824,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-75.0,7758700525.908428
825,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-70.0,775339417.4970523
826,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-65.0,23088404853.035908
827,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-60.0,4530992091.66189
828,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-55.0,720795851.7987338
829,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-50.0,478123044.8469326
830,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-45.0,301551770.332744
831,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-40.0,399980469.9638275
832,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-35.0,3788284.9048309997
833,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-30.0,860786.7834598209
834,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-25.0,113535.43935911985
835,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-20.0,9836.640507069244
836,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-15.0,980.4826799870198
837,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-10.0,91.13856861304376
838,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,-5.0,45.34889927660708
839,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,0.0,1264.095712360943
840,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,5.0,6105.799230682149
841,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,10.0,8446.204309428109
842,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,15.0,16601.212535208946
843,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,20.0,40985.45695873275
844,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,25.0,239729.3461140601
845,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,30.0,3055760.628588718
846,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,35.0,40418805.158117495
847,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,40.0,80610856.35473543
848,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,45.0,81744266.0514192
849,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,50.0,8719616.596635327
850,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,55.0,46497953.56898285
851,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,60.0,175635662.42600688
852,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,65.0,43357855.60158096
853,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,70.0,50093016.88902676
854,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,75.0,139178112.04599434
855,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,80.0,57496358.0826916
856,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,85.0,32058101.51301107
857,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,90.0,146195532.69473007
858,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,95.0,27844026.399596345
859,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,100.0,1037501.2209915482
860,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,105.0,45367.58336003842
861,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,110.0,3374.4461348033265
862,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,115.0,396.7153293042518
863,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,120.0,67.52369248354121
864,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,125.0,21.030236860288067
865,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,130.0,19.383918018739237
866,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,135.0,31.20253138898091
867,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,140.0,52.45940017844111
868,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,145.0,82.02710559858376
869,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,150.0,116.66652030113927
870,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,155.0,150.38507041874257
871,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,160.0,177.14342974784728
872,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,165.0,197.4749430789847
873,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,170.0,230.62294943368056
874,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,175.0,343.3567952915688
875,5.0,0.7,58.0,1.2000000000000002,-1.6,-125.0,180.0,743.4647744733783
876,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-180.0,3689.35905833916
877,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-175.0,10176.85578621639
878,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-170.0,33108.56311073332
879,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-165.0,95994.72175837736
880,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-160.0,200854.25738492425
881,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-155.0,261340.2793001413
882,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-150.0,250791.8725939086
883,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-145.0,461805.0095310984
884,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-140.0,965082.404991395
885,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-135.0,935568.9716434728
886,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-130.0,1386931.4920255295
887,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-125.0,2204460.9284895943
888,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-120.0,1929537.287089703
889,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-115.0,3484875.2220546543
890,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-110.0,24932794.02214071
891,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-105.0,159114099.4265421
892,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-100.0,3334336559.401151
893,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-95.0,22225749194934.4
894,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-90.0,20499617409028.355
895,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-85.0,9119552370.15693
896,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-80.0,47422608748.530815
897,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-75.0,7050991487.468631
898,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-70.0,4762376620.97855
899,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-65.0,39233991831336.91
900,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-60.0,11761103151439.838
901,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-55.0,4161721851.3224883
902,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-50.0,28738654863.757263
903,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-45.0,529407421.8695934
904,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-40.0,27939392.61745743
905,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-35.0,61080397.24193536
906,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-30.0,656038962.2198981
907,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-25.0,76299021.67843565
908,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-20.0,1398578.8351961966
909,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-15.0,40204.642334803815
910,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-10.0,2439.2155232778478
911,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,-5.0,325.1373646180678
912,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,0.0,260.2271504170714
913,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,5.0,1199.0803506374746
914,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,10.0,3403.7192392880506
915,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,15.0,10389.503939300683
916,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,20.0,27177.726982694046
917,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,25.0,257169.855982206
918,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,30.0,3717051.9467208083
919,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,35.0,27996820.23281701
920,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,40.0,81118268.87428759
921,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,45.0,80706751.74574322
922,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,50.0,11246706.036917977
923,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,55.0,110221961.27150922
924,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,60.0,371890110.2168202
925,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,65.0,47323307.60257762
926,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,70.0,133960936.96934636
927,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,75.0,252087317.04427472
928,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,80.0,61858325.8983103
929,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,85.0,115281211.04823716
930,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,90.0,322151101.41870743
931,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,95.0,23450579.295337737
932,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,100.0,648141.745274863
933,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,105.0,29166.090081225302
934,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,110.0,2468.777835707973
935,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,115.0,406.4049833998947
936,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,120.0,175.02240570422927
937,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,125.0,171.89455585796765
938,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,130.0,236.35125475076717
939,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,135.0,362.9854816516107
940,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,140.0,568.3209733151175
941,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,145.0,861.6194292932823
942,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,150.0,1223.066382818447
943,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,155.0,1588.1644656885735
944,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,160.0,1860.3886315624625
945,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,165.0,1969.4727827758843
946,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,170.0,1966.70887700881
947,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,175.0,2178.4067538601603
948,5.0,0.7,58.0,1.2000000000000002,-1.6,-120.0,180.0,3689.359058339153
949,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-180.0,23169.164886589322
950,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-175.0,62946.429555059
951,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-170.0,212568.71116007766
952,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-165.0,560504.0937608826
953,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-160.0,866935.3609018051
954,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-155.0,709637.6438794775
955,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-150.0,492128.0984544112
956,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-145.0,949111.2573000366
957,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-140.0,1452556.5888850247
958,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-135.0,1577520.6954320953
959,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-130.0,3358521.9113037586
960,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-125.0,4268569.131799497
961,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-120.0,2764963.7193323732
962,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-115.0,3646871.7060876833
963,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-110.0,11653596.66237186
964,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-105.0,44942947.86409466
965,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-100.0,2463258064.4971423
966,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-95.0,64908640495576.25
967,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-90.0,4.355263818222596e+16
968,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-85.0,36974425154.58167
969,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-80.0,3598363028.194231
970,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-75.0,2034350702.8119867
971,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-70.0,5318345996.6152725
972,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-65.0,156165457444497.6
973,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-60.0,1.3089693856474016e+16
974,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-55.0,8698510652390.893
975,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-50.0,9779782889.120798
976,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-45.0,1858299555.4229035
977,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-40.0,1448082097.399434
978,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-35.0,252877643.1026681
979,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-30.0,56044977657.538124
980,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-25.0,6865395560613.205
981,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-20.0,2454174966.697103
982,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-15.0,5233964.50648955
983,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-10.0,81680.10488399948
984,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,-5.0,4320.935709245423
985,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,0.0,933.7165498568367
986,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,5.0,1078.694261315252
987,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,10.0,2686.7913264507392
988,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,15.0,10694.209383737785
989,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,20.0,31881.278814810663
990,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,25.0,404786.14827441814
991,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,30.0,10358816.243880868
992,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,35.0,23813481.98607087
993,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,40.0,65460111.6898893
994,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,45.0,65774587.98686306
995,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,50.0,23819458.78797457
996,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,55.0,473701164.33183163
997,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,60.0,624334952.1733749
998,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,65.0,61558170.8864938
999,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,70.0,297446484.7804152
1000,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,75.0,317547926.4337625
1001,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,80.0,59047042.0507941
1002,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,85.0,525412114.12074864
1003,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,90.0,524265406.0162172
1004,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,95.0,15424757.020383945
1005,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,100.0,370215.0310823142
1006,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,105.0,18731.42557798984
1007,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,110.0,2037.9707129400338
1008,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,115.0,637.6950659781693
1009,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,120.0,581.6411856814743
1010,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,125.0,836.9703190977623
1011,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,130.0,1405.652114047226
1012,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,135.0,2482.311523095408
1013,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,140.0,4355.734238677001
1014,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,145.0,7294.767661119959
1015,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,150.0,11274.251618471875
1016,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,155.0,15609.751351653873
1017,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,160.0,18912.515603356776
1018,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,165.0,19835.67020190328
1019,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,170.0,18354.778441515136
1020,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,175.0,16910.565890466758
1021,5.0,0.7,58.0,1.2000000000000002,-1.6,-115.0,180.0,23169.164886589308
1022,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-180.0,161008.8241208717
1023,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-175.0,482190.6622663732
1024,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-170.0,1582710.032057363
1025,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-165.0,3069281.3195682582
1026,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-160.0,2681515.9401852675
1027,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-155.0,1206305.907723214
1028,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-150.0,872999.2401800187
1029,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-145.0,1992741.2606313461
1030,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-140.0,2239264.910120317
1031,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-135.0,3783636.5822284287
1032,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-130.0,8346137.147241183
1033,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-125.0,7627509.920671937
1034,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-120.0,4852600.674973136
1035,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-115.0,6101452.610479048
1036,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-110.0,5752005.075427973
1037,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-105.0,9535079.435806302
1038,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-100.0,285772112.43888664
1039,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-95.0,54574842674.07007
1040,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-90.0,619604598149.144
1041,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-85.0,10544632535.270758
1042,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-80.0,93142394734.43687
1043,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-75.0,295796692364.4419
1044,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-70.0,348614022014.8141
1045,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-65.0,1226706394689.142
1046,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-60.0,547577460168.3237
1047,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-55.0,11177955171.727293
1048,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-50.0,25968162377.650646
1049,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-45.0,1693205768.8460991
1050,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-40.0,464316829551.0258
1051,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-35.0,881023703292.1945
1052,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-30.0,1752945554.2466302
1053,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-25.0,8086360559.967876
1054,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-20.0,21314325287.13389
1055,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-15.0,186821650.97271493
1056,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-10.0,2109068.151876729
1057,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,-5.0,71708.09421760241
1058,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,0.0,6742.349174265701
1059,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,5.0,4889.70849875312
1060,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,10.0,9015.780865537688
1061,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,15.0,23002.707435680903
1062,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,20.0,67372.91740588241
1063,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,25.0,682187.0481629091
1064,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,30.0,38447903.27878331
1065,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,35.0,60579439.24275621
1066,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,40.0,44701450.70475268
1067,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,45.0,46226896.77297705
1068,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,50.0,87635418.89896664
1069,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,55.0,2364211705.362029
1070,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,60.0,730163742.2961817
1071,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,65.0,102655474.9097626
1072,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,70.0,478281006.3218585
1073,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,75.0,266549366.34461007
1074,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,80.0,107809879.33732767
1075,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,85.0,2503525505.658629
1076,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,90.0,574852290.5056537
1077,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,95.0,8375978.343234237
1078,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,100.0,205438.63365099856
1079,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,105.0,12992.963035403547
1080,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,110.0,2326.1029972884508
1081,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,115.0,1631.3733196265246
1082,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,120.0,2359.076049454745
1083,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,125.0,4249.8388227218375
1084,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,130.0,8280.444857938066
1085,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,135.0,16445.605590951887
1086,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,140.0,31966.82079102932
1087,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,145.0,58588.71765629718
1088,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,150.0,97422.64037649042
1089,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,155.0,141435.07006356274
1090,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,160.0,173552.08116021033
1091,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,165.0,176901.67797749286
1092,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,170.0,151911.7154122064
1093,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,175.0,124175.741145779
1094,5.0,0.7,58.0,1.2000000000000002,-1.6,-110.0,180.0,161008.82412087152
1095,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-180.0,1080987.7224630523
1096,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-175.0,4369184.712975902
1097,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-170.0,11332980.420786733
1098,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-165.0,11292245.79821389
1099,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-160.0,4378994.812829455
1100,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-155.0,1313256.675649853
1101,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-150.0,2024819.4755769225
1102,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-145.0,4235968.1125140125
1103,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-140.0,4085285.7264733724
1104,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-135.0,11062176.380853076
1105,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-130.0,19806233.90011224
1106,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-125.0,15150588.506464595
1107,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-120.0,16387858.755141115
1108,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-115.0,15927431.066179072
1109,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-110.0,8816772.904575096
1110,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-105.0,15272953.942170473
1111,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-100.0,82727678.48231217
1112,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-95.0,567946612.0505271
1113,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-90.0,2356549478.193381
1114,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-85.0,38836887872.01099
1115,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-80.0,36730028537518.32
1116,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-75.0,6061412422625188.0
1117,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-70.0,3447979108502.9033
1118,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-65.0,2163872869946.8132
1119,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-60.0,92957529860.20044
1120,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-55.0,1762679653.1972058
1121,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-50.0,6525070361.231327
1122,5.0,0.7,58.0,1.2000000000000002,-1.6,-105.0,-45.0,149962022313.63773
