,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1185,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-95.0,3567487624069.5737
1186,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-90.0,53847738343677.12
1187,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-85.0,2394134946037.58
1188,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-80.0,42071122316.76246
1189,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-75.0,30941213422.697563
1190,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-70.0,317387441703.6182
1191,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-65.0,170201372872.78687
1192,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-60.0,8733146024.83601
1193,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-55.0,56098688649.5936
1194,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-50.0,16208107943130.273
1195,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-45.0,16717513800669.94
1196,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-40.0,103515311594.30296
1197,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-35.0,60687832973945.08
1198,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-30.0,143296545123.38818
1199,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-25.0,275393119587.25104
1200,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-20.0,177196553599.01294
1201,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-15.0,445236602656.2363
1202,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-10.0,3741132665.176328
1203,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,-5.0,7473017.507786826
1204,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,0.0,74195.10952823311
1205,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,5.0,6655.24957378854
1206,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,10.0,1632.6327508726565
1207,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,15.0,472.38183138256517
1208,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,20.0,112.17307666624404
1209,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,25.0,5.718808275805148
1210,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,30.0,-23.94237569201355
1211,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,35.0,-38.21354605287178
1212,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,40.0,-52.23754891390949
1213,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,45.0,-63.411787581488255
1214,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,50.0,-68.25495762440622
1215,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,55.0,-67.8032749829345
1216,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,60.0,-63.60199168412099
1217,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,65.0,-54.92605169743378
1218,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,70.0,-41.25825126882032
1219,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,75.0,-25.789317262271176
1220,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,80.0,-16.00463106928151
1221,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,85.0,-17.708430738581885
1222,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,90.0,-28.038219204646822
1223,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,95.0,-38.23149747361572
1224,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,100.0,-41.6142302000399
1225,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,105.0,-35.669979283069786
1226,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,110.0,-18.107760645699926
1227,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,115.0,19.22619134864243
1228,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,120.0,100.32196816180569
1229,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,125.0,289.1173551152998
1230,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,130.0,759.5996640535568
1231,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,135.0,2018.5401527991985
1232,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,140.0,5668.5978665201665
1233,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,145.0,17248.068165750043
1234,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,150.0,57772.32653349031
1235,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,155.0,214864.66246987195
1236,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,160.0,885716.6406701189
1237,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,165.0,3957160.152174749
1238,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,170.0,17973398.498989206
1239,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,175.0,72260399.93919621
1240,5.0,0.7,58.0,-2.0,-0.3999999999999999,-100.0,180.0,203133753.6990777
1241,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-180.0,89659972.31425615
1242,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-175.0,60801540.97638651
1243,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-170.0,24601925.87701525
1244,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-165.0,7600615.263487071
1245,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-160.0,5070776.9195365785
1246,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-155.0,71925018.69344321
1247,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-150.0,707240155.0195258
1248,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-145.0,363074362.35193723
1249,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-140.0,223617592.95486963
1250,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-135.0,539093882.4784158
1251,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-130.0,25501470122.464005
1252,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-125.0,646141818956.8706
1253,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-120.0,790119252316.4906
1254,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-115.0,307178081084.7952
1255,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-110.0,511478698071.9267
1256,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-105.0,278274229297472.28
1257,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-100.0,96091437974583.44
1258,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-95.0,243462941012.2907
1259,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-90.0,1735121402744.3245
1260,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-85.0,629316570327.1005
1261,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-80.0,437453360994.2885
1262,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-75.0,11610313245.953266
1263,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-70.0,1578785999.8859694
1264,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-65.0,1587077800.8760808
1265,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-60.0,1865554944.8384378
1266,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-55.0,17476412137.366943
1267,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-50.0,829453552830.6553
1268,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-45.0,1087547398650.7584
1269,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-40.0,26664934154.659863
1270,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-35.0,69138922869.44148
1271,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-30.0,281409551748.58673
1272,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-25.0,4686675596.658292
1273,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-20.0,148753447833.65298
1274,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-15.0,1.1717369249841396e+16
1275,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-10.0,649306426.3752085
1276,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,-5.0,8092160.911902545
1277,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,0.0,351793.9609981072
1278,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,5.0,25190.469759066713
1279,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,10.0,5857.728960105551
1280,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,15.0,1728.7448467297074
1281,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,20.0,474.63654532520127
1282,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,25.0,97.14297239127166
1283,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,30.0,-19.572504414751553
1284,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,35.0,-58.160279839652326
1285,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,40.0,-73.54043267244765
1286,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,45.0,-80.08698265419491
1287,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,50.0,-81.00041348709699
1288,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,55.0,-78.35832238161561
1289,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,60.0,-74.0082602210602
1290,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,65.0,-68.20545987496278
1291,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,70.0,-60.543010798971004
1292,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,75.0,-52.00744889187035
1293,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,80.0,-45.504861745825
1294,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,85.0,-43.43702801670103
1295,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,90.0,-44.537329209024975
1296,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,95.0,-44.29502461079092
1297,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,100.0,-37.84471009155099
1298,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,105.0,-20.3269190688345
1299,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,110.0,17.30684393887314
1300,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,115.0,98.2172898263687
1301,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,120.0,283.30418587955035
1302,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,125.0,736.885154063477
1303,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,130.0,1928.5309573900693
1304,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,135.0,5301.277733058318
1305,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,140.0,15648.077963458069
1306,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,145.0,50179.94525872414
1307,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,150.0,175268.5919125469
1308,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,155.0,659866.8217878878
1309,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,160.0,2589699.39833256
1310,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,165.0,9837871.048779454
1311,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,170.0,31592480.45651207
1312,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,175.0,70418953.48213506
1313,5.0,0.7,58.0,-2.0,-0.3999999999999999,-95.0,180.0,89659972.31425636
1314,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-180.0,11778998.13014976
1315,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-175.0,5569538.795186671
1316,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-170.0,2137518.797382241
1317,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-165.0,1099675.8033542698
1318,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-160.0,3522153.738623586
1319,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-155.0,71787226.53359999
1320,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-150.0,708351829.9698062
1321,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-145.0,338925298.92562526
1322,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-140.0,148636434.07579774
1323,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-135.0,4454682691.510861
1324,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-130.0,832902067385.0217
1325,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-125.0,20100953266190.73
1326,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-120.0,403576646221.002
1327,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-115.0,23567417662.408607
1328,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-110.0,386052074882.5309
1329,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-105.0,7838988899175.454
1330,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-100.0,857017004922.9971
1331,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-95.0,13261954462.644846
1332,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-90.0,120022417295.4284
1333,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-85.0,14503334408363.34
1334,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-80.0,2264408609831.8384
1335,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-75.0,10849081651.86283
1336,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-70.0,202732341.61957404
1337,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-65.0,440626268.674842
1338,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-60.0,3521248443.3952775
1339,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-55.0,3576576247.9446445
1340,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-50.0,3268967218.8915424
1341,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-45.0,2973754332.3203816
1342,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-40.0,609278205.7451158
1343,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-35.0,122086713.34246609
1344,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-30.0,4285947224.647689
1345,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-25.0,11100580334.083405
1346,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-20.0,10203740936169.24
1347,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-15.0,13339179365932.475
1348,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-10.0,15906349584.318285
1349,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,-5.0,4763002933.936928
1350,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,0.0,6327435.605080227
1351,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,5.0,90745.34479324543
1352,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,10.0,17232.72814210416
1353,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,15.0,6274.149757669167
1354,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,20.0,1654.099841838519
1355,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,25.0,354.3507769323238
1356,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,30.0,38.77634446071455
1357,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,35.0,-50.33182972527006
1358,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,40.0,-79.37344284043942
1359,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,45.0,-88.42483058170122
1360,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,50.0,-89.11784628091905
1361,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,55.0,-86.00487959072369
1362,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,60.0,-81.61771622935694
1363,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,65.0,-76.84734871581044
1364,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,70.0,-71.45779613469523
1365,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,75.0,-65.48653899021194
1366,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,80.0,-59.881848790481214
1367,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,85.0,-55.54119669408118
1368,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,90.0,-51.61863802284268
1369,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,95.0,-44.95471082111294
1370,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,100.0,-30.51606248312913
1371,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,105.0,-0.07197114893398249
1372,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,110.0,64.3039144420731
1373,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,115.0,207.52407836061238
1374,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,120.0,547.4140921512976
1375,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,125.0,1407.7276401499146
1376,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,130.0,3730.9518830791376
1377,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,135.0,10431.723340949888
1378,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,140.0,31032.84669516181
1379,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,145.0,97895.73624570963
1380,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,150.0,321559.41226628533
1381,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,155.0,1055766.2768530115
1382,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,160.0,3216242.850808933
1383,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,165.0,8099545.68431115
1384,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,170.0,14608235.902871788
1385,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,175.0,16718464.565970736
1386,5.0,0.7,58.0,-2.0,-0.3999999999999999,-90.0,180.0,11778998.130149845
1387,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-180.0,1157238.4495826613
1388,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-175.0,573622.5252763564
1389,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-170.0,366636.7836801635
1390,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-165.0,531068.7798732113
1391,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-160.0,3255450.513731687
1392,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-155.0,71635133.24872603
1393,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-150.0,706895519.7148647
1394,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-145.0,322011931.3092654
1395,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-140.0,538154536.0338744
1396,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-135.0,75763011519.4748
1397,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-130.0,64515582966528.25
1398,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-125.0,117947646271595.94
1399,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-120.0,146328255151.61075
1400,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-115.0,9050938569.183355
1401,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-110.0,140201674968.76196
1402,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-105.0,309399817357.778
1403,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-100.0,29838351635.213463
1404,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-95.0,11301522476.496914
1405,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-90.0,5298157185595.849
1406,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-85.0,508220817327254.9
1407,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-80.0,1426253742722.421
1408,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-75.0,3926963746.657627
1409,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-70.0,68321255.76700218
1410,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-65.0,48880065.40211852
1411,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-60.0,284621490.0863221
1412,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-55.0,546341974.9538103
1413,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-50.0,220891036.89294448
1414,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-45.0,57199644.45549923
1415,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-40.0,20352247.629867326
1416,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-35.0,11778985.50306121
1417,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-30.0,77660385.70423174
1418,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-25.0,61179450774.72133
1419,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-20.0,2597373107.58155
1420,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-15.0,89261294709.13962
1421,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-10.0,8457793169.767206
1422,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,-5.0,94277626098.65428
1423,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,0.0,917927414.8906847
1424,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,5.0,1602879.2362536143
1425,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,10.0,42820.802744170134
1426,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,15.0,11231.740872276812
1427,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,20.0,4381.407386448715
1428,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,25.0,1132.1493273895105
1429,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,30.0,190.85694970662547
1430,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,35.0,-23.86904900782505
1431,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,40.0,-77.34946731428978
1432,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,45.0,-92.16061289452226
1433,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,50.0,-94.53551710924694
1434,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,55.0,-92.00063292987505
1435,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,60.0,-87.82861997565097
1436,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,65.0,-83.40931145036838
1437,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,70.0,-78.78543112502062
1438,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,75.0,-73.68002421314013
1439,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,80.0,-68.16493076247475
1440,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,85.0,-62.40724693945362
1441,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,90.0,-55.65815738022221
1442,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,95.0,-45.17724079829366
1443,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,100.0,-25.30045286014208
1444,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,105.0,15.151365948378356
1445,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,110.0,101.513808452915
1446,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,115.0,296.72321615101623
1447,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,120.0,764.1865757438147
1448,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,125.0,1945.5281871741406
1449,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,130.0,5082.683202871897
1450,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,135.0,13773.798008185016
1451,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,140.0,38515.9495371904
1452,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,145.0,108834.27431248556
1453,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,150.0,298460.99913854786
1454,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,155.0,744767.8676512499
1455,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,160.0,1548516.4999089912
1456,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,165.0,2433683.5168518047
1457,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,170.0,2684176.366209113
1458,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,175.0,2049066.287888725
1459,5.0,0.7,58.0,-2.0,-0.3999999999999999,-85.0,180.0,1157238.4495826687
1460,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-180.0,172834.30900531125
1461,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-175.0,151845.70433872406
1462,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-170.0,208433.01128829469
1463,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-165.0,470340.2428235702
1464,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-160.0,3256621.9116801945
1465,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-155.0,71734967.84367332
1466,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-150.0,705646618.6816236
1467,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-145.0,363929082.92302763
1468,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-140.0,4799304500.554223
1469,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-135.0,2266542555633.873
1470,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-130.0,2838617713027421.0
1471,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-125.0,17026133790475.713
1472,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-120.0,21159243498.2083
1473,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-115.0,6439638768.526636
1474,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-110.0,32983970157.00745
1475,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-105.0,20919302666.872925
1476,5.0,0.7,58.0,-2.0,-0.3999999999999999,-80.0,-100.0,3422506383.1133327
