,R1,R2,heri,R3t,R3p,phi1,phi2,FF
684,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,-45.0,605613.3505423664
685,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,-40.0,92967.45311865957
686,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,-35.0,113916.08172363069
687,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,-30.0,11135.353534827706
688,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,-25.0,394.3858124095208
689,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,-20.0,-3.3048910189811767
690,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,-15.0,9.780798619106806
691,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,-10.0,130.24585278939958
692,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,-5.0,542.7255490646454
693,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,0.0,1703.1672199239756
694,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,5.0,4267.545995646085
695,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,10.0,6119.643578165916
696,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,15.0,4865.0172910483425
697,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,20.0,7837.037947104989
698,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,25.0,55859.55594737896
699,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,30.0,514588.6376338109
700,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,35.0,2085370.5152718232
701,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,40.0,1527113.4511353981
702,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,45.0,293128.09885467513
703,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,50.0,99729.17038525859
704,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,55.0,125710.98102118185
705,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,60.0,601842.9965530767
706,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,65.0,2147049.667149263
707,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,70.0,1402165.4149641595
708,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,75.0,218595.6192098596
709,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,80.0,21937.36019499704
710,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,85.0,2780.95411257914
711,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,90.0,714.2940527366203
712,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,95.0,543.6286209609557
713,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,100.0,856.1392066996422
714,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,105.0,1559.7718624339082
715,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,110.0,2406.28320157186
716,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,115.0,2713.663833066678
717,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,120.0,2157.043223540002
718,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,125.0,1287.0597905903985
719,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,130.0,658.8680832669921
720,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,135.0,332.3125197967267
721,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,140.0,173.91583987666047
722,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,145.0,87.81542152699423
723,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,150.0,34.227292682085555
724,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,155.0,-0.2069935610301417
725,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,160.0,-18.806438046199496
726,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,165.0,-13.495337930469715
727,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,170.0,89.63525907140136
728,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,175.0,1036.0949264449582
729,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-135.0,180.0,13986.811922982251
730,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-180.0,13772.616255013501
731,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-175.0,289596.93296308577
732,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-170.0,7395384.332806158
733,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-165.0,54320971.66188426
734,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-160.0,17154949.426327374
735,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-155.0,2350022.5202619983
736,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-150.0,12652096.148468215
737,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-145.0,61985994.06769667
738,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-140.0,96842910.59881444
739,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-135.0,89975593.6108672
740,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-130.0,871574065.4185731
741,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-125.0,7364698034663.102
742,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-120.0,8.281695261570595e+16
743,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-115.0,87262707529.76773
744,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-110.0,8158265204.097069
745,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-105.0,1383083499.7118502
746,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-100.0,721188975982.2277
747,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-95.0,17171232419479.75
748,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-90.0,3.2607825136382204e+16
749,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-85.0,42796536267.5052
750,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-80.0,177242848.37924364
751,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-75.0,2713490065.645584
752,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-70.0,1048059117720.5483
753,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-65.0,1218334076833.4136
754,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-60.0,1331122650.4157336
755,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-55.0,34029865.53874773
756,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-50.0,13516609.922206482
757,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-45.0,3939851.9672115883
758,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-40.0,638232.4896847565
759,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-35.0,1353899.0609715509
760,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-30.0,832547.3751506105
761,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-25.0,11827.950991910498
762,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-20.0,602.6394858447723
763,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-15.0,363.3288289292907
764,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-10.0,465.79235666222223
765,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,-5.0,653.1197592807432
766,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,0.0,968.8664441983394
767,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,5.0,1512.7397309719368
768,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,10.0,2097.073630255694
769,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,15.0,2454.6834390223075
770,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,20.0,6425.923013614697
771,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,25.0,52964.42704186339
772,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,30.0,463347.94215136603
773,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,35.0,1604445.6986603288
774,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,40.0,996079.0673866136
775,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,45.0,177703.87724475452
776,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,50.0,57106.24215382879
777,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,55.0,92624.03687139523
778,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,60.0,529589.9244261349
779,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,65.0,1638641.4067147146
780,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,70.0,913792.2747166492
781,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,75.0,135928.60047680757
782,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,80.0,14346.470999804722
783,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,85.0,2124.4705997931487
784,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,90.0,783.5766651928658
785,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,95.0,872.7751280300425
786,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,100.0,1605.1798004584734
787,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,105.0,3022.3535739500708
788,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,110.0,4562.846866511658
789,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,115.0,4889.843816300961
790,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,120.0,3704.407504209867
791,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,125.0,2218.9217898175352
792,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,130.0,1247.734390947373
793,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,135.0,738.5605091885665
794,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,140.0,458.17321168967817
795,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,145.0,281.7930523559591
796,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,150.0,164.60241538002384
797,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,155.0,89.49462707319543
798,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,160.0,48.13781578731494
799,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,165.0,44.462715560129574
800,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,170.0,149.8273329177969
801,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,175.0,1094.2985144787317
802,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-130.0,180.0,13772.616255013465
803,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-180.0,12105.002574321812
804,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-175.0,228787.82074716676
805,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-170.0,5078879.207837178
806,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-165.0,31611688.955324806
807,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-160.0,10680536.194887752
808,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-155.0,6358833.737350227
809,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-150.0,35901889.06302009
810,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-145.0,90175140.18456726
811,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-140.0,62022418.14765407
812,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-135.0,51205131.13867677
813,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-130.0,1360870385.9392095
814,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-125.0,12905536706366.92
815,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-120.0,1.78655273433555e+16
816,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-115.0,56134779283.50248
817,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-110.0,2188072657.4873686
818,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-105.0,2666803680.98071
819,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-100.0,12629629876219.012
820,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-95.0,1.8890692325586657e+19
821,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-90.0,7555591032649142.0
822,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-85.0,32109530655.70282
823,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-80.0,1121430652.7779157
824,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-75.0,28327926519.340675
825,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-70.0,28828912063688.93
826,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-65.0,2.6520391422426844e+18
827,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-60.0,72227074274.07028
828,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-55.0,81882829.20118561
829,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-50.0,43275683.30979472
830,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-45.0,55410051.36168536
831,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-40.0,10351193.31527349
832,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-35.0,2143151.276823386
833,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-30.0,34599807.986003496
834,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-25.0,810620.5419971099
835,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-20.0,6986.589823911462
836,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-15.0,1844.5046145877732
837,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-10.0,1760.324318713424
838,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,-5.0,1933.8995687420665
839,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,0.0,2046.7592555952929
840,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,5.0,2055.21270518558
841,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,10.0,2023.1129720208494
842,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,15.0,2217.396459659557
843,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,20.0,5594.525303516855
844,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,25.0,43303.98826471445
845,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,30.0,343061.4958826553
846,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,35.0,1031905.3786456445
847,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,40.0,588713.7948836139
848,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,45.0,105821.27380723819
849,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,50.0,34470.94888284576
850,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,55.0,68285.2358302896
851,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,60.0,390011.29449789115
852,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,65.0,1050835.7197328506
853,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,70.0,542520.8486580994
854,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,75.0,83195.58330898543
855,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,80.0,9768.917705898024
856,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,85.0,1853.7966997950448
857,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,90.0,1075.43650413077
858,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,95.0,1581.9689646219006
859,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,100.0,3115.4657184299945
860,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,105.0,5806.354901756671
861,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,110.0,8348.320130701462
862,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,115.0,8382.789770983609
863,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,120.0,6085.250535931949
864,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,125.0,3718.7582711398304
865,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,130.0,2246.5397652824886
866,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,135.0,1411.064340058859
867,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,140.0,890.6414441363249
868,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,145.0,546.1540742320344
869,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,150.0,322.8469466605066
870,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,155.0,187.92223794092547
871,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,160.0,118.64811475221272
872,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,165.0,110.87527616205074
873,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,170.0,233.6900187022241
874,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,175.0,1157.6947153623105
875,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-125.0,180.0,12105.00257432178
876,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-180.0,10626.037868685156
877,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-175.0,155539.04714138946
878,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-170.0,2734469.229324706
879,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-165.0,14442982.908628264
880,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-160.0,6978203.382697665
881,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-155.0,11134563.743013127
882,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-150.0,31627866.07393155
883,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-145.0,31568031.01819554
884,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-140.0,14879052.917662906
885,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-135.0,28724908.067729525
886,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-130.0,1393575897.0493565
887,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-125.0,2211480483017.9434
888,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-120.0,24320953086058.02
889,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-115.0,12474110781.570343
890,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-110.0,12264065183.047987
891,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-105.0,17961789396.584255
892,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-100.0,115851939567.44736
893,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-95.0,56701344718770.83
894,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-90.0,16789188142867.725
895,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-85.0,14396021282.919716
896,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-80.0,30091422536.8722
897,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-75.0,170257149575.1934
898,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-70.0,411748897286.1948
899,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-65.0,51468528412016.81
900,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-60.0,82688564059.83842
901,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-55.0,495277290.14154273
902,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-50.0,1173042696.925331
903,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-45.0,1441925488.6995115
904,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-40.0,100783485.78041132
905,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-35.0,45115829.31269501
906,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-30.0,26408496.003184825
907,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-25.0,16985761.702324055
908,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-20.0,122844.80548204867
909,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-15.0,12552.67256100687
910,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-10.0,7795.046129481084
911,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,-5.0,6283.1827919868965
912,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,0.0,5197.064973663412
913,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,5.0,4135.586971082791
914,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,10.0,3168.0650358187177
915,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,15.0,2656.408983966445
916,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,20.0,4788.693717544948
917,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,25.0,30726.33151785313
918,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,30.0,214727.1792916468
919,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,35.0,577037.5821928134
920,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,40.0,324659.49155905127
921,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,45.0,62964.303424338585
922,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,50.0,22733.418381821026
923,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,55.0,49324.527414343866
924,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,60.0,247997.8491115203
925,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,65.0,591269.1047887604
926,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,70.0,302973.6044943148
927,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,75.0,50925.87952946076
928,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,80.0,7031.3351169061425
929,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,85.0,1926.4944129494897
930,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,90.0,1758.8363007509463
931,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,95.0,3034.6769785060205
932,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,100.0,6014.073856739709
933,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,105.0,10693.758047496329
934,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,110.0,14260.768985059505
935,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,115.0,13230.120640233436
936,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,120.0,9180.273698648423
937,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,125.0,5632.6284917954445
938,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,130.0,3448.4653158456867
939,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,135.0,2128.7600056263723
940,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,140.0,1286.2227893360018
941,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,145.0,750.0441267263417
942,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,150.0,425.77673052249673
943,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,155.0,245.9947108823558
944,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,160.0,167.87843699880355
945,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,165.0,184.57590139709592
946,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,170.0,384.9794365140297
947,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,175.0,1436.3285981734539
948,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-120.0,180.0,10626.03786868514
949,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-115.0,-180.0,12022.685207477316
950,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-115.0,-175.0,108607.78081726695
951,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-115.0,-170.0,1323161.6547702923
952,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-115.0,-165.0,6081448.619748122
953,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-115.0,-160.0,5139499.712305621
