,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1293,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,80.0,374363.0514881753
1294,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,85.0,678199.1801807807
1295,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,90.0,1092427.7770693195
1296,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,95.0,2448584.557045387
1297,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,100.0,8989088.956003413
1298,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,105.0,42969082.80866586
1299,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,110.0,264167109.99506232
1300,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,115.0,2200080157.192143
1301,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,120.0,26664346186.406036
1302,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,125.0,492381945659.7842
1303,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,130.0,11501234939932.207
1304,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,135.0,114472699634080.02
1305,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,140.0,70825430401100.36
1306,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,145.0,4484238352520.906
1307,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,150.0,195226185712.3055
1308,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,155.0,11992064553.423605
1309,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,160.0,1117054813.7604606
1310,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,165.0,148120270.048378
1311,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,170.0,26116577.62998176
1312,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,175.0,5852254.5912925685
1313,5.0,0.7,58.0,2.0,0.4000000000000004,-95.0,180.0,1655390.5415055018
1314,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-180.0,392998.31849857216
1315,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-175.0,406329.4053831492
1316,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-170.0,575435.0313837717
1317,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-165.0,1114094.7605066076
1318,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-160.0,2634204.1747865747
1319,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-155.0,6317068.0488754865
1320,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-150.0,13864661.660339765
1321,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-145.0,31837825.91749569
1322,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-140.0,93323526.73509662
1323,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-135.0,341347603.28229254
1324,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-130.0,1181810082.5557814
1325,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-125.0,2294136263.505043
1326,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-120.0,2294193942.235105
1327,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-115.0,3308306283.857998
1328,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-110.0,24351791922.867138
1329,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-105.0,67905284925.08267
1330,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-100.0,324858828899.4817
1331,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-95.0,74738373676.07288
1332,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-90.0,5418688413.4489155
1333,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-85.0,1450460783.9185526
1334,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-80.0,1211676705.0088038
1335,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-75.0,2357243696.0955977
1336,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-70.0,384680533910.9765
1337,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-65.0,300831148115.49506
1338,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-60.0,52043590670.052284
1339,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-55.0,43230797846.43202
1340,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-50.0,3497605488.1971326
1341,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-45.0,2662859705.3011074
1342,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-40.0,3928444968.172743
1343,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-35.0,2733688277.410023
1344,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-30.0,26479449548.24173
1345,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-25.0,604916241661.7456
1346,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-20.0,4210272426471.2847
1347,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-15.0,3230544037224.882
1348,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-10.0,287091017882.8836
1349,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,-5.0,33983970920.486893
1350,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,0.0,39986948483.32721
1351,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,5.0,38259998981.37684
1352,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,10.0,18433572115.39764
1353,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,15.0,5534270094.651862
1354,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,20.0,1556091585.0187194
1355,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,25.0,794804563.9373202
1356,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,30.0,484104616.7253196
1357,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,35.0,179105051.59853286
1358,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,40.0,45033551.80721778
1359,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,45.0,10194273.936568243
1360,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,50.0,2727422.3595105195
1361,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,55.0,1221833.9326608635
1362,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,60.0,682435.7086164636
1363,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,65.0,483425.6729208723
1364,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,70.0,568286.2169577219
1365,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,75.0,993973.1239571605
1366,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,80.0,2058563.241243271
1367,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,85.0,5752824.40045839
1368,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,90.0,18808493.190065034
1369,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,95.0,71105973.6541734
1370,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,100.0,297250283.9856684
1371,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,105.0,1299718442.9405904
1372,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,110.0,5366577196.360803
1373,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,115.0,17393735745.058464
1374,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,120.0,34303622166.282875
1375,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,125.0,33554954792.696377
1376,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,130.0,16401179937.775463
1377,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,135.0,4955128379.796221
1378,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,140.0,1191976595.8948088
1379,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,145.0,273670984.7516616
1380,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,150.0,66358654.15511943
1381,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,155.0,17878747.543670118
1382,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,160.0,5502296.951137402
1383,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,165.0,1987821.8484516856
1384,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,170.0,882379.8554167865
1385,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,175.0,509273.56804184354
1386,5.0,0.7,58.0,2.0,0.4000000000000004,-90.0,180.0,392998.3184985725
1387,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-180.0,770483.9554591674
1388,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-175.0,1587900.1778608544
1389,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-170.0,3722259.962956286
1390,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-165.0,9215827.547340862
1391,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-160.0,22722750.14304673
1392,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-155.0,52601996.8148238
1393,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-150.0,109629470.14325792
1394,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-145.0,200367776.8257694
1395,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-140.0,306977622.1370918
1396,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-135.0,386500704.4879583
1397,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-130.0,470996573.2506207
1398,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-125.0,1143531160.5038881
1399,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-120.0,6967540372.430489
1400,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-115.0,57157919163.899574
1401,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-110.0,747475804731.2119
1402,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-105.0,1323679084261.8403
1403,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-100.0,266721612697.4069
1404,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-95.0,51014031315.318565
1405,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-90.0,9702915834.69084
1406,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-85.0,5948051351.578672
1407,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-80.0,3596856547.798838
1408,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-75.0,1619722051.1644056
1409,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-70.0,10572466806.310116
1410,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-65.0,332040035546.3826
1411,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-60.0,64690694656050.71
1412,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-55.0,1.4531438647267618e+16
1413,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-50.0,924497597888961.2
1414,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-45.0,2602222929737.183
1415,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-40.0,81658814995.88986
1416,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-35.0,42601838275.42897
1417,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-30.0,4625798817.931424
1418,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-25.0,6187315325.673207
1419,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-20.0,63293432364.93327
1420,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-15.0,512837159835.4553
1421,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-10.0,1428206924517.2522
1422,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,-5.0,645482909901.5842
1423,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,0.0,84363065745.24269
1424,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,5.0,9290945561.753826
1425,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,10.0,973596928.7249137
1426,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,15.0,819718262.0551685
1427,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,20.0,17607060222.355118
1428,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,25.0,1271428582413.2976
1429,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,30.0,388417275772663.6
1430,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,35.0,1.878393936616434e+16
1431,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,40.0,151016146066027.94
1432,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,45.0,607733257932.653
1433,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,50.0,10164548969.988323
1434,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,55.0,451541165.3090205
1435,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,60.0,38394925.77958459
1436,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,65.0,6219665.593887294
1437,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,70.0,4142121.604415409
1438,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,75.0,8874661.47323079
1439,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,80.0,22985795.746814605
1440,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,85.0,60391524.93269979
1441,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,90.0,146757811.99774632
1442,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,95.0,302897178.08993447
1443,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,100.0,484561031.8232581
1444,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,105.0,558383000.7619574
1445,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,110.0,452406870.91369575
1446,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,115.0,267675653.02130276
1447,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,120.0,126128827.44809651
1448,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,125.0,53315230.10205346
1449,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,130.0,23550420.8243102
1450,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,135.0,12412881.536414545
1451,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,140.0,7583406.191119269
1452,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,145.0,4687664.983750659
1453,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,150.0,2724136.2107601766
1454,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,155.0,1505864.0616921715
1455,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,160.0,842766.7723540647
1456,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,165.0,526099.3018620025
1457,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,170.0,417854.7396712345
1458,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,175.0,475335.82854679006
1459,5.0,0.7,58.0,2.0,0.4000000000000004,-85.0,180.0,770483.9554591662
1460,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-180.0,9277769.08028784
1461,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-175.0,23214594.290388826
1462,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-170.0,56352190.27297977
1463,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-165.0,122622609.33758484
1464,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-160.0,221526849.81910855
1465,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-155.0,310463033.9093858
1466,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-150.0,335059572.11213577
1467,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-145.0,334139964.00546473
1468,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-140.0,450748247.6354407
1469,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-135.0,841895678.1223012
1470,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-130.0,2570008138.249145
1471,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-125.0,15353144899.512787
1472,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-120.0,100447447529.3828
1473,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-115.0,407039191502.22784
1474,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-110.0,572683456976.8334
1475,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-105.0,234921796402.9031
1476,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-100.0,55826789059.904274
1477,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-95.0,73827543219.64331
1478,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-90.0,172399682990.02933
1479,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-85.0,191001194312.57074
1480,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-80.0,79857738666.71533
1481,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-75.0,18002488688.265568
1482,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-70.0,3264252178.240606
1483,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-65.0,1319372040.4055927
1484,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-60.0,3510900180.0033193
1485,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-55.0,21495345094.132492
1486,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-50.0,231245922427.4685
1487,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-45.0,1281732395620.4878
1488,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-40.0,1254663808119.886
1489,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-35.0,233251748193.36606
1490,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-30.0,27066009337.87775
1491,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-25.0,3753759847.170983
1492,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-20.0,2290503827.979207
1493,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-15.0,82670642803.56645
1494,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-10.0,660285575685.2114
1495,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,-5.0,61231758634.771576
1496,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,0.0,26355795800.149155
1497,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,5.0,16552799604156.48
1498,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,10.0,4333397941068805.5
1499,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,15.0,297601376021.1447
1500,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,20.0,1830081890.6615255
1501,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,25.0,590262426.8883419
1502,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,30.0,3522116611.5610757
1503,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,35.0,40887720466.87739
1504,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,40.0,422856526210.3588
1505,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,45.0,1561458551926.5054
1506,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,50.0,846690985422.5741
1507,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,55.0,106442386930.9682
1508,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,60.0,8855328736.432753
1509,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,65.0,837492084.4560746
1510,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,70.0,112280289.19538166
1511,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,75.0,36534885.86251792
1512,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,80.0,35465990.962296784
1513,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,85.0,41894504.22857862
1514,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,90.0,41531739.70229148
1515,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,95.0,32653638.14104673
1516,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,100.0,21023747.66380836
1517,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,105.0,12096288.42885314
1518,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,110.0,7533306.900193584
1519,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,115.0,6596750.219582493
1520,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,120.0,7829238.582771962
1521,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,125.0,9483650.930888258
1522,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,130.0,9905976.180686973
1523,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,135.0,8620170.595006399
1524,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,140.0,6671189.591299584
1525,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,145.0,5418882.490518534
1526,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,150.0,5206889.415650138
1527,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,155.0,5174977.76062979
1528,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,160.0,4433065.696561817
1529,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,165.0,3284202.5965918186
1530,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,170.0,2802981.465284983
1531,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,175.0,4132170.220649505
1532,5.0,0.7,58.0,2.0,0.4000000000000004,-80.0,180.0,9277769.080287816
1533,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-180.0,85043691.02371582
1534,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-175.0,185299858.6260146
1535,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-170.0,321925940.9707406
1536,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-165.0,403085343.5994848
1537,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-160.0,395873439.766696
1538,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-155.0,642713879.3403692
1539,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-150.0,3116635488.405099
1540,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-145.0,16791142108.817812
1541,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-140.0,47846093893.78029
1542,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-135.0,45966550948.927666
1543,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-130.0,24914976765.74264
1544,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-125.0,42897004400.65734
1545,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-120.0,78492246762.52757
1546,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-115.0,64888082554.47504
1547,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-110.0,30836504142.559437
1548,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-105.0,63468649179.94713
1549,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-100.0,419169570489.9335
1550,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-95.0,1443898599833.3345
1551,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-90.0,2075946923016.0144
1552,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-85.0,2527263730496.6274
1553,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-80.0,3108685694895.668
1554,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-75.0,1212277725456.5886
1555,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-70.0,148820563057.89478
1556,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-65.0,14450095344.919937
1557,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-60.0,6720071000.334572
1558,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-55.0,30829815120.6462
1559,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-50.0,7808812888463.1
1560,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-45.0,249349766931787.25
1561,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-40.0,121875627996.78136
1562,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-35.0,3625951578.3118296
1563,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-30.0,7656490911.747364
1564,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-25.0,23150639833.046013
1565,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-20.0,4663043073.718559
1566,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-15.0,7635631843.496633
1567,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-10.0,1676639630205.4106
1568,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,-5.0,176427104758590.84
1569,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,0.0,4923284118058.485
1570,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,5.0,1812224396878.444
1571,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,10.0,2703814220239.7856
1572,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,15.0,1293945729562.4998
1573,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,20.0,309138916952.8294
1574,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,25.0,10724278546.993116
1575,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,30.0,5548485138.908054
1576,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,35.0,1232559851620.9556
1577,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,40.0,1684737032425.8774
1578,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,45.0,4556644830.490617
1579,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,50.0,115711543.60193697
1580,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,55.0,62132503.84941801
1581,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,60.0,69129126.05774385
1582,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,65.0,69502933.80315118
1583,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,70.0,55005059.26686826
1584,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,75.0,35345000.02983547
1585,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,80.0,19725611.173896994
1586,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,85.0,9508054.3583608
1587,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,90.0,4756929.992161687
1588,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,95.0,2790377.790006072
1589,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,100.0,2452820.996064806
1590,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,105.0,3080479.1319492105
1591,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,110.0,4435629.92439938
1592,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,115.0,6182934.898998474
1593,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,120.0,7831867.949730283
1594,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,125.0,10404146.272007557
1595,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,130.0,21506908.58831001
1596,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,135.0,74990261.63205908
1597,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,140.0,295110698.12981653
1598,5.0,0.7,58.0,2.0,0.4000000000000004,-75.0,145.0,934340265.3222822
