,R1,R2,heri,R3t,R3p,phi1,phi2,FF
657,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-180.0,14819.038867936535
658,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-175.0,428375.1659856129
659,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-170.0,36185993.1888834
660,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-165.0,6372825577.291485
661,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-160.0,14398686669.339487
662,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-155.0,273207426.03679514
663,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-150.0,520979665.8437006
664,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-145.0,178871399.31926504
665,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-140.0,83400299.21161343
666,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-135.0,8734244390.412964
667,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-130.0,28383553185.85868
668,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-125.0,5340655441.298572
669,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-120.0,555877003.5248486
670,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-115.0,5701843635.438504
671,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-110.0,724844821075.5796
672,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-105.0,971154198141.5359
673,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-100.0,26120203026.930943
674,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-95.0,4273396461.502279
675,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-90.0,291725599.2359628
676,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-85.0,54232134305.99285
677,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-80.0,7517092399.742858
678,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-75.0,523825321939.0346
679,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-70.0,159334426843.74432
680,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-65.0,20232004270.27296
681,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-60.0,17730594134.638206
682,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-55.0,2620165635.639953
683,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-50.0,1667319600.3761585
684,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-45.0,75209881.14870071
685,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-40.0,74268803.66560239
686,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-35.0,14310501.835362332
687,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-30.0,141143.3347544781
688,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-25.0,2992.4394876285633
689,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-20.0,350.9426817821761
690,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-15.0,226.23749569411905
691,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-10.0,240.3191641350824
692,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,-5.0,323.6877079218982
693,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,0.0,629.4087624073495
694,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,5.0,1509.5900701617825
695,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,10.0,2944.8750766656763
696,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,15.0,4514.608965350334
697,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,20.0,9069.365895231751
698,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,25.0,22012.22535663285
699,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,30.0,40376.37499489707
700,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,35.0,45027.17071533437
701,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,40.0,30068.199108632238
702,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,45.0,13669.965045416653
703,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,50.0,5108.4862435698205
704,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,55.0,2205.1813870423107
705,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,60.0,1847.63631557647
706,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,65.0,3467.3900897869557
707,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,70.0,9406.6014086929
708,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,75.0,23572.612948599468
709,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,80.0,41087.786951455695
710,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,85.0,42350.62521922856
711,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,90.0,25482.771326565107
712,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,95.0,10202.68030513838
713,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,100.0,3333.049698703809
714,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,105.0,1129.315496638605
715,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,110.0,518.3027075531653
716,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,115.0,358.0232573913963
717,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,120.0,317.6559522343562
718,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,125.0,307.1897576977651
719,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,130.0,302.25295969115035
720,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,135.0,297.0430913914784
721,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,140.0,291.0914003009605
722,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,145.0,285.20059374635446
723,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,150.0,280.42009848451625
724,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,155.0,278.1867660827858
725,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,160.0,281.71990129178505
726,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,165.0,303.49665896437205
727,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,170.0,419.6436738655605
728,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,175.0,1354.564448364518
729,5.0,0.7,58.0,-1.2,0.4000000000000004,-135.0,180.0,14819.038867936499
730,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-180.0,14473.036273084505
731,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-175.0,386105.63629313157
732,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-170.0,28450990.55611589
733,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-165.0,2971682929.1147428
734,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-160.0,4080582705.11253
735,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-155.0,203636922.99489573
736,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-150.0,438917519.63188636
737,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-145.0,79653950.38377373
738,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-140.0,60999755.92819684
739,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-135.0,4425752642.200291
740,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-130.0,19846255351.668056
741,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-125.0,4068950584.982127
742,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-120.0,796379153.5126814
743,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-115.0,40619878942.91937
744,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-110.0,3607512794972.201
745,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-105.0,449414136705.5384
746,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-100.0,19770282342.76185
747,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-95.0,3202984997.604479
748,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-90.0,270364127.10908014
749,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-85.0,206062614.8620152
750,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-80.0,1085009240.5453153
751,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-75.0,1370716716085.9126
752,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-70.0,50296848290740.87
753,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-65.0,1220540991729.012
754,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-60.0,20467731833.75205
755,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-55.0,8533134506.005818
756,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-50.0,5133889623.740272
757,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-45.0,146253146752.26834
758,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-40.0,223894567.30766347
759,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-35.0,6361079749.40848
760,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-30.0,36393720.78405919
761,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-25.0,121522.18122151555
762,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-20.0,2945.4953856937
763,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-15.0,867.4933367227845
764,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-10.0,765.29800869293
765,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,-5.0,787.7805321973633
766,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,0.0,893.9377144824431
767,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,5.0,1202.940204161201
768,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,10.0,1825.0334014713605
769,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,15.0,2772.9206479513628
770,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,20.0,4828.258677355956
771,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,25.0,9267.265607284744
772,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,30.0,14255.007845495871
773,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,35.0,14613.323587021148
774,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,40.0,10077.254195415971
775,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,45.0,5409.429599766018
776,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,50.0,2735.939366842414
777,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,55.0,1689.4920037331128
778,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,60.0,1599.4747139824933
779,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,65.0,2405.257479681597
780,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,70.0,4875.3094966826475
781,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,75.0,9674.30318341005
782,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,80.0,14305.887185336152
783,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,85.0,13713.033216438873
784,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,90.0,8598.283787341945
785,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,95.0,4090.175761301471
786,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,100.0,1906.3578869284686
787,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,105.0,1130.6657858964584
788,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,110.0,897.4338267023189
789,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,115.0,836.3833758268399
790,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,120.0,823.9439978661644
791,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,125.0,821.5285783650429
792,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,130.0,817.8056992819506
793,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,135.0,810.8044589751967
794,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,140.0,801.7451624377287
795,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,145.0,792.7252663293152
796,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,150.0,786.1363515210784
797,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,155.0,785.046085227716
798,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,160.0,794.9890994564522
799,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,165.0,831.7600170277382
800,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,170.0,973.0725558688646
801,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,175.0,1903.2628067437236
802,5.0,0.7,58.0,-1.2,0.4000000000000004,-130.0,180.0,14473.036273084435
803,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-180.0,13430.494596715296
804,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-175.0,288462.9607397923
805,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-170.0,16338484.999214835
806,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-165.0,907596099.5838183
807,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-160.0,989886549.1758614
808,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-155.0,173983500.631273
809,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-150.0,418250992.17950964
810,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-145.0,58648931.16775558
811,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-140.0,49033463.57680225
812,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-135.0,1846626336.7350075
813,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-130.0,8725516740.018787
814,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-125.0,1724641191.0084891
815,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-120.0,2157015794.6853213
816,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-115.0,275630887492.636
817,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-110.0,4359601473765.552
818,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-105.0,78199316645.06813
819,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-100.0,8546152665.372936
820,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-95.0,1292651730.3015108
821,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-90.0,360309821.58605534
822,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-85.0,83573789.99151431
823,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-80.0,364548233.61024207
824,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-75.0,73210612171.9145
825,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-70.0,41509414090896.055
826,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-65.0,9.622733352757326e+16
827,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-60.0,2191053137187.8325
828,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-55.0,5522165211.287596
829,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-50.0,6529971182.5082
830,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-45.0,660500270699181.2
831,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-40.0,1116828356537.6228
832,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-35.0,409297388.8626135
833,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-30.0,1625463043.6612275
834,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-25.0,6113449.699480704
835,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-20.0,46393.19606000198
836,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-15.0,2793.2159905667463
837,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-10.0,1462.2755322297662
838,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,-5.0,1350.4930402211896
839,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,0.0,1350.331936164869
840,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,5.0,1441.7814434507432
841,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,10.0,1690.0586498793366
842,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,15.0,2154.759488248917
843,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,20.0,3031.2937672937865
844,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,25.0,4541.862321286002
845,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,30.0,5943.399574314845
846,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,35.0,5835.4216170245045
847,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,40.0,4385.279555571473
848,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,45.0,2939.3808122613536
849,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,50.0,2052.744249193864
850,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,55.0,1659.679400880059
851,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,60.0,1637.7431478402514
852,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,65.0,2008.4982683119752
853,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,70.0,2994.78677645646
854,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,75.0,4619.897995854823
855,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,80.0,5908.2021197592985
856,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,85.0,5526.907517899166
857,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,90.0,3889.487162487941
858,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,95.0,2437.4342695339833
859,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,100.0,1683.7091087519723
860,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,105.0,1396.2167255926615
861,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,110.0,1309.4840396069694
862,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,115.0,1291.9701390138464
863,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,120.0,1292.5129678846208
864,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,125.0,1292.7300813934094
865,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,130.0,1287.432201996477
866,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,135.0,1277.2923755188597
867,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,140.0,1265.4469107087516
868,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,145.0,1256.0291102430922
869,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,150.0,1254.2138642771479
870,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,155.0,1267.7549069806635
871,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,160.0,1310.9704180427334
872,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,165.0,1415.7822697319818
873,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,170.0,1682.401088770688
874,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,175.0,2742.404625122278
875,5.0,0.7,58.0,-1.2,0.4000000000000004,-125.0,180.0,13430.494596715263
876,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-180.0,14758.372608466521
877,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-175.0,190478.6168200849
878,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-170.0,7456653.830335097
879,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-165.0,227659596.78346223
880,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-160.0,240722019.05344436
881,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-155.0,161912844.24114305
882,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-150.0,412934512.8413697
883,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-145.0,55961409.06522462
884,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-140.0,68890226.41461429
885,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-135.0,937391099.0737721
886,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-130.0,2592120469.387789
887,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-125.0,738756489.9928594
888,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-120.0,10623584648.94374
889,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-115.0,1171045823608.0708
890,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-110.0,1128813914358.879
891,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-105.0,10357452989.426329
892,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-100.0,2498369857.4811897
893,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-95.0,496901874.9409359
894,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-90.0,246165817.873152
895,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-85.0,128702751.98375729
896,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-80.0,2120666755.5146177
897,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-75.0,7107430912.328548
898,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-70.0,127784774579.85257
899,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-65.0,171404804928.41562
900,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-60.0,5701870307488.254
901,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-55.0,9667071380.949486
902,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-50.0,59715556431.62747
903,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-45.0,15351619212.406712
904,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-40.0,24217713828951.63
905,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-35.0,3308499661.6902337
906,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-30.0,87169743.11451809
907,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-25.0,13626737.95283582
908,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-20.0,463715.5547682547
909,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-15.0,21771.94013746074
910,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-10.0,2880.4530559873187
911,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,-5.0,1699.8395295651626
912,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,0.0,1348.9336580318065
913,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,5.0,1166.1443252040851
914,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,10.0,1134.0573897652941
915,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,15.0,1267.3097783826286
916,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,20.0,1591.0464774660302
917,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,25.0,2095.751962493042
918,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,30.0,2499.985668950263
919,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,35.0,2406.330771305962
920,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,40.0,1908.2848664507185
921,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,45.0,1419.4618662294467
922,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,50.0,1108.201116903316
923,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,55.0,957.6041298812207
924,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,60.0,953.0242800170092
925,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,65.0,1117.246425560329
926,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,70.0,1508.6839286106879
927,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,75.0,2076.8212738013826
928,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,80.0,2466.224530232497
929,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,85.0,2302.381950555667
930,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,90.0,1749.107804476682
931,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,95.0,1247.9909023049347
932,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,100.0,974.5795989802444
933,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,105.0,869.0796230103678
934,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,110.0,842.6031807339775
935,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,115.0,843.2334239134898
936,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,120.0,847.2962626751056
937,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,125.0,845.7957745442085
938,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,130.0,837.7231040975407
939,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,135.0,826.5832944262303
940,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,140.0,818.4471350285746
941,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,145.0,821.98459952874
942,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,150.0,851.3386741836556
943,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,155.0,933.5230999164723
944,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,160.0,1124.2620729279429
945,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,165.0,1540.7809676259064
946,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,170.0,2440.0121629922933
947,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,175.0,4608.533193342732
948,5.0,0.7,58.0,-1.2,0.4000000000000004,-120.0,180.0,14758.3726084665
949,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-180.0,37619.01987846585
950,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-175.0,154051.463534926
951,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-170.0,3024597.7661703425
952,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-165.0,55095287.272328295
953,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-160.0,66201442.6392209
954,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-155.0,157188201.96863297
955,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-150.0,412604295.67337656
956,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-145.0,72481877.70004931
957,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-140.0,297830265.6378754
958,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-135.0,1082702421.8023992
959,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-130.0,837069102.7192048
960,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-125.0,1106971164.104743
961,5.0,0.7,58.0,-1.2,0.4000000000000004,-115.0,-120.0,62273050268.46027
