,R1,R2,heri,R3t,R3p,phi1,phi2,FF
2266,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-165.0,3842809348.0815883
2267,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-160.0,37318900114.729965
2268,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-155.0,286663327392.35266
2269,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-150.0,2804438163778.0576
2270,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-145.0,2313625989615.204
2271,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-140.0,2.117285005569271e+17
2272,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-135.0,7310174434953096.0
2273,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-130.0,388662728471.637
2274,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-125.0,3835322060.566612
2275,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-120.0,121843416290.06854
2276,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-115.0,1558472199911.2014
2277,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-110.0,70483041317.78308
2278,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-105.0,931436393.928017
2279,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-100.0,252878245.03539696
2280,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-95.0,1116373644.5498054
2281,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-90.0,416044116.7813311
2282,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-85.0,27959445.31231121
2283,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-80.0,1608452.130415224
2284,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-75.0,656226.4592975386
2285,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-70.0,3393523.72034684
2286,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-65.0,18344764.664929293
2287,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-60.0,3864406781.2599454
2288,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-55.0,1751677990.2217903
2289,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-50.0,107354047.79701637
2290,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-45.0,9697961370.268223
2291,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-40.0,4083087506943.351
2292,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-35.0,371300619343.5649
2293,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-30.0,31289546107.19163
2294,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-25.0,37603892236905.59
2295,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-20.0,76530207584.65529
2296,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-15.0,126120984304.3957
2297,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-10.0,127669749029.96628
2298,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,-5.0,50411105.88180963
2299,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,0.0,2401464.0643428783
2300,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,5.0,50109.64204276093
2301,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,10.0,2028.3885667859327
2302,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,15.0,77.29933850315885
2303,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,20.0,-110.08899109409452
2304,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,25.0,-131.77655006032558
2305,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,30.0,-131.14023079278314
2306,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,35.0,-119.91765605426777
2307,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,40.0,-50.024901277195646
2308,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,45.0,494.94344018458236
2309,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,50.0,4344.108924546356
2310,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,55.0,169713.7760892245
2311,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,60.0,408966201.46174526
2312,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,65.0,922962664.1227348
2313,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,70.0,2816380.3239604114
2314,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,75.0,57160871.59433061
2315,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,80.0,6815390197.466915
2316,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,85.0,11255542.932123408
2317,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,90.0,2349821.024721389
2318,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,95.0,85189.45633322204
2319,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,100.0,41858.15698705134
2320,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,105.0,12317.409650844047
2321,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,110.0,2488.2256326417114
2322,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,115.0,1353.4101638682612
2323,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,120.0,1910.1554461851752
2324,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,125.0,3627.891418364998
2325,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,130.0,8318.74310979424
2326,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,135.0,20545.043528501847
2327,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,140.0,49996.5837255196
2328,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,145.0,114110.87804614773
2329,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,150.0,242745.91554134
2330,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,155.0,505902.0617438737
2331,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,160.0,1037242.033075496
2332,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,165.0,2237312.553834537
2333,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,170.0,5749187.612074742
2334,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,175.0,11698076.694740705
2335,5.0,0.7,58.0,-1.2,-0.7999999999999998,-25.0,180.0,13944602.67522284
2336,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-180.0,22788695.265255094
2337,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-175.0,25945959.76800402
2338,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-170.0,232571982.66871777
2339,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-165.0,3030378544.121338
2340,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-160.0,11697588721.424578
2341,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-155.0,34652334594.73465
2342,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-150.0,102492461314.36768
2343,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-145.0,9712189553021.057
2344,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-140.0,4.128490623557435e+17
2345,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-135.0,169842246658407.3
2346,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-130.0,58100228891.68904
2347,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-125.0,7713104901.648561
2348,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-120.0,428349645163.6787
2349,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-115.0,482337974012.1138
2350,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-110.0,7891912089.523107
2351,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-105.0,629259381.8737286
2352,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-100.0,2240520029.4050303
2353,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-95.0,4436149850.041
2354,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-90.0,402093675.2020737
2355,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-85.0,14539196.785591302
2356,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-80.0,863464.8814745545
2357,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-75.0,745085.6187142244
2358,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-70.0,4593448.641356623
2359,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-65.0,1336086586.645935
2360,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-60.0,617245197228.8823
2361,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-55.0,960699088.6995373
2362,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-50.0,257541026.46546453
2363,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-45.0,74800895951.54216
2364,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-40.0,702235001160.0648
2365,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-35.0,299128820591117.0
2366,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-30.0,28661668829.395767
2367,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-25.0,43109258596293.7
2368,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-20.0,14013470971.863531
2369,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-15.0,183975162089773.3
2370,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-10.0,1029368689.4444572
2371,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,-5.0,1429801.0582323112
2372,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,0.0,86334.96803626907
2373,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,5.0,13195.628813452651
2374,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,10.0,2084.0799485715092
2375,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,15.0,163.92286302133542
2376,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,20.0,-97.00881357743143
2377,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,25.0,-129.7271951330372
2378,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,30.0,-130.9182531593474
2379,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,35.0,-120.50149605009851
2380,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,40.0,-59.94781283407846
2381,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,45.0,497.66180890896334
2382,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,50.0,6351.9163279859595
2383,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,55.0,63374.771299042884
2384,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,60.0,34042188.1140206
2385,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,65.0,420202883698.044
2386,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,70.0,68997032.81826374
2387,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,75.0,28545604.53613627
2388,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,80.0,164677180095.2322
2389,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,85.0,260157018.33756012
2390,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,90.0,89775676.96619816
2391,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,95.0,751685.386353794
2392,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,100.0,149381.15547170196
2393,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,105.0,40901.946030033665
2394,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,110.0,6174.925176188982
2395,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,115.0,2009.1676194881782
2396,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,120.0,2031.257274356309
2397,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,125.0,3024.953648941513
2398,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,130.0,5972.22033901025
2399,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,135.0,13309.517913734324
2400,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,140.0,28908.98232902281
2401,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,145.0,57299.32351597396
2402,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,150.0,104926.49813234055
2403,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,155.0,214553.2474450769
2404,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,160.0,666350.6495770295
2405,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,165.0,2814592.482388722
2406,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,170.0,10479921.704615358
2407,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,175.0,22750823.11543935
2408,5.0,0.7,58.0,-1.2,-0.7999999999999998,-20.0,180.0,22788695.26525509
2409,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-180.0,16827713.01846483
2410,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-175.0,69956415.09624623
2411,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-170.0,1794830767.7010133
2412,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-165.0,35155126925.964386
2413,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-160.0,41107129272.246284
2414,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-155.0,6349990183.327252
2415,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-150.0,19314690031.59477
2416,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-145.0,6038902804845.47
2417,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-140.0,898628022134504.8
2418,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-135.0,4460156540940.828
2419,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-130.0,10707806663.76584
2420,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-125.0,41343773010.64141
2421,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-120.0,783688382462.4509
2422,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-115.0,77882341778.00735
2423,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-110.0,1271676081.5197475
2424,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-105.0,2181590356.7733493
2425,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-100.0,24457915766.50015
2426,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-95.0,8150403471.73857
2427,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-90.0,206273621.4945166
2428,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-85.0,5696334.250561632
2429,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-80.0,443302.23014125077
2430,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-75.0,1116588.337421652
2431,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-70.0,63945235.74389066
2432,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-65.0,706116623970.2488
2433,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-60.0,695891456228.5354
2434,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-55.0,109642706.13031425
2435,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-50.0,136820465.20513502
2436,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-45.0,62705114457.53681
2437,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-40.0,7504460601264.501
2438,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-35.0,1044446087676.7556
2439,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-30.0,1172477748056.9238
2440,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-25.0,49188040171.1633
2441,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-20.0,2426148228.7003174
2442,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-15.0,198040311.45823085
2443,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-10.0,1533651.5335964463
2444,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,-5.0,220410.47123081176
2445,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,0.0,184815.2193534942
2446,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,5.0,39999.08873379948
2447,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,10.0,4056.1104838185943
2448,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,15.0,291.6915126272941
2449,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,20.0,-40.25089692083346
2450,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,25.0,-78.74115130769363
2451,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,30.0,-77.38514862376373
2452,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,35.0,-55.11029967177927
2453,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,40.0,-19.517347811418645
2454,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,45.0,449.8586667458229
2455,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,50.0,9166.07862727557
2456,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,55.0,95839.4404250089
2457,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,60.0,2665207.3282105373
2458,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,65.0,5045994882.811928
2459,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,70.0,4719739249.730629
2460,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,75.0,5516920835.656528
2461,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,80.0,414071914.9279112
2462,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,85.0,3354617036.5017176
2463,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,90.0,11242296075.623837
2464,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,95.0,18992044.676148973
2465,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,100.0,640563.2716397409
2466,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,105.0,156848.0498143418
2467,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,110.0,17477.009174837116
2468,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,115.0,3391.3130664414
2469,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,120.0,2361.9622470043605
2470,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,125.0,2854.855831544217
2471,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,130.0,6110.613887236214
2472,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,135.0,18910.31952862537
2473,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,140.0,64468.218332413126
2474,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,145.0,204945.21851184516
2475,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,150.0,507695.6421313911
2476,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,155.0,832115.3751802711
2477,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,160.0,1017371.3258793745
2478,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,165.0,2097613.3808332887
2479,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,170.0,6908477.949882641
2480,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,175.0,14805648.54798408
2481,5.0,0.7,58.0,-1.2,-0.7999999999999998,-15.0,180.0,16827713.018464874
2482,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-180.0,15472126.613104885
2483,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-175.0,544372041.2816166
2484,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-170.0,109394087434.90198
2485,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-165.0,34240605579133.336
2486,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-160.0,2759866780934.0107
2487,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-155.0,7378431133.271124
2488,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-150.0,9640229550.644848
2489,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-145.0,854097376218.845
2490,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-140.0,5997150781426.519
2491,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-135.0,213501932777263.28
2492,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-130.0,14715550649.962357
2493,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-125.0,233202462567.65674
2494,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-120.0,493310592636.3837
2495,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-115.0,10779097697.880054
2496,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-110.0,897265007.956413
2497,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-105.0,29340487422.57928
2498,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-100.0,170565653287.44342
2499,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-95.0,5317535169.805322
2500,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-90.0,67500933.52543733
2501,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-85.0,1928863.05501586
2502,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-80.0,327973.38536105485
2503,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-75.0,4140719.354470583
2504,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-70.0,6085989058.335507
2505,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-65.0,130084706140316.16
2506,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-60.0,4542951839.706921
2507,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-55.0,167205848.59037167
2508,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-50.0,1071786023.6773283
2509,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-45.0,45397817367553.47
2510,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-40.0,591792219281636.5
2511,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-35.0,412682964330.4093
2512,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-30.0,411364223.1785877
2513,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-25.0,28797364.403792184
2514,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-20.0,66218964.45646078
2515,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-15.0,4487434.268952308
2516,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-10.0,149701.043285142
2517,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,-5.0,160580.7846450267
2518,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,0.0,60496.37400721703
2519,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,5.0,8855.91716706283
2520,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,10.0,931.4722378892036
2521,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,15.0,273.42956930336015
2522,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,20.0,698.6953615252995
2523,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,25.0,562.2848768587047
2524,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,30.0,619.1406565061261
2525,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,35.0,1040.9895678932476
2526,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,40.0,674.5634152570643
2527,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,45.0,671.9594599964314
2528,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,50.0,8985.444419079144
2529,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,55.0,358883.74605117925
2530,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,60.0,1935528.108946231
2531,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,65.0,993254528.760473
2532,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,70.0,2964617241575.982
2533,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,75.0,677304163136.6486
2534,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,80.0,67557793931.44878
2535,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,85.0,313894233.97079617
2536,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,90.0,2431679142138.142
2537,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,95.0,1363135591.0563893
2538,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,100.0,3481209.991369347
2539,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,105.0,707563.9988204255
2540,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,110.0,55146.832193544455
2541,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,115.0,6360.27133329294
2542,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,120.0,2862.409392655588
2543,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,125.0,2465.2412374489986
2544,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,130.0,5087.5707334326835
2545,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,135.0,21871.95950183745
2546,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,140.0,120467.34785081544
2547,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,145.0,694055.918421043
2548,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,150.0,3280871.413657568
2549,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,155.0,8587018.751106825
2550,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,160.0,8632111.544695063
2551,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,165.0,3785855.913236342
2552,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,170.0,2624391.847387016
2553,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,175.0,4593329.069631188
2554,5.0,0.7,58.0,-1.2,-0.7999999999999998,-10.0,180.0,15472126.613104813
2555,5.0,0.7,58.0,-1.2,-0.7999999999999998,-5.0,-180.0,25113102.78972793
2556,5.0,0.7,58.0,-1.2,-0.7999999999999998,-5.0,-175.0,2324729400.1035604
2557,5.0,0.7,58.0,-1.2,-0.7999999999999998,-5.0,-170.0,4209496802169.4463
2558,5.0,0.7,58.0,-1.2,-0.7999999999999998,-5.0,-165.0,5.771578859418363e+18
