,R1,R2,heri,R3t,R3p,phi1,phi2,FF
609,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-55.0,233133.24732500146
610,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-50.0,829731.1787715092
611,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-45.0,1523925.7160816398
612,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-40.0,126337.5786118823
613,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-35.0,8666.426071560942
614,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-30.0,840.4711919745566
615,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-25.0,412.54251767584327
616,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-20.0,400.76388932663565
617,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-15.0,485.2257994082013
618,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-10.0,1106.8079428944086
619,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,-5.0,7082.802214762904
620,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,0.0,81018.23912375704
621,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,5.0,682393.3953798858
622,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,10.0,1271226.6545103688
623,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,15.0,325419.9631151865
624,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,20.0,37597.72481635353
625,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,25.0,19454.2971079132
626,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,30.0,101249.66347422973
627,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,35.0,751323.2136397519
628,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,40.0,1243992.570326858
629,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,45.0,289693.4842370366
630,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,50.0,28290.39325606618
631,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,55.0,5114.685979798904
632,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,60.0,3533.8813548145754
633,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,65.0,4046.5543301807757
634,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,70.0,4836.896242361415
635,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,75.0,5245.072770917475
636,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,80.0,4869.738807825964
637,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,85.0,3664.135921484342
638,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,90.0,2273.1074627142784
639,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,95.0,1336.5624779344391
640,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,100.0,927.6915208654756
641,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,105.0,872.1414193934668
642,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,110.0,1012.9620113134081
643,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,115.0,1182.1314010144033
644,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,120.0,1197.1001399775125
645,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,125.0,1021.6080140570187
646,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,130.0,790.8904272394392
647,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,135.0,621.5678431393153
648,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,140.0,528.7278379068647
649,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,145.0,483.66189096613647
650,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,150.0,461.9048941146618
651,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,155.0,451.49336740906983
652,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,160.0,448.8110726569114
653,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,165.0,456.9031890454505
654,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,170.0,495.02079481473197
655,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,175.0,663.8746074500176
656,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-140.0,180.0,1539.9483591060189
657,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-180.0,2025.1661027901102
658,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-175.0,7582.925161046759
659,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-170.0,27460.992767218588
660,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-165.0,64070.382256364035
661,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-160.0,231013.09986431306
662,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-155.0,2147642.5286662267
663,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-150.0,23207993.50814405
664,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-145.0,144908164.0642526
665,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-140.0,196501407.9223482
666,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-135.0,55367119.00024169
667,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-130.0,172972911.0409332
668,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-125.0,4484782072.039693
669,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-120.0,975285350738.2644
670,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-115.0,2.55836448492376e+16
671,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-110.0,9855544159936.686
672,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-105.0,4158843758.278461
673,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-100.0,298151052.9835449
674,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-95.0,3966136217.940498
675,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-90.0,2034508064.490861
676,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-85.0,87073113.61664547
677,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-80.0,14699366.844929704
678,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-75.0,34810112.31425397
679,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-70.0,55260882.68577977
680,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-65.0,20376009.767660026
681,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-60.0,2476264.3839239473
682,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-55.0,2239059.6809276957
683,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-50.0,1877804.518826986
684,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-45.0,7591722.633411249
685,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-40.0,1733150.0717681297
686,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-35.0,359047.0325790392
687,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-30.0,15404.001399860892
688,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-25.0,1101.3182528241032
689,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-20.0,712.1498024847103
690,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-15.0,723.5849366227072
691,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-10.0,870.169509240647
692,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,-5.0,1754.422256414036
693,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,0.0,8271.251911897289
694,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,5.0,43777.84601897415
695,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,10.0,96018.9175134586
696,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,15.0,53465.12110851417
697,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,20.0,13055.603967154855
698,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,25.0,6455.360279315523
699,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,30.0,12785.675975747043
700,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,35.0,50329.87543400701
701,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,40.0,98800.88503462107
702,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,45.0,50867.22510463161
703,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,50.0,11275.198134523196
704,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,55.0,3731.920149685362
705,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,60.0,3222.4683680441085
706,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,65.0,3812.1234055819386
707,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,70.0,4247.365221528113
708,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,75.0,4066.386329869889
709,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,80.0,3399.4249267486603
710,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,85.0,2506.626021645824
711,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,90.0,1717.8039978556626
712,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,95.0,1259.3377188427232
713,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,100.0,1134.3711487930502
714,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,105.0,1273.292494899109
715,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,110.0,1584.6927547018356
716,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,115.0,1860.7181713166608
717,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,120.0,1851.5519363539115
718,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,125.0,1559.0711466055166
719,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,130.0,1214.8127292156607
720,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,135.0,972.821082711176
721,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,140.0,836.8666967471115
722,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,145.0,764.0406823475536
723,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,150.0,723.5485808848404
724,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,155.0,701.0070431724673
725,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,160.0,691.6322262222145
726,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,165.0,698.498627407818
727,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,170.0,744.6709065484899
728,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,175.0,952.3454558162357
729,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-135.0,180.0,2025.1661027901075
730,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-180.0,3491.12522330271
731,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-175.0,11285.958298908008
732,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-170.0,46837.296040392386
733,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-165.0,238629.97685111212
734,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-160.0,2724878.949041728
735,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-155.0,57624304.52328527
736,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-150.0,1507174791.2647016
737,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-145.0,12155761836.48092
738,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-140.0,4181357637.632414
739,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-135.0,201701186.2442069
740,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-130.0,459816881.8779776
741,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-125.0,28645614800.66915
742,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-120.0,133631041880029.16
743,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-115.0,1.6606707183485123e+19
744,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-110.0,1164922826017.7043
745,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-105.0,1198311543.2765903
746,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-100.0,3606939081.154161
747,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-95.0,32179858590.04882
748,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-90.0,10002038335.389042
749,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-85.0,245625915.82543012
750,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-80.0,185427303.8527908
751,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-75.0,696261063.1650801
752,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-70.0,1247227860.9395726
753,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-65.0,290331609.63404155
754,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-60.0,15599848.35066058
755,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-55.0,23762674.69545887
756,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-50.0,66217088.59366125
757,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-45.0,19400264.67698128
758,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-40.0,5431142.135108396
759,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-35.0,35700699.88649605
760,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-30.0,4631150.762354434
761,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-25.0,18880.762607115503
762,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-20.0,2364.3988442107616
763,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-15.0,1954.0881328507196
764,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-10.0,2020.6410056398722
765,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,-5.0,2248.8134290171906
766,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,0.0,3143.096422161077
767,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,5.0,6764.958486528014
768,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,10.0,13119.96789023562
769,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,15.0,11761.118279716504
770,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,20.0,5953.9893915411685
771,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,25.0,4051.9510368632955
772,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,30.0,4738.879424764527
773,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,35.0,8576.592161103083
774,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,40.0,14607.754241777075
775,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,45.0,12129.709379623626
776,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,50.0,5860.682220984067
777,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,55.0,3782.1686851059108
778,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,60.0,3943.6303162103413
779,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,65.0,4575.069686853969
780,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,70.0,4719.354458805301
781,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,75.0,4166.059954517385
782,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,80.0,3388.542139457374
783,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,85.0,2725.993158632656
784,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,90.0,2296.0536907475525
785,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,95.0,2138.209781228345
786,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,100.0,2250.0744936940628
787,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,105.0,2625.4538515598856
788,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,110.0,3172.13027534646
789,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,115.0,3571.868982103025
790,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,120.0,3491.9504548898285
791,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,125.0,3020.1079602463847
792,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,130.0,2509.05626976155
793,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,135.0,2144.446110906533
794,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,140.0,1919.3763655419007
795,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,145.0,1782.7738967411733
796,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,150.0,1699.6793370978673
797,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,155.0,1651.6130397987222
798,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,160.0,1630.302567156324
799,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,165.0,1638.5858021055587
800,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,170.0,1709.0270819151253
801,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,175.0,2010.915240410284
802,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-130.0,180.0,3491.125223302705
803,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-180.0,6843.172586471357
804,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-175.0,26727.908393960435
805,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-170.0,184777.7654791064
806,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-165.0,2342866.1464955574
807,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-160.0,64660130.69603752
808,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-155.0,4480918265.002257
809,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-150.0,473542606211.0177
810,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-145.0,934521276991.3062
811,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-140.0,11667762448.480602
812,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-135.0,159162804.76454118
813,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-130.0,1312678243.5949204
814,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-125.0,249450617666.04745
815,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-120.0,2.419957438193974e+17
816,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-115.0,1.2000227434323732e+16
817,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-110.0,69520378371.35443
818,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-105.0,7929507964.913857
819,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-100.0,685580493318.9377
820,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-95.0,697296265491.9949
821,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-90.0,19926164174.94073
822,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-85.0,359059901.4917752
823,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-80.0,8117126071.541523
824,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-75.0,112984301822.47395
825,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-70.0,22847360804.64747
826,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-65.0,6069716368.242211
827,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-60.0,202206878.9264126
828,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-55.0,68801520.52072836
829,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-50.0,1338910484.776476
830,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-45.0,17830125217.07177
831,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-40.0,339276942.5954616
832,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-35.0,79165512.09418721
833,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-30.0,255854255241.81656
834,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-25.0,5928262.894738127
835,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-20.0,17976.686858700272
836,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-15.0,5092.846262768799
837,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-10.0,4395.76480183142
838,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,-5.0,4484.7887648313135
839,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,0.0,4611.107140958442
840,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,5.0,4960.322546712729
841,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,10.0,5714.202390081914
842,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,15.0,5739.7875983449985
843,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,20.0,4705.578928788144
844,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,25.0,4096.710905509273
845,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,30.0,4190.389185623066
846,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,35.0,4869.484696198775
847,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,40.0,5860.633338901509
848,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,45.0,5822.148598200598
849,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,50.0,4822.6551980566255
850,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,55.0,4546.251777078431
851,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,60.0,5108.458858316594
852,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,65.0,5731.091313758624
853,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,70.0,5625.402208965631
854,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,75.0,4850.769030919549
855,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,80.0,4072.6215610034087
856,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,85.0,3609.2370695443396
857,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,90.0,3464.1258100312957
858,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,95.0,3615.4096423700043
859,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,100.0,4081.1526234922335
860,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,105.0,4870.562081974639
861,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,110.0,5792.372203216493
862,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,115.0,6322.835130148484
863,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,120.0,6058.7151010712805
864,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,125.0,5251.199307594799
865,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,130.0,4411.092928790966
866,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,135.0,3776.022326863727
867,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,140.0,3349.926880754615
868,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,145.0,3079.1513640331946
869,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,150.0,2915.8411663604934
870,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,155.0,2825.981058856557
871,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,160.0,2790.894083968706
872,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,165.0,2815.517994857152
873,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,170.0,2969.797465789625
874,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,175.0,3616.2441343676237
875,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-125.0,180.0,6843.172586471344
876,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-180.0,17690.2488617411
877,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-175.0,127186.45637771359
878,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-170.0,1605567.2890062844
879,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-165.0,41956589.42833828
880,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-160.0,3317512522.376861
881,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-155.0,1321098570273.1567
882,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-150.0,88807461153247.89
883,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-145.0,433677995043.7182
884,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-140.0,1438088393.2784536
885,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-135.0,70172704.11258966
886,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-130.0,4386441410.70883
887,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-125.0,5617133379694.943
888,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-120.0,-120.0,2.1057124842970927e+19
