,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1262,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-75.0,21178255364.638874
1263,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-70.0,9247818096.746988
1264,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-65.0,2683762128.4797397
1265,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-60.0,673227540.7361544
1266,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-55.0,932996474.5831971
1267,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-50.0,132267807889.9587
1268,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-45.0,8368655853.052707
1269,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-40.0,13127077635.77825
1270,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-35.0,65070850384.4471
1271,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-30.0,22424810327.076283
1272,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-25.0,8385966704401046.0
1273,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-20.0,14997145328.39811
1274,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-15.0,2606377507.3532987
1275,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-10.0,5131038647553.532
1276,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,-5.0,48059620244.85025
1277,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,0.0,30517452.401663996
1278,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,5.0,1108189.5432003948
1279,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,10.0,154753.39755057113
1280,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,15.0,43995.197323898654
1281,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,20.0,17115.119524479884
1282,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,25.0,7576.396153153668
1283,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,30.0,3769.150648977064
1284,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,35.0,2097.444394959989
1285,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,40.0,1300.477690579944
1286,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,45.0,915.2514362485167
1287,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,50.0,773.3712458464389
1288,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,55.0,833.4257197287374
1289,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,60.0,1131.0593614729194
1290,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,65.0,1763.5218747680387
1291,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,70.0,2859.415626321194
1292,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,75.0,4492.107544367752
1293,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,80.0,6524.73421490028
1294,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,85.0,8481.012491650225
1295,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,90.0,9652.632031350584
1296,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,95.0,9522.354966790732
1297,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,100.0,8165.600517425943
1298,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,105.0,6183.091970728618
1299,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,110.0,4244.921361891707
1300,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,115.0,2733.535562347545
1301,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,120.0,1716.7271824883908
1302,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,125.0,1098.802560857224
1303,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,130.0,755.8201550720204
1304,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,135.0,598.5600021688005
1305,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,140.0,596.7048966343035
1306,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,145.0,833.6877534366665
1307,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,150.0,1807.850249104708
1308,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,155.0,6312.583751127144
1309,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,160.0,34178.237926605114
1310,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,165.0,279061.4633088385
1311,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,170.0,3558498.6412906717
1312,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,175.0,76163639.54192528
1313,5.0,0.7,58.0,0.4000000000000004,2.0,-95.0,180.0,2536537465.4158373
1314,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-180.0,1721656255.5375454
1315,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-175.0,2416358853.8307114
1316,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-170.0,381008513.23731565
1317,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-165.0,30003022.60895983
1318,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-160.0,12928582.017677868
1319,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-155.0,20200933.5128742
1320,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-150.0,37869412.18359789
1321,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-145.0,237480314.32714742
1322,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-140.0,42010377208.477165
1323,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-135.0,183888119761002.1
1324,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-130.0,149785467813704.12
1325,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-125.0,49095321758.20726
1326,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-120.0,4852780155.513167
1327,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-115.0,1480831646.7841835
1328,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-110.0,481311320.14042646
1329,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-105.0,802886474.3233732
1330,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-100.0,4361909062.531528
1331,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-95.0,33292461254.862938
1332,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-90.0,61697411225.7582
1333,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-85.0,64089509428.98463
1334,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-80.0,25358234854.078773
1335,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-75.0,5471663413.787658
1336,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-70.0,1045431829.1074016
1337,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-65.0,241288112.3669308
1338,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-60.0,98194554.52758272
1339,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-55.0,147924971.93352243
1340,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-50.0,3569511305.973206
1341,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-45.0,11145371385.985958
1342,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-40.0,57437697937.633766
1343,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-35.0,62979523051.383736
1344,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-30.0,3090404893260137.0
1345,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-25.0,4417935215.416842
1346,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-20.0,7906528555.427592
1347,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-15.0,449145158678.1704
1348,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-10.0,3964063490937.791
1349,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,-5.0,3572207321.2691216
1350,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,0.0,334318036.34385186
1351,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,5.0,6965931.49378788
1352,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,10.0,382273.5254446574
1353,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,15.0,109568.64626280364
1354,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,20.0,40508.661609404335
1355,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,25.0,14927.437724547495
1356,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,30.0,6160.69249589718
1357,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,35.0,3092.3959677486964
1358,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,40.0,1868.9571631194992
1359,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,45.0,1304.9957900141005
1360,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,50.0,1048.8583528050497
1361,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,55.0,1007.5737561275087
1362,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,60.0,1178.8904189110624
1363,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,65.0,1593.9837423408976
1364,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,70.0,2270.929449750712
1365,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,75.0,3150.8738020387445
1366,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,80.0,4044.5317862091374
1367,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,85.0,4661.700446380294
1368,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,90.0,4760.345586238861
1369,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,95.0,4312.78251052436
1370,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,100.0,3520.435760221148
1371,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,105.0,2661.956723262255
1372,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,110.0,1934.3651296677551
1373,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,115.0,1407.7456061608234
1374,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,120.0,1069.9660771703461
1375,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,125.0,885.6462001000732
1376,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,130.0,832.4235950329235
1377,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,135.0,921.6340482434007
1378,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,140.0,1236.4956963243599
1379,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,145.0,2090.859184972795
1380,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,150.0,4862.189359175452
1381,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,155.0,17499.10580218025
1382,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,160.0,101770.53148467859
1383,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,165.0,912352.2185016195
1384,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,170.0,11819179.61007198
1385,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,175.0,184496554.4122314
1386,5.0,0.7,58.0,0.4000000000000004,2.0,-90.0,180.0,1721656255.5375395
1387,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-180.0,171520074.00151345
1388,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-175.0,72072234.7643365
1389,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-170.0,15191128.668833902
1390,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-165.0,13119247.524400227
1391,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-160.0,33090905.43898216
1392,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-155.0,132318005.69417596
1393,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-150.0,756239338.7759743
1394,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-145.0,4809393182.231451
1395,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-140.0,157553921952.50967
1396,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-135.0,46337092035429.62
1397,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-130.0,1110137897920.329
1398,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-125.0,298740078399.59625
1399,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-120.0,33599759948.654583
1400,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-115.0,2369144042.063689
1401,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-110.0,2482472395.4884434
1402,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-105.0,19719527794.471344
1403,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-100.0,187104823713.45966
1404,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-95.0,1544758929136.2349
1405,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-90.0,2199258899523.6694
1406,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-85.0,796495007643.2439
1407,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-80.0,106399572030.58176
1408,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-75.0,11684261451.991358
1409,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-70.0,1505853987.6998394
1410,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-65.0,437790543.10293776
1411,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-60.0,1357442194.684473
1412,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-55.0,6958615975.944554
1413,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-50.0,22867300058.033943
1414,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-45.0,29594529085.197487
1415,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-40.0,14785415485.306347
1416,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-35.0,8771077813.340649
1417,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-30.0,6015911271.3823395
1418,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-25.0,36301127478.80314
1419,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-20.0,614182712.3595254
1420,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-15.0,4082027422.744853
1421,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-10.0,1400871456140.7764
1422,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,-5.0,102541416529.04906
1423,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,0.0,279147690.99298227
1424,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,5.0,5001840.233437769
1425,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,10.0,893879.9686776765
1426,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,15.0,222405.01592319648
1427,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,20.0,98832.78278937789
1428,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,25.0,44296.02621523295
1429,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,30.0,17785.837181221446
1430,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,35.0,7101.3664002972755
1431,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,40.0,3235.47557097873
1432,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,45.0,1852.1624794883235
1433,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,50.0,1335.3546383041146
1434,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,55.0,1157.013778689493
1435,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,60.0,1161.3008436353434
1436,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,65.0,1304.6727730247533
1437,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,70.0,1557.3776603260087
1438,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,75.0,1860.9370771856009
1439,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,80.0,2124.066839336494
1440,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,85.0,2258.2953298855123
1441,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,90.0,2229.38247880721
1442,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,95.0,2077.45221033187
1443,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,100.0,1886.123483144402
1444,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,105.0,1733.9224424201666
1445,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,110.0,1671.3957796074071
1446,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,115.0,1732.0213289475892
1447,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,120.0,1958.9029553658686
1448,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,125.0,2434.3688934357474
1449,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,130.0,3317.5227193115065
1450,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,135.0,4913.6318434595505
1451,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,140.0,7838.084385230102
1452,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,145.0,13500.331394080116
1453,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,150.0,26065.84854739076
1454,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,155.0,63873.67193515744
1455,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,160.0,249338.3170082231
1456,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,165.0,1665355.8007146416
1457,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,170.0,14163530.453751424
1458,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,175.0,87022568.36533439
1459,5.0,0.7,58.0,0.4000000000000004,2.0,-85.0,180.0,171520074.00151345
1460,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-180.0,16108738.77621266
1461,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-175.0,12786373.474488573
1462,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-170.0,29286995.56244988
1463,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-165.0,163125521.00415108
1464,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-160.0,1491539515.1323144
1465,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-155.0,21235281087.45602
1466,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-150.0,465550552496.4393
1467,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-145.0,10800262418604.203
1468,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-140.0,54319085420960.31
1469,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-135.0,13686351184329.71
1470,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-130.0,555454914408.6038
1471,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-125.0,10981555644296.668
1472,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-120.0,140495483001.92673
1473,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-115.0,4984770624.178055
1474,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-110.0,23658375416.009068
1475,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-105.0,180599277010.5269
1476,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-100.0,906339189126.4116
1477,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-95.0,16696569062140.693
1478,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-90.0,722656312359.9556
1479,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-85.0,109270457964.43558
1480,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-80.0,21295134957.59495
1481,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-75.0,34597625318.641594
1482,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-70.0,7227081152.697635
1483,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-65.0,50854952933.849434
1484,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-60.0,1205745666816.5295
1485,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-55.0,22612581659572.84
1486,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-50.0,47438582349583.58
1487,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-45.0,5083769981956.764
1488,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-40.0,203488267405.69107
1489,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-35.0,10331606909.9295
1490,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-30.0,1013432774.9675641
1491,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-25.0,460768711.54810584
1492,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-20.0,142851061.90374467
1493,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-15.0,10025562335.949957
1494,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-10.0,5607160298535.441
1495,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,-5.0,6093630479.399971
1496,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,0.0,243537238.62050125
1497,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,5.0,73564950.68903255
1498,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,10.0,4717985.279555858
1499,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,15.0,587514.6019374987
1500,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,20.0,161030.45925033392
1501,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,25.0,75284.86478076906
1502,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,30.0,31433.804306933398
1503,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,35.0,13605.003235189297
1504,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,40.0,6527.062708781688
1505,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,45.0,3392.542778420031
1506,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,50.0,2016.4882911798984
1507,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,55.0,1446.0623806146386
1508,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,60.0,1240.6968993391015
1509,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,65.0,1213.630480436142
1510,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,70.0,1288.0404788471865
1511,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,75.0,1427.0809777732159
1512,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,80.0,1611.6761474115049
1513,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,85.0,1843.702393007697
1514,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,90.0,2155.642690453817
1515,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,95.0,2616.422580513602
1516,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,100.0,3337.6948806709474
1517,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,105.0,4496.582752657439
1518,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,110.0,6394.833597396857
1519,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,115.0,9578.377404175691
1520,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,120.0,15059.595242073654
1521,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,125.0,24725.98864181776
1522,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,130.0,42092.07341354015
1523,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,135.0,73667.9745975853
1524,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,140.0,131366.56694199092
1525,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,145.0,236502.6743346463
1526,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,150.0,426318.1163015229
1527,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,155.0,768759.9734979613
1528,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,160.0,1434772.4548035278
1529,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,165.0,3134412.833031618
1530,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,170.0,8374494.063809746
1531,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,175.0,16932332.101215016
1532,5.0,0.7,58.0,0.4000000000000004,2.0,-80.0,180.0,16108738.776212633
1533,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-180.0,25665559.83903351
1534,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-175.0,123040043.58434409
1535,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-170.0,1063986813.5226583
1536,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-165.0,15377369542.104038
1537,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-160.0,451324307503.5256
1538,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-155.0,37130570065333.96
1539,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-150.0,7297426780128920.0
1540,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-145.0,2.668220617371142e+16
1541,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-140.0,194482940430677.03
1542,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-135.0,1688412807834.8335
1543,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-130.0,53992386681.0199
1544,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-125.0,98571980814826.98
1545,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-120.0,127403440683.47595
1546,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-115.0,9843493409.83455
1547,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-110.0,30455169389.8314
1548,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-105.0,71979284960.50766
1549,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-100.0,226694461594.04034
1550,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-95.0,126916264890838.56
1551,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-90.0,75855903664.70534
1552,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-85.0,10805173805.893976
1553,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-80.0,190118494869.4972
1554,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-75.0,1300215156721.0625
1555,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-70.0,2431451510517.6025
1556,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-65.0,169101276308112.88
1557,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-60.0,2.454634583206627e+16
1558,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-55.0,8289440311911454.0
1559,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-50.0,42439494333433.92
1560,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-45.0,499786887521.3002
1561,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-40.0,16647784389.168125
1562,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-35.0,1137150016.1903243
1563,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-30.0,140447727.7086695
1564,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-25.0,105198913.14608872
1565,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-20.0,130239524.39313282
1566,5.0,0.7,58.0,0.4000000000000004,2.0,-75.0,-15.0,33896238.83422451
