,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1589,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,100.0,6054.791381925527
1590,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,105.0,5479.6519761881955
1591,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,110.0,4958.680464659217
1592,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,115.0,5041.006163899032
1593,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,120.0,5626.359214969995
1594,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,125.0,6500.943704032766
1595,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,130.0,7640.2938164009765
1596,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,135.0,9174.731782217596
1597,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,140.0,11259.167804224693
1598,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,145.0,13998.971796358292
1599,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,150.0,17483.79179758306
1600,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,155.0,21963.467057657486
1601,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,160.0,28225.32560136685
1602,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,165.0,38315.207979811945
1603,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,170.0,57036.239876369655
1604,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,175.0,95312.41563315828
1605,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-75.0,180.0,177291.192881675
1606,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-180.0,260390.6701580712
1607,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-175.0,507460.6380975551
1608,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-170.0,993517.7184024402
1609,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-165.0,1977620.7706991956
1610,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-160.0,4709376.9395623375
1611,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-155.0,14808274.44432518
1612,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-150.0,36937627.395903535
1613,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-145.0,84198561.22478402
1614,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-140.0,679885910.5229398
1615,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-135.0,2303484926.4146852
1616,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-130.0,28224316869.836826
1617,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-125.0,534990416461.5241
1618,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-120.0,1037330955129.4788
1619,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-115.0,67987480357013.98
1620,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-110.0,987057404820503.0
1621,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-105.0,39932299567367.43
1622,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-100.0,451368443755.0079
1623,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-95.0,198576124020349.7
1624,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-90.0,5172256197030.176
1625,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-85.0,2861996240.6920753
1626,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-80.0,596821538.1059692
1627,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-75.0,3375406364.7843394
1628,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-70.0,4072775501.5336666
1629,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-65.0,2442268009.041075
1630,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-60.0,5932700414.347749
1631,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-55.0,10754072435572.496
1632,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-50.0,111378647376450.52
1633,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-45.0,28976833276.89562
1634,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-40.0,37588844020.82575
1635,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-35.0,510871762275.9033
1636,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-30.0,2434579874473.26
1637,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-25.0,239355460488230.25
1638,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-20.0,638982082719379.1
1639,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-15.0,9935130085197.627
1640,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-10.0,121360115972.50365
1641,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,-5.0,5638129954.458215
1642,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,0.0,323525879305.90137
1643,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,5.0,361106162610.8447
1644,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,10.0,95603603764.59084
1645,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,15.0,1107741316.1564758
1646,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,20.0,39966885.75997016
1647,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,25.0,2492491.852380661
1648,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,30.0,357248.5176676225
1649,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,35.0,258312.1703236056
1650,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,40.0,107724.73552154233
1651,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,45.0,25008.16895791251
1652,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,50.0,7445.837843168689
1653,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,55.0,3848.917192581239
1654,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,60.0,2832.499182966469
1655,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,65.0,2896.745182354363
1656,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,70.0,3026.3661243252773
1657,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,75.0,2589.347086090893
1658,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,80.0,2449.509772095498
1659,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,85.0,2979.0077178879237
1660,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,90.0,4167.852526707468
1661,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,95.0,5591.086013870222
1662,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,100.0,6710.693829876847
1663,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,105.0,7652.045983084585
1664,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,110.0,8750.836658645456
1665,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,115.0,10121.300668538606
1666,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,120.0,11701.999754190145
1667,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,125.0,13423.1366970815
1668,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,130.0,15339.830014199268
1669,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,135.0,17503.519873815807
1670,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,140.0,19838.520834409373
1671,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,145.0,22226.869603735693
1672,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,150.0,24784.54391053143
1673,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,155.0,28262.487149716337
1674,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,160.0,34599.97702664835
1675,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,165.0,47894.85311265397
1676,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,170.0,76452.5970644145
1677,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,175.0,136794.95236123007
1678,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-70.0,180.0,260390.67015807034
1679,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-180.0,363665.4966922418
1680,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-175.0,671069.8527388508
1681,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-170.0,1335903.9031408606
1682,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-165.0,2573686.052384164
1683,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-160.0,5095276.853195777
1684,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-155.0,10026940.903195426
1685,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-150.0,17706280.61722071
1686,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-145.0,113517020.62305476
1687,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-140.0,1186623388.278751
1688,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-135.0,4067664439.8837037
1689,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-130.0,55438251326.154205
1690,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-125.0,210470526909.4973
1691,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-120.0,44411496759.07951
1692,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-115.0,20207375275.438942
1693,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-110.0,32601827892.504936
1694,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-105.0,21841096129.302
1695,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-100.0,146836247953.24405
1696,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-95.0,51744664398957.72
1697,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-90.0,530468157495.9447
1698,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-85.0,1038106512.0978882
1699,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-80.0,60825552.98414139
1700,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-75.0,105463000.08350892
1701,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-70.0,90376952.08405414
1702,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-65.0,117744145.27484629
1703,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-60.0,13789104586.29935
1704,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-55.0,12046336865121.305
1705,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-50.0,6486926650548.883
1706,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-45.0,7672653897.265197
1707,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-40.0,684357481.4205028
1708,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-35.0,3322958155.2170987
1709,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-30.0,11880012162.032879
1710,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-25.0,19465167270.53024
1711,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-20.0,12602505155.39678
1712,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-15.0,3804020953.091913
1713,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-10.0,3654969897.6559
1714,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,-5.0,4895941842.075965
1715,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,0.0,101407792.94117956
1716,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,5.0,477571110.98493165
1717,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,10.0,663588008.4978025
1718,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,15.0,1115338765.965863
1719,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,20.0,10881062094.951971
1720,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,25.0,202386739.5330319
1721,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,30.0,2106963.279757372
1722,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,35.0,133734.87746317952
1723,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,40.0,26634.25110254126
1724,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,45.0,11516.203199414838
1725,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,50.0,6157.888231735006
1726,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,55.0,3443.2115598274213
1727,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,60.0,2472.298086093617
1728,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,65.0,2370.6997142319674
1729,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,70.0,2610.1053653078584
1730,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,75.0,2643.7238718112035
1731,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,80.0,2786.5372929275795
1732,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,85.0,3421.352482652732
1733,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,90.0,4642.57289158834
1734,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,95.0,6343.790269471821
1735,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,100.0,8280.239442815084
1736,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,105.0,10280.322146165328
1737,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,110.0,12029.692902852968
1738,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,115.0,13406.636877540857
1739,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,120.0,14545.139548606772
1740,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,125.0,15599.559960304834
1741,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,130.0,16680.925165405126
1742,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,135.0,17778.24305644757
1743,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,140.0,18867.938824905297
1744,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,145.0,20215.956212511617
1745,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,150.0,22685.710604049647
1746,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,155.0,28006.2291243664
1747,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,160.0,39221.536032504446
1748,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,165.0,61941.196095000654
1749,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,170.0,107757.73126897882
1750,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,175.0,198956.22984220434
1751,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-65.0,180.0,363665.4966922416
1752,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-180.0,790276.1553442021
1753,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-175.0,1224148.9027973
1754,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-170.0,2783544.2091878317
1755,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-165.0,4882341.791596493
1756,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-160.0,5663986.468483987
1757,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-155.0,6983323.689414962
1758,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-150.0,17798199.453315288
1759,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-145.0,151280273.03696692
1760,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-140.0,1317113026.7431352
1761,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-135.0,7530192913.847291
1762,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-130.0,60474219937.27965
1763,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-125.0,48655517730.4285
1764,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-120.0,4396558216.466074
1765,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-115.0,3521391583.648808
1766,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-110.0,95564317519.42618
1767,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-105.0,34306299455.210636
1768,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-100.0,4784414724.075615
1769,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-95.0,11259578691.174885
1770,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-90.0,1188228000.3699975
1771,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-85.0,44402786.07873418
1772,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-80.0,6090037.002215647
1773,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-75.0,5621485.573905113
1774,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-70.0,6304453.39244798
1775,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-65.0,55430506.15305384
1776,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-60.0,1493704362.3969276
1777,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-55.0,11791729528.275896
1778,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-50.0,3420246364.763103
1779,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-45.0,146859131.04270038
1780,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-40.0,18946571.836540826
1781,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-35.0,18355372.61838352
1782,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-30.0,19498181.029785555
1783,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-25.0,17071833.93598016
1784,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-20.0,12121650.328181982
1785,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-15.0,6997164.313545601
1786,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-10.0,5539976.240651461
1787,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,-5.0,85139185.42430809
1788,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,0.0,301185755.052667
1789,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,5.0,21001382.10830576
1790,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,10.0,2439396.354869001
1791,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,15.0,3061529.956865029
1792,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,20.0,27963156.930056106
1793,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,25.0,319630927.45866656
1794,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,30.0,67423116.07551947
1795,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,35.0,1788088.0102055594
1796,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,40.0,89949.57260222394
1797,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,45.0,15685.873868428476
1798,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,50.0,5858.084568741169
1799,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,55.0,3283.419305033125
1800,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,60.0,2605.3920796690577
1801,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,65.0,2549.870228604769
1802,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,70.0,2745.465760190461
1803,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,75.0,3052.0999470955608
1804,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,80.0,3378.120128693
1805,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,85.0,4163.81351004053
1806,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,90.0,5464.032185483504
1807,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,95.0,7248.46681624115
1808,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,100.0,9221.382119141705
1809,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,105.0,10833.935216642154
1810,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,110.0,11483.560560219796
1811,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,115.0,11269.109701208918
1812,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,120.0,10790.834372008212
1813,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,125.0,10493.248387739892
1814,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,130.0,10605.284915136883
1815,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,135.0,11259.087178057904
1816,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,140.0,12695.252125413765
1817,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,145.0,15483.60560853127
1818,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,150.0,20669.45546109364
1819,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,155.0,29910.529647055093
1820,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,160.0,46049.05532782101
1821,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,165.0,77059.64127376984
1822,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,170.0,159833.6884584607
1823,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,175.0,411629.3739814773
1824,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-60.0,180.0,790276.1553442021
1825,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-180.0,7043872.447444673
1826,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-175.0,3798343.4389704936
1827,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-170.0,6203735.5977628585
1828,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-165.0,9719132.672541367
1829,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-160.0,8548994.615489272
1830,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-155.0,12900792.583330452
1831,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-150.0,34075961.23678237
1832,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-145.0,173726245.33889925
1833,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-140.0,1446383840.6534948
1834,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-135.0,12553775676.391815
1835,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-130.0,35351255095.05955
1836,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-125.0,9288426548.23958
1837,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-120.0,849316090.9147906
1838,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-115.0,12890841300.594551
1839,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-110.0,226348040980.5016
1840,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-105.0,25016035166.551205
1841,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-100.0,416810007.4054338
1842,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-95.0,60922987.41443984
1843,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-90.0,12923692.837580265
1844,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-85.0,2093419.976379591
1845,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-80.0,779776.8575118214
1846,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-75.0,764424.4902943731
1847,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-70.0,1933749.535745708
1848,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-65.0,11745837.925648693
1849,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-60.0,50917059.56315188
1850,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-55.0,66747896.0071245
1851,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-50.0,22308487.04370177
1852,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-45.0,3620655.762414844
1853,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-55.0,-40.0,757954.6002552608
