,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1593,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,120.0,94373.54973536832
1594,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,125.0,167761.27672150516
1595,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,130.0,297993.2584160191
1596,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,135.0,519001.6692752173
1597,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,140.0,868558.9215446368
1598,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,145.0,1366244.4375856726
1599,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,150.0,1975111.010317038
1600,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,155.0,2572944.868136719
1601,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,160.0,2988065.3020112994
1602,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,165.0,3125153.0161363017
1603,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,170.0,3112220.4821425667
1604,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,175.0,3519164.5534119294
1605,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-75.0,180.0,6644658.191395437
1606,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-180.0,44461719.13140169
1607,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-175.0,202374146.18173644
1608,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-170.0,998218695.8274393
1609,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-165.0,4791844923.178816
1610,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-160.0,22866740579.885853
1611,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-155.0,2582394488908.66
1612,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-150.0,87745551934594.14
1613,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-145.0,281953821948.0109
1614,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-140.0,5025710266.021421
1615,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-135.0,9846262497.051714
1616,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-130.0,630656058972.0521
1617,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-125.0,41205241876914.43
1618,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-120.0,523921449595.9203
1619,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-115.0,30730250416.75555
1620,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-110.0,22323882093.7173
1621,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-105.0,5051247487682.03
1622,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-100.0,57453159186396.84
1623,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-95.0,47543435620880.26
1624,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-90.0,105455316975.5196
1625,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-85.0,201444018421.2172
1626,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-80.0,10436575340128.217
1627,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-75.0,667531688116983.2
1628,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-70.0,1837557208018029.5
1629,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-65.0,49693978682286.84
1630,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-60.0,797291384755.3456
1631,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-55.0,37440541433.30943
1632,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-50.0,4581985100.6107645
1633,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-45.0,818477293.8639375
1634,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-40.0,1289696034.0100846
1635,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-35.0,6855862814.840196
1636,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-30.0,21637152184.08517
1637,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-25.0,22667515622.07733
1638,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-20.0,7690754405.355285
1639,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-15.0,1393436839.5104635
1640,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-10.0,225321744.103022
1641,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,-5.0,43089324.51070596
1642,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,0.0,23745216.854603045
1643,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,5.0,11381472.452853702
1644,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,10.0,6092100.339229452
1645,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,15.0,6079974.03895528
1646,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,20.0,2550070.293377323
1647,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,25.0,480240.2574964679
1648,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,30.0,109939.8182444695
1649,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,35.0,71092.47379221102
1650,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,40.0,40188.31928732213
1651,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,45.0,14498.682223406498
1652,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,50.0,6700.1664664915015
1653,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,55.0,7825.713013007165
1654,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,60.0,11275.247748856396
1655,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,65.0,10123.894308115405
1656,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,70.0,14268.989386747586
1657,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,75.0,20000.768003709938
1658,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,80.0,19132.649689497593
1659,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,85.0,13953.074006351191
1660,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,90.0,15252.848325267589
1661,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,95.0,26915.34018077857
1662,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,100.0,53830.92715759607
1663,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,105.0,101483.64202048336
1664,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,110.0,190987.7445393024
1665,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,115.0,393609.2915489889
1666,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,120.0,832505.4599638801
1667,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,125.0,1713023.1447048318
1668,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,130.0,3292595.5445507383
1669,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,135.0,5658684.153582413
1670,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,140.0,8314562.372326498
1671,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,145.0,10062069.081429455
1672,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,150.0,9840794.387013294
1673,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,155.0,7856028.702272378
1674,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,160.0,5418847.035083732
1675,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,165.0,3876365.3474604464
1676,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,170.0,4571166.2480126815
1677,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,175.0,11601326.112787673
1678,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-70.0,180.0,44461719.13140135
1679,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-180.0,170671789.74282196
1680,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-175.0,491565391.9857066
1681,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-170.0,1132198020.5903695
1682,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-165.0,3307576508.241922
1683,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-160.0,328256559327.6172
1684,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-155.0,21217494685991.38
1685,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-150.0,536287482914.1774
1686,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-145.0,2683121096.8628826
1687,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-140.0,1957267782.794836
1688,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-135.0,131504999040.60706
1689,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-130.0,11714057283008.205
1690,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-125.0,8088414672132.3125
1691,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-120.0,103440367835.32132
1692,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-115.0,19540339612.17364
1693,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-110.0,611077317286.5519
1694,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-105.0,19753788547538.21
1695,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-100.0,305634084908.83203
1696,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-95.0,319727156907.99896
1697,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-90.0,5957868465.852906
1698,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-85.0,5751169426.349478
1699,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-80.0,16798556662.399519
1700,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-75.0,22256826201.540005
1701,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-70.0,10046684197.427973
1702,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-65.0,3888967672.9111843
1703,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-60.0,10362670167.969051
1704,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-55.0,41245964343.261635
1705,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-50.0,3207077213.0919275
1706,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-45.0,1711798921.3250449
1707,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-40.0,7458805634.952954
1708,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-35.0,20287274748.7771
1709,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-30.0,23060564067.19017
1710,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-25.0,10364578035.192574
1711,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-20.0,2499717738.47337
1712,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-15.0,469161273.04883623
1713,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-10.0,88106787.34666595
1714,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,-5.0,19388219.412625555
1715,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,0.0,6584485.933934812
1716,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,5.0,7747557.164138312
1717,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,10.0,5522297.0451047765
1718,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,15.0,2248600.1109546493
1719,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,20.0,1308041.468057778
1720,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,25.0,528159.0421328159
1721,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,30.0,139405.16392731396
1722,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,35.0,37579.423699138635
1723,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,40.0,14801.353899591426
1724,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,45.0,9135.217812110308
1725,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,50.0,7156.40992493988
1726,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,55.0,9170.733139115893
1727,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,60.0,16354.49834525538
1728,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,65.0,14656.515397883764
1729,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,70.0,20408.33642853828
1730,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,75.0,29898.11362619092
1731,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,80.0,28847.012302633066
1732,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,85.0,21114.075566805484
1733,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,90.0,20727.40658281097
1734,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,95.0,38951.42847846988
1735,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,100.0,86738.34859716216
1736,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,105.0,183459.2696182549
1737,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,110.0,393495.73532372265
1738,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,115.0,920080.49328427
1739,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,120.0,2129904.1289760517
1740,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,125.0,4505126.170352522
1741,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,130.0,8114184.4487973675
1742,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,135.0,11633202.515916012
1743,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,140.0,12654581.92982934
1744,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,145.0,10356201.077468852
1745,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,150.0,6682807.55161068
1746,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,155.0,3946540.0614998164
1747,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,160.0,3243039.835297386
1748,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,165.0,5779375.172663927
1749,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,170.0,16462581.947109085
1750,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,175.0,53145663.67546076
1751,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-65.0,180.0,170671789.74282116
1752,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-180.0,134722411.14402774
1753,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-175.0,184769838.56932285
1754,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-170.0,552552438.813439
1755,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-165.0,23284093757.86812
1756,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-160.0,475207946837.1625
1757,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-155.0,96258942052.13948
1758,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-150.0,1714764508.6346505
1759,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-145.0,420092922.84028685
1760,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-140.0,18713186523.83347
1761,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-135.0,4050345154279.94
1762,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-130.0,159670111148960.47
1763,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-125.0,2508775582534.7017
1764,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-120.0,13886113372.369871
1765,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-115.0,61218395048.77211
1766,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-110.0,647778850773.5465
1767,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-105.0,70880657032.86263
1768,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-100.0,16046554470.598015
1769,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-95.0,10756686595.950487
1770,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-90.0,552020377.8600446
1771,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-85.0,273501283.7613701
1772,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-80.0,310839801.6757003
1773,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-75.0,215481715.11685023
1774,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-70.0,109225461.93338546
1775,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-65.0,620235373.0153174
1776,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-60.0,9298785585.397259
1777,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-55.0,8347778442.877027
1778,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-50.0,598745813.1477861
1779,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-45.0,213500503.00711575
1780,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-40.0,218837561.44074208
1781,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-35.0,171736253.26078948
1782,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-30.0,99980067.42001306
1783,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-25.0,46559616.8299978
1784,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-20.0,18925110.55455671
1785,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-15.0,7238446.995531707
1786,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-10.0,2809314.5500449487
1787,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,-5.0,1446289.6152188026
1788,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,0.0,1154262.108219527
1789,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,5.0,640384.668642189
1790,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,10.0,605441.6852489073
1791,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,15.0,620466.2205374058
1792,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,20.0,531779.371779766
1793,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,25.0,781797.3762546973
1794,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,30.0,488451.5434945586
1795,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,35.0,113265.02976433994
1796,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,40.0,24984.627464447924
1797,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,45.0,8931.451394852293
1798,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,50.0,6829.373976883331
1799,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,55.0,10860.165286926269
1800,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,60.0,24484.9448488406
1801,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,65.0,24231.186004511903
1802,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,70.0,31021.181678758283
1803,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,75.0,44489.40990936333
1804,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,80.0,41701.339240541616
1805,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,85.0,31604.685973846226
1806,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,90.0,21873.67112882899
1807,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,95.0,33532.393356329405
1808,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,100.0,69007.70197704599
1809,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,105.0,121827.95015415
1810,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,110.0,197108.25360810373
1811,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,115.0,389253.6778133956
1812,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,120.0,792152.7149865784
1813,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,125.0,1432648.2052390415
1814,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,130.0,2126686.490576706
1815,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,135.0,2468375.834705522
1816,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,140.0,2238040.1921238173
1817,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,145.0,1748109.978564502
1818,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,150.0,1602135.0650475202
1819,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,155.0,2501734.415356659
1820,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,160.0,5793079.682789833
1821,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,165.0,14776323.163943553
1822,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,170.0,36130744.01737592
1823,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,175.0,77612207.86542116
1824,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-60.0,180.0,134722411.14402774
1825,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-180.0,30793690.07018341
1826,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-175.0,115825702.96991216
1827,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-170.0,2239611411.8704534
1828,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-165.0,19306202581.71441
1829,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-160.0,9632513210.115248
1830,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-155.0,583640513.2311758
1831,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-150.0,111466749.10353401
1832,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-145.0,2366250696.983396
1833,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-140.0,399129539201.6164
1834,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-135.0,370259127805822.9
1835,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-130.0,331272721359686.2
1836,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-125.0,359311571401.375
1837,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-120.0,9087257365.759724
1838,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-115.0,974740151289.3646
1839,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-110.0,2357553311542.036
1840,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-105.0,12410371479.6373
1841,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-100.0,873664201.5370188
1842,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-95.0,517825999.2607551
1843,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-90.0,56714267.39356219
1844,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-85.0,24519946.45113216
1845,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-80.0,18037792.60026056
1846,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-75.0,13742828.730480773
1847,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-70.0,33347164.560729835
1848,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-65.0,227332822.5760069
1849,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-60.0,532725158.7261375
1850,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-55.0,190739273.7096056
1851,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-50.0,25312278.07365585
1852,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-45.0,5749790.551450863
1853,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-40.0,2843723.341554585
1854,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-35.0,1652715.8264237274
1855,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-30.0,993487.0595740477
1856,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-25.0,541096.3579283822
1857,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-20.0,311775.58264444646
1858,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-15.0,240422.88694176183
1859,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-10.0,131580.86196385726
1860,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,-5.0,78043.36667332947
1861,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,0.0,85890.43552707718
1862,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-55.0,5.0,130935.59884080695
