,R1,R2,heri,R3t,R3p,phi1,phi2,FF
658,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-175.0,140666.99805221165
659,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-170.0,2132116.543117273
660,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-165.0,9969216.168966977
661,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-160.0,4210394.308831602
662,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-155.0,935051.2605446592
663,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-150.0,5314743.945051815
664,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-145.0,36302052.471879855
665,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-140.0,91892619.57418916
666,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-135.0,60451241.88193999
667,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-130.0,614425820.9297447
668,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-125.0,1327210391651.9543
669,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-120.0,60102004597126.01
670,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-115.0,783297517189.7725
671,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-110.0,852148598971.2666
672,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-105.0,6782293568.85834
673,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-100.0,3280361804.7350554
674,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-95.0,2234245907058.337
675,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-90.0,40784319128352.586
676,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-85.0,7843321526.744911
677,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-80.0,50853154.53574123
678,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-75.0,317606201.9205917
679,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-70.0,2517938349.896658
680,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-65.0,606785102.0220124
681,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-60.0,37825501.55163609
682,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-55.0,23287262.82327007
683,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-50.0,2968279.252220985
684,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-45.0,377836.91480241844
685,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-40.0,112874.98375695822
686,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-35.0,177981.8401793343
687,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-30.0,13593.383932881758
688,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-25.0,390.52051223532476
689,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-20.0,-16.43004331928051
690,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-15.0,-7.508396413070553
691,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-10.0,71.42547493246697
692,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,-5.0,265.34319478194067
693,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,0.0,751.4703126448254
694,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,5.0,3144.8260451081264
695,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,10.0,12390.133138323492
696,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,15.0,21129.955512958728
697,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,20.0,149953.98146350353
698,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,25.0,10537755.516953692
699,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,30.0,4364030913.44245
700,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,35.0,628883908020.4933
701,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,40.0,3345250671.279785
702,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,45.0,10574773.707482064
703,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,50.0,3412954.5431955038
704,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,55.0,15670498.025522014
705,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,60.0,6363503870.857065
706,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,65.0,597124579046.5942
707,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,70.0,2284489150.9477963
708,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,75.0,6584001.307492761
709,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,80.0,103474.32398851744
710,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,85.0,5737.9911870078395
711,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,90.0,1280.0099683245523
712,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,95.0,1012.4086452703636
713,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,100.0,1182.291190189532
714,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,105.0,1304.3920225538088
715,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,110.0,1253.4655862925847
716,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,115.0,1051.075084315419
717,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,120.0,762.3566490990007
718,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,125.0,497.67859843744964
719,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,130.0,315.1137014944266
720,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,135.0,198.91792638215446
721,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,140.0,118.74656529999542
722,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,145.0,58.621228309444106
723,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,150.0,13.604625979795715
724,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,155.0,-17.621644373656615
725,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,160.0,-34.74645059740854
726,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,165.0,-29.763364861111754
727,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,170.0,58.136238719981385
728,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,175.0,779.1423451112984
729,5.0,0.7,58.0,-0.2,-0.7999999999999998,-135.0,180.0,9050.8955986503
730,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-180.0,9098.191864592793
731,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-175.0,139174.30509897156
732,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-170.0,2050663.5917741684
733,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-165.0,8777285.824768774
734,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-160.0,3676799.835527925
735,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-155.0,4549738.212981966
736,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-150.0,49528634.17512469
737,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-145.0,320878845.1579019
738,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-140.0,410930683.2491061
739,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-135.0,101329827.17756866
740,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-130.0,1612546940.407883
741,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-125.0,35584315804176.73
742,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-120.0,8.998872857169123e+16
743,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-115.0,419376266421.1345
744,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-110.0,66683509519.88612
745,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-105.0,2109942269.5541134
746,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-100.0,715943574929.7881
747,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-95.0,85262957100923.44
748,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-90.0,2.541585388053704e+16
749,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-85.0,23753725028.360416
750,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-80.0,241550118.46782285
751,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-75.0,3342548035.966456
752,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-70.0,977113684271.0144
753,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-65.0,434336064364.18896
754,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-60.0,691137496.0925943
755,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-55.0,13054735.341580447
756,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-50.0,9557376.990110818
757,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-45.0,3662219.664592361
758,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-40.0,752938.725261361
759,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-35.0,3452580.05175866
760,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-30.0,1664963.2423005132
761,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-25.0,14673.712821675537
762,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-20.0,610.6089350314543
763,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-15.0,360.52465318478136
764,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-10.0,464.08238673376917
765,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,-5.0,624.999078622077
766,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,0.0,891.8596829839308
767,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,5.0,2168.1363900254105
768,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,10.0,9122.196884015517
769,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,15.0,21159.331727406083
770,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,20.0,143954.3946916033
771,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,25.0,9655861.907930426
772,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,30.0,2655472394.6916165
773,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,35.0,88251006934.13553
774,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,40.0,778730269.37185
775,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,45.0,4285049.65365092
776,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,50.0,1143460.1039138974
777,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,55.0,13210097.27247941
778,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,60.0,3683370399.467824
779,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,65.0,80737039431.82465
780,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,70.0,558652922.969059
781,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,75.0,2816817.127590883
782,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,80.0,57004.92825403011
783,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,85.0,3904.2058551408772
784,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,90.0,1201.1997161870909
785,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,95.0,1172.4109956338891
786,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,100.0,1528.2809708142565
787,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,105.0,1925.5500138417767
788,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,110.0,2126.760029664176
789,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,115.0,1966.5841158770875
790,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,120.0,1554.7086421464194
791,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,125.0,1140.359288993688
792,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,130.0,823.6442986046081
793,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,135.0,581.9815297736019
794,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,140.0,388.21994518807344
795,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,145.0,236.41675119742882
796,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,150.0,126.09892641721396
797,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,155.0,53.49060926695694
798,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,160.0,13.715932650615649
799,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,165.0,10.812021281576595
800,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,170.0,105.27947491773256
801,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,175.0,848.6577808462354
802,5.0,0.7,58.0,-0.2,-0.7999999999999998,-130.0,180.0,9098.191864592769
803,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-180.0,8565.42994191629
804,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-175.0,116216.88576995213
805,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-170.0,1541143.7286964231
806,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-165.0,6078423.765065587
807,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-160.0,4310064.86232214
808,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-155.0,25409090.17854153
809,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-150.0,239611563.51723465
810,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-145.0,692592392.5964086
811,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-140.0,289283477.0680982
812,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-135.0,50472921.75709224
813,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-130.0,3038841337.07026
814,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-125.0,154751916711882.44
815,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-120.0,1.4680358623610093e+17
816,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-115.0,101298254185.51767
817,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-110.0,5737313995.577745
818,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-105.0,2462494589.7391176
819,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-100.0,37690467645702.87
820,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-95.0,3.0061608816442874e+17
821,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-90.0,3.204952413176557e+16
822,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-85.0,21769283322.97517
823,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-80.0,2918781198.3395104
824,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-75.0,178260387176.38358
825,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-70.0,90592984739033.52
826,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-65.0,7.00018420899917e+16
827,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-60.0,30655357113.717133
828,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-55.0,52525552.79015056
829,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-50.0,29089029.81407104
830,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-45.0,152208136.04320458
831,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-40.0,20231308.008178312
832,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-35.0,3872121.240187552
833,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-30.0,221437658.43459868
834,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-25.0,1687416.791502616
835,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-20.0,8349.563852427074
836,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-15.0,1981.3255264734948
837,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-10.0,1898.982047623384
838,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,-5.0,2101.183630835945
839,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,0.0,2230.6368372670354
840,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,5.0,2621.7514727374105
841,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,10.0,6185.116698700486
842,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,15.0,17532.980113833633
843,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,20.0,110601.29679698986
844,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,25.0,5755244.976376276
845,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,30.0,724615984.8074565
846,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,35.0,7282900729.699705
847,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,40.0,162088370.9244248
848,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,45.0,1728887.0870099491
849,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,50.0,453320.1621010511
850,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,55.0,7576963.578260369
851,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,60.0,935635644.003167
852,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,65.0,6715623286.931514
853,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,70.0,123033006.37694052
854,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,75.0,1188115.6069019923
855,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,80.0,32273.143394871844
856,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,85.0,2977.492897225947
857,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,90.0,1413.9886995897764
858,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,95.0,1735.2715347923922
859,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,100.0,2553.196443482186
860,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,105.0,3532.4610880151727
861,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,110.0,4125.23535521285
862,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,115.0,3943.836673378442
863,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,120.0,3261.519047086449
864,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,125.0,2518.7581286557033
865,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,130.0,1863.7163525146022
866,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,135.0,1302.310833903857
867,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,140.0,846.8979218548508
868,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,145.0,510.3376315593491
869,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,150.0,284.94935550027844
870,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,155.0,148.55346692162175
871,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,160.0,79.84050661479927
872,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,165.0,74.85685367165993
873,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,170.0,198.0916273206869
874,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,175.0,995.0651255603668
875,5.0,0.7,58.0,-0.2,-0.7999999999999998,-125.0,180.0,8565.429941916269
876,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-180.0,9202.808023540705
877,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-175.0,92987.57889842818
878,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-170.0,1007189.84715128
879,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-165.0,4047535.3158870167
880,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-160.0,9428081.508874586
881,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-155.0,67678067.62747641
882,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-150.0,252845529.5893896
883,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-145.0,203903198.72604325
884,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-140.0,43396766.70701024
885,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-135.0,27964323.06697218
886,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-130.0,3589778060.2827725
887,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-125.0,22444794239219.453
888,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-120.0,92476452629175.84
889,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-115.0,17851142934.903645
890,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-110.0,5325379310.929354
891,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-105.0,5735486946.899779
892,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-100.0,319032005456.5319
893,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-95.0,146940405815407.44
894,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-90.0,51801321273203.78
895,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-85.0,9876800464.47721
896,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-80.0,23411088890.70341
897,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-75.0,6200893643765.412
898,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-70.0,4643549837665.3
899,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-65.0,90970620620781.69
900,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-60.0,52482732680.034096
901,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-55.0,412971431.82598186
902,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-50.0,573024553.9807633
903,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-45.0,455984499.06157184
904,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-40.0,278878923.7369972
905,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-35.0,101526717.382261
906,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-30.0,58649587.70754109
907,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-25.0,91329486.37863016
908,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-20.0,196407.3726973681
909,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-15.0,13635.243083217141
910,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-10.0,8028.900331153332
911,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,-5.0,6699.461486007571
912,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,0.0,5717.2876069570275
913,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,5.0,4762.087411453931
914,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,10.0,5294.344423030153
915,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,15.0,12336.226877469324
916,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,20.0,70166.22077526849
917,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,25.0,2470866.57193461
918,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,30.0,134646610.45689392
919,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,35.0,656050504.0654099
920,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,40.0,34771045.15466856
921,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,45.0,712070.9493915067
922,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,50.0,199357.0925723127
923,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,55.0,3151675.6526483214
924,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,60.0,163433326.0041576
925,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,65.0,617027870.6848207
926,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,70.0,27779622.280752163
927,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,75.0,507145.25792694953
928,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,80.0,19106.657457120094
929,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,85.0,2753.4802034434556
930,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,90.0,2153.903790072356
931,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,95.0,3173.8326608165034
932,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,100.0,4988.540552638473
933,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,105.0,7018.352145304959
934,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,110.0,8084.164588747444
935,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,115.0,7598.087822523224
936,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,120.0,6221.680895044437
937,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,125.0,4700.710256943245
938,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,130.0,3317.303819689671
939,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,135.0,2176.363033690777
940,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,140.0,1330.1662526216385
941,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,145.0,765.0404293696555
942,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,150.0,421.21945623019775
943,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,155.0,232.52925664941048
944,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,160.0,153.41309512963366
945,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,165.0,178.99192203084812
946,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,170.0,412.2384688591516
947,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,175.0,1521.1560573598254
948,5.0,0.7,58.0,-0.2,-0.7999999999999998,-120.0,180.0,9202.80802354068
949,5.0,0.7,58.0,-0.2,-0.7999999999999998,-115.0,-180.0,15178.130647097307
950,5.0,0.7,58.0,-0.2,-0.7999999999999998,-115.0,-175.0,102458.32040247992
951,5.0,0.7,58.0,-0.2,-0.7999999999999998,-115.0,-170.0,810259.9057817782
952,5.0,0.7,58.0,-0.2,-0.7999999999999998,-115.0,-165.0,3943694.2747886777
953,5.0,0.7,58.0,-0.2,-0.7999999999999998,-115.0,-160.0,15613608.17672288
954,5.0,0.7,58.0,-0.2,-0.7999999999999998,-115.0,-155.0,50586992.78152205
955,5.0,0.7,58.0,-0.2,-0.7999999999999998,-115.0,-150.0,56717400.44673079
956,5.0,0.7,58.0,-0.2,-0.7999999999999998,-115.0,-145.0,21801233.05408539
