,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1557,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-60.0,1395667372.5458946
1558,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-55.0,20821731932.437428
1559,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-50.0,48943537556.881584
1560,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-45.0,7040549113.7556095
1561,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-40.0,409988780.36067414
1562,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-35.0,217036252.90691268
1563,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-30.0,1553150271.4597235
1564,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-25.0,20251495271239.887
1565,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-20.0,65984748300130.82
1566,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-15.0,12229505523.53106
1567,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-10.0,59681181362.545616
1568,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,-5.0,24400001012.36768
1569,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,0.0,382675204016.0947
1570,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,5.0,2388477908165553.0
1571,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,10.0,41565247026.77348
1572,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,15.0,46531170.03233653
1573,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,20.0,4450258.306710849
1574,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,25.0,1870110.4198113515
1575,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,30.0,1506262.3230740896
1576,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,35.0,2041379.1694883963
1577,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,40.0,1804312.219712992
1578,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,45.0,1073974.9391872708
1579,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,50.0,643101.240736992
1580,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,55.0,391122.78197632794
1581,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,60.0,225596.13991235074
1582,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,65.0,124909.38004951295
1583,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,70.0,69006.55571499329
1584,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,75.0,39384.594557020864
1585,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,80.0,23880.82909550648
1586,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,85.0,15914.341363318046
1587,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,90.0,12276.803929872978
1588,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,95.0,11618.089367558738
1589,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,100.0,13781.27845235651
1590,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,105.0,19784.677883248405
1591,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,110.0,32490.197003850026
1592,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,115.0,58227.3573144432
1593,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,120.0,109905.78423292199
1594,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,125.0,211989.91860480275
1595,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,130.0,405708.3438888215
1596,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,135.0,747013.8680174573
1597,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,140.0,1281780.5893209008
1598,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,145.0,1990208.6306012382
1599,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,150.0,2747876.203976685
1600,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,155.0,3445473.216341374
1601,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,160.0,4548208.923609129
1602,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,165.0,8868611.629702091
1603,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,170.0,20995091.09538912
1604,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,175.0,32466171.27302733
1605,5.0,0.7,58.0,1.2000000000000002,2.0,-75.0,180.0,51287659.74083798
1606,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-180.0,31439423375.462738
1607,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-175.0,91277831256.7215
1608,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-170.0,109560450327.5722
1609,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-165.0,50603388504.303116
1610,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-160.0,52425763519.90126
1611,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-155.0,10883384245706.367
1612,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-150.0,6418457739.5314245
1613,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-145.0,1938779681.6749547
1614,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-140.0,16704286808.857534
1615,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-135.0,248471791772.97745
1616,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-130.0,6274998682852.446
1617,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-125.0,202181886185563.12
1618,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-120.0,1410424753575010.2
1619,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-115.0,298483575591410.6
1620,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-110.0,10133779068407.758
1621,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-105.0,379497267365.7097
1622,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-100.0,23476232490.417213
1623,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-95.0,2410168718.954075
1624,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-90.0,643393925.5564603
1625,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-85.0,808018487.393592
1626,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-80.0,1136207363.675898
1627,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-75.0,1004701589.3438776
1628,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-70.0,689314399.8560963
1629,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-65.0,445378374.61350507
1630,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-60.0,233905164.019554
1631,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-55.0,72532019.28499612
1632,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-50.0,47432644.50702594
1633,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-45.0,43669351.258387215
1634,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-40.0,60242360.87673201
1635,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-35.0,131435576218.19914
1636,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-30.0,2582517818424.3
1637,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-25.0,533941275.5696869
1638,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-20.0,7518116588.016398
1639,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-15.0,4033967994.1608157
1640,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-10.0,4937801871.290452
1641,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,-5.0,17322272155283.97
1642,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,0.0,3957396946.5950203
1643,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,5.0,2198416432.265121
1644,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,10.0,7063520332.909906
1645,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,15.0,334860646.09612244
1646,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,20.0,204149964.56633055
1647,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,25.0,13401135.205747098
1648,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,30.0,2563810.1658278555
1649,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,35.0,1533201.5414624594
1650,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,40.0,1092351.0729718157
1651,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,45.0,807986.5553179913
1652,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,50.0,524340.2608376961
1653,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,55.0,293677.9103270806
1654,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,60.0,155804.40893051474
1655,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,65.0,82853.82074053497
1656,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,70.0,45325.758570264676
1657,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,75.0,26475.973892728867
1658,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,80.0,17652.013973618697
1659,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,85.0,14823.994753234514
1660,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,90.0,17119.885252935663
1661,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,95.0,27377.884421849336
1662,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,100.0,56364.85217671208
1663,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,105.0,137360.23105305326
1664,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,110.0,374258.5573950621
1665,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,115.0,1099136.3679759526
1666,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,120.0,3364724.4338217783
1667,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,125.0,10252777.937627057
1668,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,130.0,28944883.27884577
1669,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,135.0,68247752.70288746
1670,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,140.0,118767414.92030716
1671,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,145.0,137837312.16555712
1672,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,150.0,105070271.9890736
1673,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,155.0,63101826.70420822
1674,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,160.0,65826566.73347895
1675,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,165.0,223400685.99896556
1676,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,170.0,1167914033.0709233
1677,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,175.0,6539495143.073568
1678,5.0,0.7,58.0,1.2000000000000002,2.0,-70.0,180.0,31439423375.462875
1679,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-180.0,5.957019504848006e+16
1680,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-175.0,6.38256115392565e+16
1681,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-170.0,109520311363851.92
1682,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-165.0,731068179522.8834
1683,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-160.0,2214387486324.7114
1684,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-155.0,1715692687199642.2
1685,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-150.0,27566680952.160545
1686,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-145.0,470087481963.057
1687,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-140.0,23091420153044.95
1688,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-135.0,4087222187053710.5
1689,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-130.0,5.77947792446104e+17
1690,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-125.0,3.909864084124762e+16
1691,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-120.0,143018536918889.28
1692,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-115.0,1844126911022.989
1693,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-110.0,67906108233.59555
1694,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-105.0,5141079611.043483
1695,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-100.0,1310536827.4564052
1696,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-95.0,2970572885.4647818
1697,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-90.0,8074745578.517611
1698,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-85.0,12171352667.532658
1699,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-80.0,8619602427.341839
1700,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-75.0,3219187284.0516644
1701,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-70.0,836640466.9926349
1702,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-65.0,239365486.87025735
1703,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-60.0,120742242.23239712
1704,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-55.0,35150838.312958546
1705,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-50.0,9621180.446548438
1706,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-45.0,4964819.681901301
1707,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-40.0,3978727.7124462817
1708,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-35.0,104033528.77516413
1709,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-30.0,20468528232.167263
1710,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-25.0,3227586133.717689
1711,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-20.0,95090868.72132148
1712,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-15.0,46649594.31416063
1713,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-10.0,27176650.8342458
1714,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,-5.0,4562381019.316249
1715,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,0.0,16297215963.63391
1716,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,5.0,78625917.20725958
1717,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,10.0,9653480.692022592
1718,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,15.0,6460764.655288393
1719,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,20.0,7419112.886045562
1720,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,25.0,17296189.666845113
1721,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,30.0,5416709.347714042
1722,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,35.0,2894673.3658350958
1723,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,40.0,2063643.6074945272
1724,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,45.0,1198602.3415030441
1725,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,50.0,583692.3466444663
1726,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,55.0,260912.57560038657
1727,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,60.0,115981.66748946346
1728,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,65.0,54025.34608739801
1729,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,70.0,27705.509470065263
1730,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,75.0,16755.994014007512
1731,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,80.0,13111.904400904248
1732,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,85.0,14819.970331185008
1733,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,90.0,25233.195816025054
1734,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,95.0,60542.01019541526
1735,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,100.0,186457.14130991962
1736,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,105.0,696507.3824236189
1737,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,110.0,3094279.386724705
1738,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,115.0,16268418.458185386
1739,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,120.0,99498840.15128344
1740,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,125.0,658342210.2266821
1741,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,130.0,3834640475.1828623
1742,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,135.0,12943973391.73913
1743,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,140.0,15514880632.772825
1744,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,145.0,6032869450.665577
1745,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,150.0,1175159416.8617992
1746,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,155.0,287884526.36996734
1747,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,160.0,1092935581.3868155
1748,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,165.0,17806522519.44576
1749,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,170.0,690402157943.8386
1750,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,175.0,101963036647626.64
1751,5.0,0.7,58.0,1.2000000000000002,2.0,-65.0,180.0,5.957019504847995e+16
1752,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-180.0,80704307545657.2
1753,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-175.0,8268876464671.73
1754,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-170.0,233203284244.34576
1755,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-165.0,11786514838.534143
1756,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-160.0,83938225988750.53
1757,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-155.0,2916617538576457.0
1758,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-150.0,18693005434469.79
1759,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-145.0,7758298420172486.0
1760,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-140.0,1.445870700848821e+20
1761,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-135.0,7.22913600917653e+18
1762,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-130.0,1423064257651148.8
1763,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-125.0,684548083994216.2
1764,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-120.0,132346950430.23273
1765,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-115.0,8108482087.710375
1766,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-110.0,3521846812.142592
1767,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-105.0,20082052615.887333
1768,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-100.0,112383053156.60887
1769,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-95.0,277782502674.4124
1770,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-90.0,191785116064.97385
1771,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-85.0,45200899631.92487
1772,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-80.0,6561965504.368303
1773,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-75.0,899849193.0630277
1774,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-70.0,140728288.36551124
1775,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-65.0,28044131.613813397
1776,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-60.0,8596022.337276895
1777,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-55.0,3578261.5811828175
1778,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-50.0,1695605.2120869
1779,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-45.0,1131491.8486020148
1780,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-40.0,4652142.998682356
1781,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-35.0,1390427.366608293
1782,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-30.0,1991838.831115873
1783,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-25.0,7334243.480129703
1784,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-20.0,5544460.090104586
1785,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-15.0,2334375.510174621
1786,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-10.0,2056919.481861396
1787,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,-5.0,2372864.3301787595
1788,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,0.0,3967727.650285922
1789,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,5.0,2669554.2800199958
1790,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,10.0,1207251.508865263
1791,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,15.0,1146868.1061805587
1792,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,20.0,788745.1256602621
1793,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,25.0,670435.3550039993
1794,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,30.0,1304465.5631078864
1795,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,35.0,1935419.7062370188
1796,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,40.0,1361008.2297609316
1797,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,45.0,742748.1173712668
1798,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,50.0,478789.13908692595
1799,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,55.0,308710.4280293591
1800,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,60.0,179338.19047898907
1801,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,65.0,95530.40058950242
1802,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,70.0,49229.737660825704
1803,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,75.0,26515.79425835754
1804,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,80.0,16753.024682193227
1805,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,85.0,14892.28170112238
1806,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,90.0,21657.25125124355
1807,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,95.0,50002.80543749277
1808,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,100.0,161935.65078592752
1809,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,105.0,669865.1057966283
1810,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,110.0,3395894.8802699912
1811,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,115.0,20704850.118269254
1812,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,120.0,145467701.9739307
1813,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,125.0,1021430240.2688246
1814,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,130.0,5022664670.886986
1815,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,135.0,9786276786.951487
1816,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,140.0,5362756062.667637
1817,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,145.0,1139020141.583659
1818,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,150.0,214106675.0769761
1819,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,155.0,341241383.62310624
1820,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,160.0,2517776371.0142074
1821,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,165.0,28519942804.443687
1822,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,170.0,592137990165.5273
1823,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,175.0,18095715979470.824
1824,5.0,0.7,58.0,1.2000000000000002,2.0,-60.0,180.0,80704307545655.83
1825,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-180.0,84982951668.25023
1826,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-175.0,8421637526.621123
1827,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-170.0,3764149340.1178975
1828,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-165.0,37056099795.811264
1829,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-160.0,54042674939412.5
1830,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-155.0,75055498586199.88
1831,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-150.0,6126648864319026.0
1832,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-145.0,3.442556340786319e+16
1833,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-140.0,640948990091792.1
1834,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-135.0,6706664605131.082
1835,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-130.0,135600347183437.95
1836,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-125.0,9366398752310.11
1837,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-120.0,3329483689.911452
1838,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-115.0,22729285508.343967
1839,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-110.0,260692615813.3234
1840,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-105.0,1675246758394.9392
1841,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-100.0,2107826124152.2341
1842,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-95.0,436726018644.9815
1843,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-90.0,39946630404.11439
1844,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-85.0,3505880378.193306
1845,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-80.0,385445789.87676686
1846,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-75.0,55413736.5443886
1847,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-70.0,10294889.283641163
1848,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-65.0,2480652.144416106
1849,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-60.0,806321.5239752547
1850,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-55.0,353729.4907181849
1851,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-50.0,193549.0253380217
1852,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-45.0,2435319.5869717705
1853,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-40.0,1245267456.052427
1854,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-35.0,7222327.804690739
1855,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-30.0,1672570.6387628026
1856,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-25.0,742645512.076205
1857,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-20.0,79145738.06834921
1858,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-15.0,3243753.343481709
1859,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-10.0,980216.6505601241
1860,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,-5.0,18395429.314681653
1861,5.0,0.7,58.0,1.2000000000000002,2.0,-55.0,0.0,12195019.614326615
