,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1136,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,25.0,13045.328341491433
1137,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,30.0,7049.844603228058
1138,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,35.0,7561.131881895579
1139,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,40.0,6826.4369840805275
1140,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,45.0,5311.661244442419
1141,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,50.0,7152.457492840931
1142,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,55.0,11527.380750603286
1143,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,60.0,14777.906810001215
1144,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,65.0,14348.261800504632
1145,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,70.0,9609.247853296043
1146,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,75.0,4604.52373821947
1147,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,80.0,2658.952827386907
1148,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,85.0,2762.805756762085
1149,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,90.0,3999.696511935413
1150,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,95.0,6498.217408378273
1151,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,100.0,10626.393582889355
1152,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,105.0,14923.433226486542
1153,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,110.0,15393.339523118633
1154,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,115.0,11182.964893046264
1155,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,120.0,6285.433495846477
1156,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,125.0,3191.435465998184
1157,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,130.0,1640.7825017840787
1158,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,135.0,888.9278794859468
1159,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,140.0,518.7111815938199
1160,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,145.0,353.2538618652394
1161,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,150.0,325.9903772828724
1162,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,155.0,430.88155680741164
1163,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,160.0,725.2586490741838
1164,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,165.0,1396.355199268448
1165,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,170.0,3000.029705232129
1166,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,175.0,7284.111786264244
1167,5.0,0.7,58.0,-0.3999999999999999,-0.2,-105.0,180.0,20569.00784395876
1168,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-180.0,31508.357920004048
1169,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-175.0,82011.24006456911
1170,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-170.0,274580.1542859204
1171,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-165.0,846728.900265125
1172,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-160.0,1084475.192743978
1173,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-155.0,1533511.5657357138
1174,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-150.0,2899159.290292873
1175,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-145.0,5003624.800920037
1176,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-140.0,9088231.833756654
1177,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-135.0,30464232.142209336
1178,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-130.0,195773462.8989892
1179,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-125.0,2053523736.1501484
1180,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-120.0,68251248586.10266
1181,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-115.0,165176645421832.9
1182,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-110.0,4.838468008061583e+22
1183,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-105.0,89124469852833.25
1184,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-100.0,102498100857.02586
1185,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-95.0,4925761691.661204
1186,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-90.0,1926003158.307594
1187,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-85.0,5541909106.208749
1188,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-80.0,27282536097.5376
1189,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-75.0,862391863272.8439
1190,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-70.0,1.86730196486986e+17
1191,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-65.0,7.403732469888581e+17
1192,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-60.0,1382360614732.2168
1193,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-55.0,3503826905.082002
1194,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-50.0,1416561024.8734534
1195,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-45.0,5124190959.921825
1196,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-40.0,8799329222.746504
1197,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-35.0,5941248771.497946
1198,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-30.0,504757109089.221
1199,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-25.0,2.315196443995772e+17
1200,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-20.0,202071801000794.4
1201,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-15.0,519761922632.0303
1202,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-10.0,31053989150.935005
1203,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,-5.0,1894923472.3501608
1204,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,0.0,185388614.2053049
1205,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,5.0,24085000.23949923
1206,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,10.0,3470096.819602433
1207,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,15.0,638512.6258886266
1208,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,20.0,149026.1937346184
1209,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,25.0,42241.69637613313
1210,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,30.0,15311.477550923835
1211,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,35.0,8771.978436521116
1212,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,40.0,6501.063014769473
1213,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,45.0,5596.492854993032
1214,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,50.0,7687.306368702256
1215,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,55.0,11029.014140942489
1216,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,60.0,12080.172379534824
1217,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,65.0,10342.292601304944
1218,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,70.0,6833.1432355755605
1219,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,75.0,3621.060845636903
1220,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,80.0,2424.166548286636
1221,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,85.0,2639.5476271358866
1222,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,90.0,3762.8126021033586
1223,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,95.0,6075.547149991084
1224,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,100.0,9734.5525738491
1225,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,105.0,12731.626372101631
1226,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,110.0,11755.917011461706
1227,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,115.0,7591.817406441823
1228,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,120.0,3840.7899665464147
1229,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,125.0,1792.5150999932355
1230,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,130.0,883.8898980588131
1231,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,135.0,503.4328846082454
1232,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,140.0,365.5387785780715
1233,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,145.0,374.032825818213
1234,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,150.0,519.6412372504211
1235,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,155.0,852.3832503839993
1236,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,160.0,1512.2539305089465
1237,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,165.0,2861.1629737260328
1238,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,170.0,5874.168428389385
1239,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,175.0,13162.790441843244
1240,5.0,0.7,58.0,-0.3999999999999999,-0.2,-100.0,180.0,31508.35792000393
1241,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-180.0,45346.673237959316
1242,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-175.0,100024.63238152832
1243,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-170.0,244901.81505192767
1244,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-165.0,606176.8375948074
1245,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-160.0,1060754.263226625
1246,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-155.0,1744861.6625031752
1247,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-150.0,2840751.868525434
1248,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-145.0,4625265.884243161
1249,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-140.0,10809937.525651518
1250,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-135.0,44004673.87586405
1251,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-130.0,193485513.34621605
1252,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-125.0,1689159460.1795347
1253,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-120.0,289348626490.9018
1254,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-115.0,4285335232494775.0
1255,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-110.0,7.227020540997763e+17
1256,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-105.0,3707736001273.826
1257,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-100.0,6849721585.573289
1258,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-95.0,8555864415.599558
1259,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-90.0,243071382259.2017
1260,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-85.0,158683015327.61728
1261,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-80.0,5629661030.859557
1262,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-75.0,147750732610.06946
1263,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-70.0,60284801011756.08
1264,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-65.0,152081554021873.56
1265,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-60.0,410623608095.79095
1266,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-55.0,4857865642.166608
1267,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-50.0,93889582253.67717
1268,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-45.0,376676515924.9246
1269,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-40.0,2635896660540.5967
1270,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-35.0,1322588054044.1765
1271,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-30.0,18488152898.17342
1272,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-25.0,110565771587.92596
1273,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-20.0,3172218077580.3086
1274,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-15.0,633925749283.0488
1275,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-10.0,4885046227.633153
1276,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,-5.0,2120242724.889198
1277,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,0.0,161458038299.48166
1278,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,5.0,131225851181.79895
1279,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,10.0,1367465422.5349116
1280,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,15.0,19022387.88372776
1281,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,20.0,751939.4335794806
1282,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,25.0,85389.85007489928
1283,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,30.0,22270.2904314028
1284,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,35.0,10183.85879074808
1285,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,40.0,6748.128792635603
1286,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,45.0,5986.689800480625
1287,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,50.0,7675.952839067472
1288,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,55.0,9554.62934386362
1289,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,60.0,9063.348732429587
1290,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,65.0,7049.7904389827245
1291,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,70.0,4686.644496715665
1292,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,75.0,2690.805984495607
1293,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,80.0,1904.4310141725562
1294,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,85.0,2062.6744944937664
1295,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,90.0,2993.9691078351802
1296,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,95.0,5040.421419401302
1297,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,100.0,8010.63933460822
1298,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,105.0,9710.63340171751
1299,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,110.0,8068.849412781806
1300,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,115.0,4730.406377906108
1301,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,120.0,2232.399474082613
1302,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,125.0,1018.0235052724547
1303,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,130.0,544.9858923435584
1304,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,135.0,406.1114331161559
1305,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,140.0,444.45190170486575
1306,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,145.0,636.255058973382
1307,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,150.0,1025.9024024994294
1308,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,155.0,1720.4781442367846
1309,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,160.0,2953.8087993665577
1310,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,165.0,5303.0009672534525
1311,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,170.0,10229.48437813258
1312,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,175.0,21151.864762950656
1313,5.0,0.7,58.0,-0.3999999999999999,-0.2,-95.0,180.0,45346.67323795914
1314,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-180.0,66068.18641194206
1315,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-175.0,143273.14706389105
1316,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-170.0,324207.02671175305
1317,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-165.0,716971.758365038
1318,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-160.0,1339157.7002830787
1319,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-155.0,2161271.807498581
1320,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-150.0,3211824.559753752
1321,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-145.0,5637935.827398128
1322,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-140.0,18180994.918613937
1323,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-135.0,99708412.8845011
1324,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-130.0,362163802.21684057
1325,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-125.0,5160011471.744745
1326,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-120.0,1470476519405.1218
1327,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-115.0,2641650101087925.0
1328,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-110.0,189177363931718.25
1329,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-105.0,143646680922.85464
1330,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-100.0,1789271591.579596
1331,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-95.0,84637714565.27116
1332,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-90.0,11649954111321.56
1333,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-85.0,4529676977188.14
1334,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-80.0,25385761596.159054
1335,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-75.0,4820061729.645972
1336,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-70.0,41732376071.21397
1337,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-65.0,50287183569.63165
1338,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-60.0,117050638177.13913
1339,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-55.0,894186318306.5343
1340,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-50.0,2576016504673.9224
1341,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-45.0,17197681727504.438
1342,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-40.0,352275159706.471
1343,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-35.0,6324868992741.494
1344,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-30.0,659465220683.7695
1345,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-25.0,6988552107.546175
1346,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-20.0,751363020732.0991
1347,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-15.0,2364807532373.169
1348,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-10.0,173481836877.98993
1349,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,-5.0,2398439835938.8643
1350,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,0.0,72387613596.52835
1351,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,5.0,1092810031799.1952
1352,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,10.0,2417185604438.6777
1353,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,15.0,11216198226.58315
1354,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,20.0,89691959.31362154
1355,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,25.0,2348838.932859481
1356,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,30.0,143690.61496458485
1357,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,35.0,19148.8224808229
1358,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,40.0,6901.896878346523
1359,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,45.0,5620.776814269279
1360,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,50.0,6723.172780745601
1361,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,55.0,7395.99125552332
1362,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,60.0,6259.8079420900085
1363,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,65.0,4587.055064383324
1364,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,70.0,3123.905404189788
1365,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,75.0,1908.2788630520904
1366,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,80.0,1378.0210260712806
1367,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,85.0,1510.4285075873165
1368,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,90.0,2330.8596897829707
1369,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,95.0,4082.2726379697783
1370,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,100.0,6233.703249187824
1371,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,105.0,6896.500000413962
1372,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,110.0,5227.371262845143
1373,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,115.0,2905.1293174424904
1374,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,120.0,1397.9052619890915
1375,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,125.0,740.1893723239252
1376,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,130.0,543.8375618525421
1377,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,135.0,582.8428443521701
1378,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,140.0,803.2539864303611
1379,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,145.0,1243.0822689441945
1380,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,150.0,1991.7857553736444
1381,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,155.0,3199.618513743368
1382,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,160.0,5189.563594106146
1383,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,165.0,8797.596972545363
1384,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,170.0,16103.203140920352
1385,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,175.0,31781.946175531713
1386,5.0,0.7,58.0,-0.3999999999999999,-0.2,-90.0,180.0,66068.18641194183
1387,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-180.0,98173.76588376943
1388,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-175.0,216358.59186322964
1389,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-170.0,477236.0093854348
1390,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-165.0,983398.3021847056
1391,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-160.0,1751790.9378783454
1392,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-155.0,2741267.6021535704
1393,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-150.0,4730133.325455416
1394,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-145.0,13319952.645642545
1395,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-140.0,66710317.59732586
1396,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-135.0,454028107.2837713
1397,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-130.0,1107599556.1640296
1398,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-125.0,17930345082.422497
1399,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-120.0,3133514904766.696
1400,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-115.0,72728829292457.97
1401,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-110.0,1363664120140.627
1402,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-105.0,8776647687.71442
1403,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-100.0,790738451.8678812
1404,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-95.0,19220210942.821644
1405,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-90.0,214666813943.96075
1406,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-85.0,80854134979.84978
1407,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-80.0,3281849608.4720263
1408,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-75.0,1970694035.3372371
1409,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-70.0,2677862612.213875
1410,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-65.0,1219610980.0218484
1411,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-60.0,135477791238.88547
1412,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-55.0,526896858398137.6
1413,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-50.0,1113461752681019.4
1414,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-45.0,525723904595.7074
1415,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-40.0,84205260595.40399
1416,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-35.0,3107542431.983615
1417,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-30.0,6808178799.436066
1418,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-25.0,4743131459.476893
1419,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-20.0,34770870194.633736
1420,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-15.0,1.8395397864361924e+16
1421,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-10.0,1.1895347704561416e+16
1422,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,-5.0,3465267899779.9507
1423,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,0.0,214981654912.56546
1424,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,5.0,31633800795.995155
1425,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,10.0,324462943.19888073
1426,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,15.0,3435246538.9622965
1427,5.0,0.7,58.0,-0.3999999999999999,-0.2,-85.0,20.0,201223261.7166366
