,R1,R2,heri,R3t,R3p,phi1,phi2,FF
754,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-60.0,6523263174637.093
755,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-55.0,12762653429.726051
756,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-50.0,34887944889.82617
757,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-45.0,907076828273.8164
758,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-40.0,4297213376.578713
759,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-35.0,1858231494.8315315
760,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-30.0,222226354.78181583
761,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-25.0,638296.7008967148
762,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-20.0,10637.634211199904
763,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-15.0,1968.5372272960833
764,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-10.0,1606.1549270740713
765,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,-5.0,1562.0529773899589
766,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,0.0,1557.0054209491143
767,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,5.0,1560.0157584958185
768,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,10.0,1564.5639973179761
769,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,15.0,1571.6328316567456
770,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,20.0,1585.2537986142788
771,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,25.0,1608.028636853468
772,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,30.0,1636.4774813889735
773,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,35.0,1659.7799244246444
774,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,40.0,1666.80288668935
775,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,45.0,1656.5753346198971
776,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,50.0,1638.382984617952
777,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,55.0,1621.849231728398
778,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,60.0,1611.5642446096274
779,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,65.0,1609.6276910182805
780,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,70.0,1618.0298545930575
781,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,75.0,1636.8779259412954
782,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,80.0,1660.4687310446343
783,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,85.0,1676.5592533087406
784,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,90.0,1674.20604039646
785,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,95.0,1654.153759296817
786,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,100.0,1627.6537240188413
787,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,105.0,1605.423174949473
788,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,110.0,1591.2444388713452
789,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,115.0,1583.8048954098156
790,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,120.0,1580.4814832815562
791,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,125.0,1579.25970180901
792,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,130.0,1579.0588892175754
793,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,135.0,1579.556057569829
794,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,140.0,1581.0866768212811
795,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,145.0,1584.8572558084131
796,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,150.0,1593.7557934938568
797,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,155.0,1614.5241162865054
798,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,160.0,1663.4026329789417
799,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,165.0,1781.0608922234205
800,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,170.0,2072.975995311312
801,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,175.0,2821.3211538756136
802,5.0,0.7,58.0,-2.0,0.8000000000000003,-130.0,180.0,4817.002058171635
803,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-180.0,17045.800007132275
804,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-175.0,42044.34557759176
805,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-170.0,110632.70009924084
806,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-165.0,350000.44939139753
807,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-160.0,2923853.634578993
808,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-155.0,69975477.05925637
809,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-150.0,696978454.8260831
810,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-145.0,286728348.48505867
811,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-140.0,41404587.40414059
812,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-135.0,2233513333.5051494
813,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-130.0,607208746686.8668
814,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-125.0,1437461031723.5432
815,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-120.0,15785688514.2798
816,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-115.0,1023777743417.0812
817,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-110.0,7004998238247.367
818,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-105.0,171601953541.14954
819,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-100.0,67269389636.646675
820,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-95.0,18116090042.528885
821,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-90.0,83707979653.9136
822,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-85.0,3362081208116.8813
823,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-80.0,47374510573.00807
824,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-75.0,484612425.32448655
825,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-70.0,3235693057.7024283
826,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-65.0,6961976569.678839
827,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-60.0,1973336738.6340413
828,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-55.0,3019717975.769401
829,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-50.0,21289082919582.62
830,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-45.0,31355161140.54768
831,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-40.0,4247613608.585807
832,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-35.0,8999762137.140709
833,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-30.0,257219729.3504913
834,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-25.0,36073603.40590965
835,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-20.0,1580072.6005513126
836,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-15.0,12119.317784964174
837,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-10.0,3033.4372559261465
838,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,-5.0,2707.153571600777
839,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,0.0,2659.6606472485173
840,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,5.0,2650.891406277713
841,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,10.0,2651.973778057368
842,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,15.0,2657.610477409377
843,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,20.0,2667.8289124649177
844,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,25.0,2682.8515478406453
845,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,30.0,2699.845613117154
846,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,35.0,2712.4011052906358
847,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,40.0,2714.923551698754
848,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,45.0,2707.993259087621
849,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,50.0,2697.527004096452
850,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,55.0,2689.21804107157
851,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,60.0,2685.6610987505164
852,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,65.0,2687.618928683165
853,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,70.0,2695.515597301945
854,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,75.0,2708.6461400695985
855,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,80.0,2723.0757576577043
856,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,85.0,2731.792235266173
857,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,90.0,2729.5368977147514
858,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,95.0,2717.8018331187136
859,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,100.0,2703.139767064517
860,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,105.0,2691.1965583125784
861,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,110.0,2683.7957250603117
862,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,115.0,2680.142939445911
863,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,120.0,2678.837694436916
864,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,125.0,2678.90742670806
865,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,130.0,2680.073958426989
866,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,135.0,2682.8728471486443
867,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,140.0,2689.085146265189
868,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,145.0,2703.021495887294
869,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,150.0,2734.91272097767
870,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,155.0,2809.8510145182977
871,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,160.0,2992.0658710027396
872,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,165.0,3452.884600606438
873,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,170.0,4664.875626771491
874,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,175.0,7956.310302974533
875,5.0,0.7,58.0,-2.0,0.8000000000000003,-125.0,180.0,17045.800007132242
876,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-180.0,101952.91562508396
877,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-175.0,316849.67931355874
878,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-170.0,924359.0521587034
879,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-165.0,2332202.0540938783
880,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-160.0,6390369.57212262
881,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-155.0,73761704.53904697
882,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-150.0,699181454.0606035
883,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-145.0,288498793.23222184
884,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-140.0,102540995.23843624
885,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-135.0,8792529456.42038
886,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-130.0,514012908823.8693
887,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-125.0,74639629383.34265
888,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-120.0,72951795244.97841
889,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-115.0,58224160100785.18
890,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-110.0,459545118059206.7
891,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-105.0,545214553815.8327
892,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-100.0,1186350478081.0942
893,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-95.0,240676395247.4841
894,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-90.0,187388412769.2181
895,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-85.0,308366719012.61115
896,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-80.0,3894390335.0980377
897,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-75.0,6921428514.46048
898,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-70.0,7291159643.558601
899,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-65.0,2031367085.2069695
900,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-60.0,4143475709.6578045
901,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-55.0,74577874689.10399
902,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-50.0,210018812410.4108
903,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-45.0,18671538484331.81
904,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-40.0,31270125794.64969
905,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-35.0,1291126531968.5479
906,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-30.0,35475827343.28536
907,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-25.0,217651056.1513316
908,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-20.0,187934977900.48724
909,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-15.0,8413567.989185326
910,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-10.0,11266.02025514765
911,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,-5.0,2099.5030987807863
912,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,0.0,1799.4674222612855
913,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,5.0,1748.4073984065853
914,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,10.0,1737.1794572704473
915,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,15.0,1737.2825511134824
916,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,20.0,1742.7318728858315
917,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,25.0,1751.670664314222
918,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,30.0,1761.6199949851195
919,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,35.0,1768.710295685642
920,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,40.0,1770.0546829320306
921,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,45.0,1766.3458953156091
922,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,50.0,1761.0225805817868
923,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,55.0,1757.2688515503767
924,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,60.0,1756.5707174004065
925,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,65.0,1759.3262500488913
926,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,70.0,1765.566517536171
927,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,75.0,1774.5244469196107
928,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,80.0,1783.6162485730795
929,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,85.0,1788.8556832612617
930,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,90.0,1787.6727070973475
931,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,95.0,1781.305508505069
932,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,100.0,1773.5063881268698
933,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,105.0,1767.3451420628367
934,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,110.0,1763.814810024323
935,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,115.0,1762.56279944097
936,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,120.0,1763.0350384371136
937,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,125.0,1765.181229844758
938,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,130.0,1769.9338560210385
939,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,135.0,1780.0484080810118
940,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,140.0,1802.255993041256
941,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,145.0,1852.9820875131754
942,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,150.0,1974.0476387346384
943,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,155.0,2277.88827514776
944,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,160.0,3084.724012587488
945,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,165.0,5359.4890173043495
946,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,170.0,12157.574123500464
947,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,175.0,33475.93499365641
948,5.0,0.7,58.0,-2.0,0.8000000000000003,-120.0,180.0,101952.91562508336
949,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-180.0,924786.9280327087
950,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-175.0,3444551.384910368
951,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-170.0,11132673.76876447
952,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-165.0,26140349.560157496
953,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-160.0,38892307.32027345
954,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-155.0,96967203.79608873
955,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-150.0,708250037.6951011
956,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-145.0,294925848.90231514
957,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-140.0,286548505.20885265
958,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-135.0,15377333890.96341
959,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-130.0,72414632354.70976
960,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-125.0,5555114988.677926
961,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-120.0,579697283847.5992
962,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-115.0,6973436188554350.0
963,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-110.0,5651099435367352.0
964,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-105.0,1324293676531.1836
965,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-100.0,146855923265812.75
966,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-95.0,4493646776525.196
967,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-90.0,117037584549.02133
968,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-85.0,47067525175.37124
969,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-80.0,8389209350.671494
970,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-75.0,945140140821.2224
971,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-70.0,6004370344006.704
972,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-65.0,114466057945.63052
973,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-60.0,1650194509.670816
974,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-55.0,1154685953727.9016
975,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-50.0,90970750701.35783
976,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-45.0,124289206347.73653
977,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-40.0,271480804235.7709
978,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-35.0,845703175703.2792
979,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-30.0,956489851485.1688
980,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-25.0,2954484904801.7373
981,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-20.0,6392670179.140035
982,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-15.0,47462928502050.33
983,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-10.0,3824439.472204156
984,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,-5.0,6144.050632769009
985,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,0.0,770.8092290497855
986,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,5.0,498.1520902856119
987,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,10.0,439.77531785486076
988,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,15.0,423.9043022976198
989,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,20.0,421.3222435450669
990,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,25.0,424.2225961014994
991,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,30.0,429.007916893555
992,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,35.0,432.7345296396482
993,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,40.0,433.5931199073558
994,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,45.0,431.9450332492127
995,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,50.0,429.6523921413405
996,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,55.0,428.4294208792705
997,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,60.0,429.0991698209356
998,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,65.0,431.8852282411131
999,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,70.0,436.7261532503511
1000,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,75.0,443.0165947700805
1001,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,80.0,449.12755710392236
1002,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,85.0,452.7913449110826
1003,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,90.0,452.7077158190213
1004,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,95.0,449.72363614655995
1005,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,100.0,446.0134460113315
1006,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,105.0,443.3687490181048
1007,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,110.0,442.5194596833062
1008,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,115.0,443.631900444008
1009,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,120.0,447.1505219490428
1010,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,125.0,454.69213514816437
1011,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,130.0,470.5190912096032
1012,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,135.0,505.06146466279716
1013,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,140.0,584.339024266995
1014,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,145.0,776.6989849401443
1015,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,150.0,1273.5467344064834
1016,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,155.0,2650.140273631529
1017,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,160.0,6769.3059901684765
1018,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,165.0,20134.57610912265
1019,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,170.0,67076.35407315179
1020,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,175.0,243212.96236006782
1021,5.0,0.7,58.0,-2.0,0.8000000000000003,-115.0,180.0,924786.928032704
1022,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-180.0,9783851.244119117
1023,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-175.0,39809513.77700925
1024,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-170.0,117601098.6852854
1025,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-165.0,192224215.10534865
1026,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-160.0,150119721.50807643
1027,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-155.0,127667252.37932536
1028,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-150.0,711898403.4710562
1029,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-145.0,307019029.53077865
1030,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-140.0,606839185.8551227
1031,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-135.0,9176180140.263693
1032,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-130.0,5735304233.495344
1033,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-125.0,7100136506.843221
1034,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-120.0,3351112963043.9204
1035,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-115.0,5.783484228004098e+16
1036,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-110.0,501594204843504.94
1037,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-105.0,25045409062334.94
1038,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-100.0,5.372261649531158e+17
1039,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-95.0,40289310671700.56
1040,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-90.0,43355571234.04936
1041,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-85.0,18306837420.78337
1042,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-80.0,25869789658.372547
1043,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-75.0,62651969627380.62
1044,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-70.0,9.917155899690531e+19
1045,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-65.0,78731060335361.72
1046,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-60.0,28720476181.423836
1047,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-55.0,5546113715.127373
1048,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-50.0,5394778275832.733
1049,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-45.0,1180049098.5005727
1050,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-40.0,24388847016.518528
1051,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-35.0,5312544550.072643
1052,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-30.0,125145208076.9785
1053,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-25.0,5713438308.491114
1054,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-20.0,1622276941620.191
1055,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-15.0,612979305.9735916
1056,5.0,0.7,58.0,-2.0,0.8000000000000003,-110.0,-10.0,426495747.0058732
