,R1,R2,heri,R3t,R3p,phi1,phi2,FF
653,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-140.0,165.0,1753.7439018481186
654,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-140.0,170.0,1869.9681550874293
655,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-140.0,175.0,2974.223763078601
656,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-140.0,180.0,19744.31704002791
657,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-180.0,22303.42438940405
658,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-175.0,590989.7186404457
659,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-170.0,30122897.989882004
660,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-165.0,608328449.6025443
661,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-160.0,172498977.95950493
662,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-155.0,3905344.8482559486
663,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-150.0,1189285.4591287982
664,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-145.0,4929454.3251465205
665,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-140.0,47000141.38011434
666,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-135.0,654810589.5866421
667,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-130.0,329686406.28058964
668,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-125.0,139327769356.07785
669,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-120.0,18788041866029.07
670,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-115.0,25616687060.00497
671,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-110.0,4775301439.01631
672,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-105.0,738656947.8868003
673,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-100.0,2670979636.755756
674,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-95.0,221787315781.8974
675,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-90.0,16322416880477.2
676,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-85.0,17713169535.458126
677,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-80.0,137400276.13508508
678,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-75.0,2531273525.710556
679,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-70.0,2930856343.0241604
680,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-65.0,1191219168.801121
681,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-60.0,741082890.7743697
682,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-55.0,1888087043.8913267
683,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-50.0,59745155.47615446
684,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-45.0,1349198.131612298
685,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-40.0,102723.59231939916
686,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-35.0,72727.98259269651
687,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-30.0,10736.128865873286
688,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-25.0,2348.651624054985
689,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-20.0,1957.1906587765243
690,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-15.0,1959.7748459880704
691,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-10.0,2017.333113626344
692,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,-5.0,2138.1845366159578
693,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,0.0,2473.126016782703
694,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,5.0,3366.241312698997
695,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,10.0,4793.7026942191715
696,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,15.0,6337.140775116484
697,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,20.0,10854.960639553408
698,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,25.0,23759.435664122568
699,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,30.0,42090.46280067774
700,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,35.0,46716.2588622129
701,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,40.0,31740.244140604835
702,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,45.0,15331.282793737111
703,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,50.0,6763.494921348946
704,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,55.0,3856.7491387092737
705,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,60.0,3497.588634313191
706,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,65.0,5116.975184328186
707,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,70.0,11056.87395098506
708,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,75.0,25224.771646516856
709,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,80.0,42743.52218253565
710,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,85.0,44012.51972230491
711,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,90.0,27154.743761763257
712,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,95.0,11890.34262109613
713,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,100.0,5043.6508456377915
714,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,105.0,2870.7423168419646
715,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,110.0,2296.667682010196
716,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,115.0,2174.0732287953715
717,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,120.0,2163.590793754453
718,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,125.0,2166.433021949595
719,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,130.0,2153.623382117028
720,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,135.0,2121.645085523476
721,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,140.0,2077.9029755314136
722,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,145.0,2032.4085943546381
723,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,150.0,1992.851245928952
724,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,155.0,1963.3388873482247
725,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,160.0,1946.6148115157416
726,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,165.0,1953.8670372137424
727,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,170.0,2073.042767174026
728,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,175.0,3264.3832039604235
729,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-135.0,180.0,22303.424389404005
730,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-180.0,22320.15281730752
731,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-175.0,568491.0072214891
732,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-170.0,27295145.24513184
733,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-165.0,444893425.9173941
734,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-160.0,108123697.54459009
735,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-155.0,3052528.6116374573
736,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-150.0,3508803.177397096
737,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-145.0,13471914.905569613
738,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-140.0,52891976.89582173
739,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-135.0,477938990.73559314
740,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-130.0,435481313.2490788
741,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-125.0,595971522886.0604
742,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-120.0,450481214401002.2
743,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-115.0,61238144044.95677
744,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-110.0,1398734141.7554324
745,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-105.0,927679299.3614236
746,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-100.0,247730463981.18484
747,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-95.0,2379278146640.6367
748,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-90.0,348035354714540.94
749,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-85.0,38234797711.742905
750,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-80.0,162650600.91083837
751,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-75.0,4509588616.079117
752,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-70.0,381855247691.1956
753,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-65.0,1038456939946.0214
754,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-60.0,1786246815.5592754
755,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-55.0,105604769.26658627
756,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-50.0,37808215.601694345
757,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-45.0,8301320.029433314
758,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-40.0,741960.3481213341
759,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-35.0,557966.8679938145
760,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-30.0,389204.435023132
761,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-25.0,11755.636413036304
762,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-20.0,3155.7867174485737
763,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-15.0,2912.33821160058
764,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-10.0,2992.628329022187
765,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,-5.0,3125.244190799777
766,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,0.0,3304.098726797088
767,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,5.0,3627.097682456096
768,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,10.0,4198.352420169445
769,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,15.0,5047.406764829579
770,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,20.0,6985.56450908545
771,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,25.0,11315.80120382465
772,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,30.0,16217.823006358898
773,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,35.0,16516.187004766856
774,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,40.0,11941.7782039821
775,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,45.0,7251.0698705824925
776,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,50.0,4564.716902220674
777,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,55.0,3511.585751690441
778,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,60.0,3418.7488621969123
779,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,65.0,4224.467496210346
780,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,70.0,6697.059556867307
781,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,75.0,11501.93881199213
782,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,80.0,16144.517746973977
783,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,85.0,15570.817845027854
784,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,90.0,10487.917393330583
785,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,95.0,6030.049483889591
786,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,100.0,3920.0812637350396
787,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,105.0,3242.89862274982
788,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,110.0,3124.5103289291333
789,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,115.0,3173.57796246151
790,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,120.0,3236.6717242184063
791,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,125.0,3249.714408212414
792,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,130.0,3195.178284085164
793,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,135.0,3088.3094073296443
794,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,140.0,2960.2870077079515
795,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,145.0,2839.97870768041
796,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,150.0,2743.9719460969445
797,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,155.0,2676.9995122275795
798,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,160.0,2638.5741058582307
799,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,165.0,2636.2789878675235
800,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,170.0,2753.7728540972857
801,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,175.0,3917.5096365501945
802,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-130.0,180.0,22320.15281730747
803,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-180.0,19638.285244839004
804,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-175.0,432102.17213381437
805,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-170.0,16960803.602658745
806,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-165.0,205435521.28354132
807,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-160.0,52487009.92258459
808,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-155.0,3009608.715717616
809,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-150.0,6731383.433824263
810,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-145.0,15248381.87056364
811,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-140.0,32572795.224274985
812,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-135.0,221370716.08334693
813,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-130.0,509091770.5703328
814,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-125.0,623499564991.6575
815,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-120.0,104028860358584.44
816,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-115.0,36819379315.7097
817,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-110.0,2054510403.1895387
818,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-105.0,3915834324.521421
819,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-100.0,1186372105924.8467
820,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-95.0,1.2358700998014114e+16
821,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-90.0,80291738531603.47
822,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-85.0,24175827348.752598
823,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-80.0,758490448.2672423
824,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-75.0,5099862230.029498
825,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-70.0,2480203063095.2397
826,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-65.0,8386686289718978.0
827,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-60.0,81435014207.4063
828,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-55.0,107913207.0073566
829,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-50.0,96080527.04214014
830,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-45.0,95606412.58640648
831,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-40.0,11322597.073769301
832,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-35.0,1483307.0355849708
833,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-30.0,6639174.125306938
834,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-25.0,369956.0708519367
835,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-20.0,8824.942647530343
836,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-15.0,4645.057810105762
837,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-10.0,4521.189132377805
838,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,-5.0,4640.726639179187
839,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,0.0,4723.802320799129
840,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,5.0,4736.642360114356
841,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,10.0,4760.137680617847
842,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,15.0,4923.105471886512
843,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,20.0,5500.437677032082
844,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,25.0,6766.179188686432
845,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,30.0,7992.990161936496
846,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,35.0,7772.201177763597
847,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,40.0,6254.417444232347
848,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,45.0,4770.221665062171
849,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,50.0,3863.1044753043707
850,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,55.0,3460.19292495128
851,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,60.0,3435.22211277059
852,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,65.0,3808.403995758844
853,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,70.0,4803.288292497611
854,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,75.0,6446.070820082618
855,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,80.0,7766.879589892357
856,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,85.0,7442.471341236178
857,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,90.0,5900.146491860733
858,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,95.0,4597.813522562307
859,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,100.0,4060.8391541831134
860,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,105.0,4052.3115116273493
861,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,110.0,4269.3052323664615
862,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,115.0,4507.12088304855
863,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,120.0,4630.841785937791
864,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,125.0,4574.575833792415
865,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,130.0,4353.7894134884
866,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,135.0,4043.9692012223077
867,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,140.0,3730.891694026258
868,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,145.0,3471.208822975796
869,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,150.0,3284.140732403568
870,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,155.0,3164.6713179740673
871,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,160.0,3101.2209714610935
872,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,165.0,3094.169009574444
873,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,170.0,3220.119839953997
874,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,175.0,4294.3584342210215
875,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-125.0,180.0,19638.285244838964
876,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-180.0,14999.130066360143
877,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-175.0,270157.5186636489
878,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-170.0,7871336.103669167
879,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-165.0,70243232.59852163
880,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-160.0,21888070.35497458
881,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-155.0,3058861.9757993836
882,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-150.0,5459089.344489009
883,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-145.0,6440287.117486589
884,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-140.0,13172850.90255047
885,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-135.0,80297278.4389473
886,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-130.0,451624052.8611176
887,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-125.0,155018090499.45566
888,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-120.0,1733906966981.0251
889,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-115.0,8195146909.183344
890,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-110.0,22967411437.973682
891,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-105.0,48247361660.6872
892,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-100.0,28401513667.700912
893,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-95.0,4655917502826.441
894,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-90.0,1544567014390.5198
895,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-85.0,15446126626.710112
896,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-80.0,64448449995.78928
897,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-75.0,25076179450.519924
898,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-70.0,63909441765.774666
899,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-65.0,4686407206737.528
900,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-60.0,59202229838.904015
901,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-55.0,431252799.9468905
902,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-50.0,2561517723.650415
903,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-45.0,10089892238.252523
904,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-40.0,170769887.49051994
905,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-35.0,21420022.920234736
906,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-30.0,18900470.941694453
907,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-25.0,4173829.709694195
908,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-20.0,80590.59304567028
909,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-15.0,13659.923805378794
910,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-10.0,9357.272076314974
911,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,-5.0,7648.018898022378
912,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,0.0,6469.723232576424
913,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,5.0,5481.918889642423
914,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,10.0,4651.967874349818
915,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,15.0,4061.041702857536
916,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,20.0,3806.309841884613
917,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,25.0,3900.900275789229
918,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,30.0,4041.145230503295
919,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,35.0,3789.591554198304
920,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,40.0,3202.18465096985
921,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,45.0,2665.162586571651
922,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,50.0,2329.676281073125
923,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,55.0,2169.333058930509
924,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,60.0,2165.358839677424
925,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,65.0,2340.49270226572
926,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,70.0,2757.092133199074
927,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-120.0,75.0,3373.652388294702
