,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1238,5.0,0.7,58.0,-0.2,0.4000000000000004,-100.0,170.0,12262.469908975903
1239,5.0,0.7,58.0,-0.2,0.4000000000000004,-100.0,175.0,40256.38391842757
1240,5.0,0.7,58.0,-0.2,0.4000000000000004,-100.0,180.0,134175.34767540146
1241,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-180.0,157200.237932545
1242,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-175.0,331608.5762162607
1243,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-170.0,574882.4297932775
1244,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-165.0,1008828.8085047052
1245,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-160.0,2022882.010146568
1246,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-155.0,4150657.98944545
1247,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-150.0,7749221.786148293
1248,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-145.0,15601578.998392444
1249,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-140.0,53552646.90829138
1250,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-135.0,315418615.9973832
1251,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-130.0,2386940369.0200515
1252,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-125.0,22377186709.05893
1253,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-120.0,1080872277957.1508
1254,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-115.0,2.025631609753997e+16
1255,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-110.0,8471332119797627.0
1256,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-105.0,603795536107.691
1257,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-100.0,5991741421.317771
1258,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-95.0,1245052280.7411065
1259,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-90.0,2711461973.6601577
1260,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-85.0,1539180923.2547581
1261,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-80.0,2851088850.3802195
1262,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-75.0,219562082511.22104
1263,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-70.0,22313169731286.46
1264,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-65.0,8693067060878.995
1265,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-60.0,61844469095.05685
1266,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-55.0,1246982930.1935554
1267,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-50.0,4018326356.600756
1268,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-45.0,524958834933.6217
1269,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-40.0,327776876175828.2
1270,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-35.0,25918516030394.613
1271,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-30.0,236162981350.7001
1272,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-25.0,2528336152714.1577
1273,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-20.0,2983044614666.507
1274,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-15.0,160420815321.76944
1275,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-10.0,3889293108.7739673
1276,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,-5.0,416513078.9815907
1277,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,0.0,803441487.7171417
1278,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,5.0,577128142.7789121
1279,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,10.0,54774295.77146695
1280,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,15.0,3388081.01841272
1281,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,20.0,337432.40459205146
1282,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,25.0,65612.52873608361
1283,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,30.0,20024.752456260732
1284,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,35.0,7841.046157223391
1285,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,40.0,3736.0361630045095
1286,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,45.0,2296.741098399228
1287,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,50.0,1994.378533802252
1288,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,55.0,2125.0703839062758
1289,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,60.0,2171.7172080957275
1290,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,65.0,2018.9183352593038
1291,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,70.0,1903.490199965253
1292,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,75.0,2040.5101793786987
1293,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,80.0,2471.887919727192
1294,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,85.0,3072.4306116076355
1295,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,90.0,3657.665071347005
1296,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,95.0,4100.603288139218
1297,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,100.0,4324.38128103804
1298,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,105.0,4182.305720978871
1299,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,110.0,3525.29368571372
1300,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,115.0,2522.796474707698
1301,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,120.0,1584.258766323356
1302,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,125.0,941.9460356664873
1303,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,130.0,579.7423293014971
1304,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,135.0,408.2911822282553
1305,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,140.0,369.2430114066206
1306,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,145.0,456.14862594807886
1307,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,150.0,729.8506277447602
1308,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,155.0,1394.6709095271094
1309,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,160.0,3073.8302373130427
1310,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,165.0,7726.459844103824
1311,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,170.0,21435.853163055137
1312,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,175.0,60798.703613350495
1313,5.0,0.7,58.0,-0.2,0.4000000000000004,-95.0,180.0,157200.23793254446
1314,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-180.0,142583.20700476837
1315,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-175.0,252654.0499975354
1316,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-170.0,447612.215146028
1317,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-165.0,867731.5583422214
1318,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-160.0,1684418.5460548254
1319,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-155.0,3143073.7803002363
1320,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-150.0,6282385.201115792
1321,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-145.0,15813263.74390077
1322,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-140.0,42037159.12034879
1323,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-135.0,97962700.08748482
1324,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-130.0,365414148.89886415
1325,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-125.0,18938838816.332428
1326,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-120.0,17352058975776.193
1327,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-115.0,3.6413667956586624e+17
1328,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-110.0,139203936760266.72
1329,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-105.0,63875775756.53863
1330,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-100.0,770599815.787126
1331,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-95.0,4466453829.860445
1332,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-90.0,23184179280.667408
1333,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-85.0,8130570263.227256
1334,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-80.0,1190758427.2769678
1335,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-75.0,9313614449.596474
1336,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-70.0,59043935543.169785
1337,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-65.0,38777226027.08034
1338,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-60.0,95188830209.79178
1339,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-55.0,313363240941.30914
1340,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-50.0,29543763545.051037
1341,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-45.0,47895985496.600266
1342,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-40.0,23074067443020.113
1343,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-35.0,6307754380970700.0
1344,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-30.0,7462157511529.074
1345,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-25.0,15305097996.220697
1346,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-20.0,74054217104.01736
1347,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-15.0,417685770964.8885
1348,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-10.0,56290557245.082375
1349,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,-5.0,6625434897.836889
1350,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,0.0,1546393057.8171055
1351,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,5.0,6022344248.535831
1352,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,10.0,6604742406.439885
1353,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,15.0,449774172.34948367
1354,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,20.0,16855144.497025255
1355,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,25.0,909591.7098515836
1356,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,30.0,83218.25945867725
1357,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,35.0,13831.766565403765
1358,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,40.0,4375.799865915979
1359,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,45.0,2403.705361866569
1360,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,50.0,1963.5597615426373
1361,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,55.0,1896.7358132416064
1362,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,60.0,1764.995854661524
1363,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,65.0,1543.9576543949645
1364,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,70.0,1389.70016110986
1365,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,75.0,1380.6484350900196
1366,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,80.0,1506.0833053536976
1367,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,85.0,1697.9036485368508
1368,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,90.0,1897.3810005961966
1369,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,95.0,2101.4967912492543
1370,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,100.0,2277.333110403767
1371,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,105.0,2265.27864277178
1372,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,110.0,1933.5663822793979
1373,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,115.0,1412.7255079372876
1374,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,120.0,953.0412416325156
1375,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,125.0,667.0873710995107
1376,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,130.0,537.1458216026631
1377,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,135.0,526.9946836545744
1378,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,140.0,635.1516588603853
1379,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,145.0,911.0081621934196
1380,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,150.0,1492.1069457926333
1381,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,155.0,2735.192248443157
1382,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,160.0,5611.977858616728
1383,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,165.0,12759.64109719016
1384,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,170.0,30561.070303395616
1385,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,175.0,70400.45759287837
1386,5.0,0.7,58.0,-0.2,0.4000000000000004,-90.0,180.0,142583.2070047679
1387,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-180.0,143641.68490950993
1388,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-175.0,252368.04479303677
1389,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-170.0,467376.3874573159
1390,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-165.0,910674.5054424854
1391,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-160.0,1897553.861009582
1392,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-155.0,4887622.6535023935
1393,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-150.0,18407255.51114419
1394,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-145.0,83443472.66814595
1395,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-140.0,217988585.38801652
1396,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-135.0,313801807.48763084
1397,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-130.0,1329192659.0295904
1398,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-125.0,139073687251.33234
1399,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-120.0,191890087869346.5
1400,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-115.0,4645880702568987.0
1401,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-110.0,2190672340545.8027
1402,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-105.0,6642307595.378922
1403,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-100.0,437741813.74137104
1404,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-95.0,3896622013.6095157
1405,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-90.0,12270341409.97992
1406,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-85.0,2796398811.5288296
1407,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-80.0,1440856197.3905356
1408,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-75.0,30844241137.295807
1409,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-70.0,20446129914.06575
1410,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-65.0,2690791699.393503
1411,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-60.0,873268361885.3602
1412,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-55.0,2.512199931558914e+17
1413,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-50.0,1.0432054718140582e+16
1414,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-45.0,228168321257.2696
1415,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-40.0,5361377547.162975
1416,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-35.0,24986106772.685097
1417,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-30.0,31335151492.460083
1418,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-25.0,5211671191.503198
1419,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-20.0,73692740108.30531
1420,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-15.0,772766349388602.0
1421,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-10.0,9.419984647825437e+18
1422,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,-5.0,4150169709214.8647
1423,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,0.0,12658930036.602816
1424,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,5.0,2755135333.0176144
1425,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,10.0,80622572.75175124
1426,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,15.0,105342242.58575672
1427,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,20.0,35162483.77433965
1428,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,25.0,5222505.223417231
1429,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,30.0,668381.5747426768
1430,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,35.0,93078.94359248923
1431,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,40.0,16227.340305261665
1432,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,45.0,4207.063608171911
1433,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,50.0,2027.183304356996
1434,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,55.0,1555.7642246195026
1435,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,60.0,1312.3709771191825
1436,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,65.0,1095.255218841163
1437,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,70.0,948.3622092183823
1438,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,75.0,883.1907673974569
1439,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,80.0,896.464008817497
1440,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,85.0,972.965649300664
1441,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,90.0,1104.5487803379624
1442,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,95.0,1300.7993277237406
1443,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,100.0,1510.4219029460166
1444,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,105.0,1589.7868763806925
1445,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,110.0,1466.4275523923416
1446,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,115.0,1252.203020197897
1447,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,120.0,1096.8600477258938
1448,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,125.0,1056.9091232882586
1449,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,130.0,1134.8657626530528
1450,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,135.0,1350.874087972972
1451,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,140.0,1773.9091679048822
1452,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,145.0,2542.8927141143067
1453,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,150.0,3929.0158561835656
1454,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,155.0,6513.990944611187
1455,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,160.0,11617.748603381282
1456,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,165.0,22093.230326626664
1457,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,170.0,43048.826289059034
1458,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,175.0,81009.35273758907
1459,5.0,0.7,58.0,-0.2,0.4000000000000004,-85.0,180.0,143641.68490950926
1460,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-180.0,186072.3701160799
1461,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-175.0,339920.09780941944
1462,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-170.0,705081.6205336286
1463,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-165.0,1693962.6523538774
1464,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-160.0,4885426.441368273
1465,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-155.0,18438124.043934245
1466,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-150.0,101797550.46010196
1467,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-145.0,491816515.2543488
1468,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-140.0,677059757.9831519
1469,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-135.0,561428107.4994513
1470,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-130.0,5514309540.4471
1471,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-125.0,957455408470.3656
1472,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-120.0,265642334147823.3
1473,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-115.0,29165475633133.25
1474,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-110.0,77207623960.40817
1475,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-105.0,961646509.1598583
1476,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-100.0,261268148.4020604
1477,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-95.0,1896756049.1582546
1478,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-90.0,4525549178.528854
1479,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-85.0,407011443.36585903
1480,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-80.0,10213459817.689829
1481,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-75.0,2887095474371.808
1482,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-70.0,1959729261951.4463
1483,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-65.0,13797284730.114056
1484,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-60.0,4695636680.765669
1485,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-55.0,24422455609.780186
1486,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-50.0,163886356102.46674
1487,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-45.0,42555468300.34317
1488,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-40.0,2145892677.6668546
1489,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-35.0,743023928.5851762
1490,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-30.0,57604827942.159615
1491,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-25.0,1230663273955.6758
1492,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-20.0,128997245787.3265
1493,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-15.0,10221795604.618313
1494,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-10.0,210968803104.76614
1495,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,-5.0,121106860305.62685
1496,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,0.0,11649253915.204256
1497,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,5.0,179356348313.40433
1498,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,10.0,2877843810.7362504
1499,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,15.0,60555331.92978025
1500,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,20.0,847190754.1321938
1501,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,25.0,140523550.37215
1502,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,30.0,2382915.8495088965
1503,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,35.0,150746.51882652804
1504,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,40.0,35659.63188732463
1505,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,45.0,10716.080689186441
1506,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,50.0,3826.66074504644
1507,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,55.0,1840.0108990550987
1508,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,60.0,1156.016961513933
1509,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,65.0,857.2240261443193
1510,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,70.0,723.8709995770157
1511,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,75.0,676.2937514838021
1512,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,80.0,708.9063340272119
1513,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,85.0,826.5630546557588
1514,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,90.0,1027.40112501748
1515,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,95.0,1313.079406293279
1516,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,100.0,1642.6767415848312
1517,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,105.0,1928.2029668594755
1518,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,110.0,2148.906826599243
1519,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,115.0,2384.360576852691
1520,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,120.0,2716.15125950035
1521,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,125.0,3194.0307538903526
1522,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,130.0,3894.093816345584
1523,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,135.0,4965.092008754215
1524,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,140.0,6636.494457051826
1525,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,145.0,9228.13753738978
1526,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,150.0,13208.701413556111
1527,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,155.0,19350.903447820256
1528,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,160.0,29032.1774080351
1529,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,165.0,44652.32494591587
1530,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,170.0,70034.8623812963
1531,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,175.0,111737.81568659695
1532,5.0,0.7,58.0,-0.2,0.4000000000000004,-80.0,180.0,186072.37011607928
1533,5.0,0.7,58.0,-0.2,0.4000000000000004,-75.0,-180.0,296551.1563533963
1534,5.0,0.7,58.0,-0.2,0.4000000000000004,-75.0,-175.0,633961.7758095799
1535,5.0,0.7,58.0,-0.2,0.4000000000000004,-75.0,-170.0,1508660.9596052803
