,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1342,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,-40.0,14644118579880.633
1343,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,-35.0,60852881437.85452
1344,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,-30.0,21455867145.806683
1345,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,-25.0,1629300215.988475
1346,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,-20.0,92140147508.47247
1347,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,-15.0,323640072033.8705
1348,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,-10.0,5187181544.428271
1349,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,-5.0,749877692817698.5
1350,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,0.0,1026532294780.9236
1351,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,5.0,16200075329.966244
1352,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,10.0,41900541274.71357
1353,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,15.0,1913672109.469524
1354,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,20.0,40079866.40317071
1355,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,25.0,1471112.4357824863
1356,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,30.0,99977.07237353409
1357,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,35.0,11653.420964943582
1358,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,40.0,2344.1121719288485
1359,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,45.0,815.9522064692067
1360,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,50.0,441.53129722138533
1361,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,55.0,316.261323854655
1362,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,60.0,251.80435009161098
1363,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,65.0,198.30962120332282
1364,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,70.0,152.699940923414
1365,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,75.0,123.10413513969463
1366,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,80.0,112.74732488090986
1367,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,85.0,118.33058909209265
1368,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,90.0,136.11323813799865
1369,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,95.0,166.49044838784437
1370,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,100.0,206.89612427433755
1371,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,105.0,244.35117031684297
1372,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,110.0,266.9396302052325
1373,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,115.0,287.63425825680713
1374,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,120.0,356.5674441102978
1375,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,125.0,568.6863503269137
1376,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,130.0,1112.0940562124433
1377,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,135.0,2404.01238670052
1378,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,140.0,5359.182102923599
1379,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,145.0,11779.455163373423
1380,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,150.0,24493.555653207477
1381,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,155.0,46022.76163658461
1382,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,160.0,74546.77279912446
1383,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,165.0,100786.62559233392
1384,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,170.0,116531.9838786866
1385,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,175.0,138243.35698741366
1386,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-90.0,180.0,245713.6459591803
1387,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-180.0,429154.8814670104
1388,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-175.0,1471368.181919206
1389,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-170.0,5507868.241880431
1390,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-165.0,19675339.5004966
1391,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-160.0,58736165.43288112
1392,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-155.0,131761936.6063148
1393,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-150.0,173448916.85960042
1394,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-145.0,105742602.5439407
1395,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-140.0,766462010.2941928
1396,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-135.0,178838632578.58026
1397,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-130.0,35958514512379.4
1398,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-125.0,1023402853020.0476
1399,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-120.0,3571980109.6266265
1400,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-115.0,2982095971.8731213
1401,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-110.0,2325681308.296383
1402,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-105.0,465931101.7619391
1403,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-100.0,119301111.13005698
1404,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-95.0,1417698835.7439895
1405,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-90.0,22837676706.636948
1406,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-85.0,49019260820.30855
1407,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-80.0,6512120620.410772
1408,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-75.0,327517626.0843181
1409,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-70.0,105417888.59840472
1410,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-65.0,244670817.35206828
1411,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-60.0,1195099429.0599177
1412,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-55.0,139267058200.2656
1413,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-50.0,11760006653.59642
1414,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-45.0,293341916346.5172
1415,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-40.0,3333495552584.2515
1416,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-35.0,2224414540.4211445
1417,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-30.0,63606437470.488075
1418,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-25.0,309675236005.90515
1419,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-20.0,1920050303.6364212
1420,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-15.0,503740717295.1539
1421,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-10.0,5186426457044.883
1422,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,-5.0,101218995269.89304
1423,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,0.0,32129362682.98193
1424,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,5.0,5858750858.543779
1425,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,10.0,6219189487.300897
1426,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,15.0,44319602944056.87
1427,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,20.0,4478448419.216352
1428,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,25.0,5453133.495532408
1429,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,30.0,347788.9220463824
1430,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,35.0,50176.29806297427
1431,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,40.0,8846.535685326446
1432,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,45.0,1959.7472923152088
1433,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,50.0,605.742282041904
1434,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,55.0,289.63772670425345
1435,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,60.0,190.22750242567028
1436,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,65.0,137.48005003074687
1437,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,70.0,100.94040599829523
1438,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,75.0,79.16487629169548
1439,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,80.0,73.63483480566438
1440,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,85.0,82.44938483354608
1441,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,90.0,102.63551094655476
1442,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,95.0,134.8728339263489
1443,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,100.0,178.7651505876461
1444,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,105.0,227.27610705124175
1445,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,110.0,279.303824207514
1446,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,115.0,361.15507985333636
1447,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,120.0,544.1014293980473
1448,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,125.0,981.526331508528
1449,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,130.0,2018.8212467307187
1450,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,135.0,4436.755160982998
1451,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,140.0,9854.590904569766
1452,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,145.0,21036.01342150472
1453,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,150.0,40978.08869609932
1454,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,155.0,69070.32883101254
1455,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,160.0,96484.09927255944
1456,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,165.0,111532.3741624192
1457,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,170.0,120384.02566858394
1458,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,175.0,172899.8894566892
1459,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-85.0,180.0,429154.8814670075
1460,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-180.0,522468.96098338615
1461,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-175.0,1712637.9789141663
1462,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-170.0,5505522.079533548
1463,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-165.0,15530786.147676447
1464,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-160.0,38751833.80603582
1465,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-155.0,99669538.74168566
1466,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-150.0,108955273.69603024
1467,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-145.0,94070364.20952122
1468,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-140.0,7801003610.060963
1469,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-135.0,15123930879856.535
1470,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-130.0,2314205494965604.5
1471,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-125.0,394921129354.6065
1472,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-120.0,1282290290.1596456
1473,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-115.0,915749900.6944783
1474,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-110.0,498044377.3176442
1475,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-105.0,116103050.55196583
1476,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-100.0,30382653.82660727
1477,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-95.0,63873778.11665306
1478,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-90.0,167306029.71608347
1479,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-85.0,167576873.37741336
1480,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-80.0,63035913.05554779
1481,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-75.0,20806181.835062653
1482,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-70.0,18805319.713512864
1483,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-65.0,16071300.698564153
1484,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-60.0,435884284.6719273
1485,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-55.0,201452052192823.6
1486,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-50.0,9234428556602.746
1487,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-45.0,506265796.2647776
1488,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-40.0,1218212594.441868
1489,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-35.0,368245688.1107528
1490,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-30.0,500540709948.7656
1491,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-25.0,1.5893280652655266e+16
1492,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-20.0,3917335710742.079
1493,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-15.0,3433013177.402542
1494,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-10.0,17802807616.537968
1495,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,-5.0,8633966824574.223
1496,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,0.0,52618273509.78111
1497,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,5.0,11947966779870.455
1498,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,10.0,23270980739.337814
1499,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,15.0,1132255247.8476741
1500,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,20.0,650152513441.9359
1501,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,25.0,4271310050.716683
1502,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,30.0,6516074.311932952
1503,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,35.0,96874.3784917342
1504,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,40.0,12323.137519686941
1505,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,45.0,3503.2150810203148
1506,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,50.0,1162.6816416963013
1507,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,55.0,444.02436220536634
1508,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,60.0,205.3606312661446
1509,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,65.0,112.72025250325052
1510,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,70.0,71.19602424823906
1511,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,75.0,54.233299544259474
1512,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,80.0,56.88039068576155
1513,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,85.0,76.8002406825386
1514,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,90.0,109.56941137578194
1515,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,95.0,154.66281065275888
1516,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,100.0,214.73343080140685
1517,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,105.0,289.40566068382674
1518,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,110.0,384.66562576922735
1519,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,115.0,532.162193174326
1520,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,120.0,813.5118970066598
1521,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,125.0,1418.324995361946
1522,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,130.0,2781.154517134997
1523,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,135.0,5825.35826413121
1524,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,140.0,12210.187714515801
1525,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,145.0,24020.998656869502
1526,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,150.0,41783.98202293805
1527,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,155.0,61165.87884210781
1528,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,160.0,73975.37170381876
1529,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,165.0,78962.43312122059
1530,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,170.0,95658.23527580836
1531,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,175.0,183287.1228137655
1532,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-80.0,180.0,522468.9609833826
1533,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-180.0,418750.3447123885
1534,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-175.0,1213684.744513128
1535,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-170.0,3387209.490199921
1536,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-165.0,9003587.643321369
1537,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-160.0,31422226.97329549
1538,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-155.0,102282152.30734126
1539,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-150.0,76165283.64978862
1540,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-145.0,287967556.5845235
1541,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-140.0,101968714103.49644
1542,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-135.0,1.1070153925503222e+16
1543,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-130.0,4779724123978817.0
1544,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-125.0,69929747105.24158
1545,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-120.0,484712243.0021296
1546,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-115.0,325626139.05117315
1547,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-110.0,195272840.93937105
1548,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-105.0,65932395.12682815
1549,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-100.0,30635981.11765082
1550,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-95.0,29041102.351151336
1551,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-90.0,37139894.0180784
1552,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-85.0,15478023.194189668
1553,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-80.0,5029529.971403375
1554,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-75.0,5737215.182848398
1555,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-70.0,8749431.875495708
1556,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-65.0,7697191.385870794
1557,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-60.0,13793093.97027811
1558,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-55.0,1762945515.9542782
1559,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-50.0,30273957453.112118
1560,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-45.0,11977901940.138382
1561,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-40.0,291620609401.2247
1562,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-35.0,15090141430.080484
1563,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-30.0,711735769.7094673
1564,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-25.0,30848966803.882004
1565,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-20.0,11779586031.515106
1566,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-15.0,6156360166.299526
1567,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-10.0,13996697159058.727
1568,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,-5.0,656608292185061.2
1569,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,0.0,217481591711.9961
1570,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,5.0,75485869486.97896
1571,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,10.0,44585351441688.63
1572,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,15.0,1056558018.4142051
1573,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,20.0,8933250.063162196
1574,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,25.0,11784336.012794536
1575,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,30.0,6616478.305326256
1576,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,35.0,537982.4016856661
1577,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,40.0,32019.962038116777
1578,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,45.0,3747.882508594281
1579,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,50.0,1125.5125511037809
1580,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,55.0,510.5769215384353
1581,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,60.0,257.556755615604
1582,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,65.0,137.14762169209342
1583,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,70.0,82.0087551127706
1584,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,75.0,62.01588571077864
1585,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,80.0,69.58894774338017
1586,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,85.0,103.9346712835376
1587,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,90.0,158.4004742101859
1588,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,95.0,229.49756133487244
1589,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,100.0,322.3100264187908
1590,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,105.0,440.4628161417332
1591,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,110.0,587.4131921202909
1592,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,115.0,782.8500955767046
1593,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,120.0,1088.7466837224226
1594,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,125.0,1663.1454360574655
1595,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,130.0,2856.8986663165715
1596,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,135.0,5323.6775235364585
1597,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,140.0,9977.059799420646
1598,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,145.0,17409.879477781153
1599,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,150.0,26641.11141165662
1600,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,155.0,34689.423798637596
1601,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,160.0,39609.05884424433
1602,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,165.0,45975.241018633635
1603,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,170.0,69974.51178259247
1604,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,175.0,153617.46214993054
1605,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-75.0,180.0,418750.3447123849
1606,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-70.0,-180.0,400584.7599860533
1607,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-70.0,-175.0,1706076.9511603273
1608,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-70.0,-170.0,8501950.880578902
1609,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-70.0,-165.0,31641632.18582851
1610,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-70.0,-160.0,66319401.60100427
1611,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-70.0,-155.0,92932068.0489784
