,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1001,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,80.0,133696145.05660778
1002,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,85.0,297723520013.1952
1003,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,90.0,4861664682375577.0
1004,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,95.0,12626211198.40125
1005,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,100.0,11145549.757676283
1006,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,105.0,143458.0040892015
1007,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,110.0,13470.811346545544
1008,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,115.0,7244.3228238766715
1009,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,120.0,5394.499520238462
1010,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,125.0,3776.356630074282
1011,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,130.0,2427.9470517263917
1012,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,135.0,1468.320615167521
1013,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,140.0,868.6300989758387
1014,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,145.0,534.6699039840237
1015,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,150.0,378.0082593620723
1016,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,155.0,348.50033037613616
1017,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,160.0,469.0454044475332
1018,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,165.0,1000.2015024501492
1019,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,170.0,3466.4725614946087
1020,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,175.0,18740.94469475953
1021,5.0,0.7,58.0,0.4000000000000004,-2.0,-115.0,180.0,156291.32205248962
1022,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-180.0,1653604.860100322
1023,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-175.0,45001905.91597883
1024,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-170.0,4378004463.0023155
1025,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-165.0,6537363390087.037
1026,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-160.0,1.6116128356080753e+18
1027,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-155.0,32281181139541.74
1028,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-150.0,10653013257.225029
1029,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-145.0,88833033.29711139
1030,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-140.0,38157574.27725515
1031,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-135.0,2625283483.7833023
1032,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-130.0,5167162880671.296
1033,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-125.0,8.621914183461542e+18
1034,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-120.0,15913138938487.125
1035,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-115.0,19569851010984.637
1036,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-110.0,1.627610434641467e+18
1037,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-105.0,9956983661657.088
1038,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-100.0,5914640709.753864
1039,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-95.0,509511786.552692
1040,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-90.0,169210454.8237383
1041,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-85.0,1506422685.2799554
1042,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-80.0,30758113571.464264
1043,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-75.0,42743988281.562416
1044,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-70.0,3518515687.5733743
1045,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-65.0,753709740.5867803
1046,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-60.0,9247613209.75889
1047,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-55.0,29785807931.766132
1048,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-50.0,254155900136.50165
1049,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-45.0,3920487844272.7134
1050,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-40.0,8031051506.063523
1051,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-35.0,68466463132.89068
1052,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-30.0,7807953479642837.0
1053,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-25.0,2090539362.7477233
1054,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-20.0,32282147.00292517
1055,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-15.0,420778508.356848
1056,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-10.0,330881343.29302907
1057,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,-5.0,986902.0954182644
1058,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,0.0,26481.770041764845
1059,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,5.0,9459.021534114194
1060,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,10.0,5352.811576752899
1061,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,15.0,5174.468395234711
1062,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,20.0,6698.709795790199
1063,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,25.0,22735.164631585438
1064,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,30.0,188724.77374227965
1065,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,35.0,493277.9731059346
1066,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,40.0,757095.354098451
1067,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,45.0,3069279.228689221
1068,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,50.0,275338992.41203165
1069,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,55.0,5772834736421.544
1070,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,60.0,408817468760124.2
1071,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,65.0,2139511000.7685065
1072,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,70.0,142013049.32122886
1073,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,75.0,171918942.21402332
1074,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,80.0,435715849.00143015
1075,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,85.0,12856946527136.37
1076,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,90.0,160788068958439.12
1077,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,95.0,1353260698.5757825
1078,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,100.0,2988652.5750223175
1079,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,105.0,71573.93552580656
1080,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,110.0,15853.83476894647
1081,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,115.0,10243.521708754764
1082,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,120.0,6998.453816374174
1083,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,125.0,4426.529680726801
1084,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,130.0,2626.829512961139
1085,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,135.0,1519.8498077118204
1086,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,140.0,909.6316092003177
1087,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,145.0,616.4944956121403
1088,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,150.0,528.5709308339636
1089,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,155.0,628.6405140594128
1090,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,160.0,1130.9732966447054
1091,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,165.0,3362.4729039315644
1092,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,170.0,16469.248042701718
1093,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,175.0,127470.90269976735
1094,5.0,0.7,58.0,0.4000000000000004,-2.0,-110.0,180.0,1653604.860100311
1095,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-180.0,24315262.76491407
1096,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-175.0,1499321925.4627154
1097,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-170.0,531122058757.5943
1098,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-165.0,494241211679680.2
1099,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-160.0,8883774657776.729
1100,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-155.0,10823851591.165998
1101,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-150.0,109493232.05833323
1102,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-145.0,23606347.02057689
1103,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-140.0,162539782.49438596
1104,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-135.0,37623449874.8
1105,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-130.0,1420495364790739.8
1106,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-125.0,3.3565770794513466e+17
1107,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-120.0,1487305628158.931
1108,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-115.0,613388678058048.1
1109,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-110.0,3741774625405.165
1110,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-105.0,6034786623.809948
1111,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-100.0,516857057.4994829
1112,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-95.0,368119446.22363216
1113,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-90.0,695779753.8075875
1114,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-85.0,6164830646.258735
1115,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-80.0,63234513912.05982
1116,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-75.0,411084658114.1483
1117,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-70.0,630769486416.147
1118,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-65.0,165610381059.45166
1119,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-60.0,17428122787.65197
1120,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-55.0,1944204024.9965324
1121,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-50.0,68023376901.946976
1122,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-45.0,1.165942135379039e+18
1123,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-40.0,36494415422673.31
1124,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-35.0,2498857907.079024
1125,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-30.0,7221445289394.479
1126,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-25.0,15023174172.871622
1127,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-20.0,2624402093.5988307
1128,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-15.0,155769412.72598445
1129,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-10.0,710396973370.4552
1130,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,-5.0,27696695286.37981
1131,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,0.0,3028460.346369795
1132,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,5.0,54324.53037876925
1133,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,10.0,16703.02568588156
1134,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,15.0,7663.393079794185
1135,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,20.0,6260.013496495184
1136,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,25.0,24690.03970337085
1137,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,30.0,287191.5798863255
1138,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,35.0,801018.6378788739
1139,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,40.0,760377.5473984986
1140,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,45.0,5330067.932438453
1141,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,50.0,2163308035.626439
1142,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,55.0,477311074672472.0
1143,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,60.0,6142114848805.845
1144,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,65.0,301973909.0218553
1145,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,70.0,120589843.2629414
1146,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,75.0,89678621.20886281
1147,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,80.0,3437118469.556581
1148,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,85.0,1202560851854417.8
1149,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,90.0,2784124227118.8438
1150,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,95.0,187586960.82460192
1151,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,100.0,920627.817653442
1152,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,105.0,44758.170964166755
1153,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,110.0,15454.005926842618
1154,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,115.0,9592.33967790523
1155,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,120.0,5966.265120003352
1156,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,125.0,3517.0383371627836
1157,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,130.0,2019.6750066096545
1158,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,135.0,1190.222562965194
1159,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,140.0,778.7973745967845
1160,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,145.0,626.7408662756008
1161,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,150.0,685.1009032231045
1162,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,155.0,1119.8608538383164
1163,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,160.0,3016.463299659685
1164,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,165.0,13519.055879326641
1165,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,170.0,95719.05393734168
1166,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,175.0,1100689.0525050154
1167,5.0,0.7,58.0,0.4000000000000004,-2.0,-105.0,180.0,24315262.76491388
1168,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-180.0,385965707.5440212
1169,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-175.0,36006359639.14716
1170,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-170.0,2386303373524.118
1171,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-165.0,605416319307.1234
1172,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-160.0,5170969010.191129
1173,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-155.0,91159087.30491436
1174,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-150.0,23576209.14342137
1175,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-145.0,39996510.9835769
1176,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-140.0,946719711.3134824
1177,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-135.0,879141956570.5182
1178,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-130.0,2.0139484497411287e+18
1179,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-125.0,190339813336622.16
1180,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-120.0,2831801070741.779
1181,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-115.0,362784925981.5783
1182,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-110.0,3356214583.268735
1183,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-105.0,290715387.96932024
1184,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-100.0,406841789.5171825
1185,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-95.0,1172073476.2862034
1186,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-90.0,11436788736.749374
1187,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-85.0,186618834411.31955
1188,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-80.0,3320262645920.9043
1189,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-75.0,21097211372091.31
1190,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-70.0,10738219331041.426
1191,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-65.0,822291239473.6335
1192,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-60.0,44934381871.669785
1193,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-55.0,4193258493.604213
1194,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-50.0,4236189449.772853
1195,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-45.0,79879092933114.5
1196,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-40.0,5396624633856.362
1197,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-35.0,17480033929.61021
1198,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-30.0,206200243635.77185
1199,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-25.0,105200022546.03554
1200,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-20.0,663364028.5533173
1201,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-15.0,24736907310.96918
1202,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-10.0,10700147668.627695
1203,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,-5.0,1175518129.9212008
1204,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,0.0,195988409.29095718
1205,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,5.0,870306.7708188235
1206,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,10.0,68691.62050003294
1207,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,15.0,23147.07794045896
1208,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,20.0,11387.573459691665
1209,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,25.0,27108.03137765024
1210,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,30.0,400117.66787435656
1211,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,35.0,1465142.4346398034
1212,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,40.0,903315.9425634448
1213,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,45.0,16374222.488514293
1214,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,50.0,23297253656.075974
1215,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,55.0,1.7910487450366252e+16
1216,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,60.0,175819393042.43665
1217,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,65.0,74262120.37256378
1218,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,70.0,77207790.41564482
1219,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,75.0,55785064.19394113
1220,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,80.0,40474147515.3661
1221,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,85.0,2.3895217646608764e+16
1222,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,90.0,94144701496.91837
1223,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,95.0,33319282.278437465
1224,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,100.0,344949.0539997979
1225,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,105.0,29169.363088832342
1226,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,110.0,10624.805663636678
1227,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,115.0,6028.16649863818
1228,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,120.0,3549.716065743769
1229,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,125.0,2073.783964563775
1230,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,130.0,1242.0201794307675
1231,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,135.0,810.9538500948039
1232,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,140.0,628.5651802008326
1233,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,145.0,641.0376322922764
1234,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,150.0,968.0798946259821
1235,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,155.0,2402.7556581065937
1236,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,160.0,9843.397729195816
1237,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,165.0,62643.73715354751
1238,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,170.0,620000.6739072382
1239,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,175.0,10604252.616729263
1240,5.0,0.7,58.0,0.4000000000000004,-2.0,-100.0,180.0,385965707.54401803
1241,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-180.0,2536537497.0654397
1242,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-175.0,46983794959.58989
1243,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-170.0,36561304101.76795
1244,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-165.0,1614224826.4532151
1245,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-160.0,57648451.75173581
1246,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-155.0,18163028.94580527
1247,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-150.0,24714326.652462084
1248,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-145.0,75841492.01860955
1249,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-140.0,6713605231.180848
1250,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-135.0,25094936165999.69
1251,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-130.0,1.7022738499393686e+17
1252,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-125.0,1343778612431.1497
1253,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-120.0,29739815078.608425
1254,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-115.0,1993371399.135872
1255,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-110.0,449024138.87359667
1256,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-105.0,238104434.8746
1257,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-100.0,509714109.31689316
1258,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-95.0,2379201082.083922
1259,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-90.0,6016504255.883602
1260,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-85.0,15713094163.68785
1261,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-80.0,25703148069.095367
1262,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-75.0,21178255407.363888
1263,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-70.0,9247818130.743551
1264,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-65.0,2683762149.2480907
1265,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-60.0,673227565.446648
1266,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-55.0,932996511.4085461
1267,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-50.0,132267807927.06798
1268,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-45.0,8368655881.624056
1269,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-40.0,13127077668.087616
1270,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-35.0,65070850430.438866
1271,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-30.0,22424810379.1836
1272,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-25.0,8385966704401098.0
1273,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-20.0,14997145376.171988
1274,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-15.0,2606377549.738252
1275,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-10.0,5131038647590.202
1276,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,-5.0,48059620275.59137
1277,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,0.0,30517476.60012718
1278,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,5.0,1108207.4547848622
1279,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,10.0,154780.03265596053
1280,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,15.0,44171.663719551536
1281,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,20.0,18750.46933600259
1282,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,25.0,28224.53022634415
1283,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,30.0,470944.479557992
1284,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,35.0,2595093.794384654
1285,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,40.0,1415103.2944172511
1286,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,45.0,67187451.99894221
1287,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,50.0,330520065626.5173
1288,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,55.0,3147032717160008.0
1289,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,60.0,10022396912.562893
1290,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,65.0,32506541.47972763
1291,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,70.0,40375827.66873723
1292,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,75.0,108494203.28893892
1293,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,80.0,636903176420.381
1294,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,85.0,1571197787424625.2
1295,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,90.0,6052586931.798448
1296,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,95.0,7505979.0043557985
1297,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,100.0,164932.74754506536
1298,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,105.0,18591.90799542826
1299,5.0,0.7,58.0,0.4000000000000004,-2.0,-95.0,110.0,5812.247012452463
