,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1099,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-160.0,4378986.672211542
1100,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-155.0,1313248.5461477896
1101,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-150.0,2024811.3468045432
1102,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-145.0,4235959.974496951
1103,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-140.0,4085277.569140588
1104,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-135.0,11062168.193374503
1105,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-130.0,19806225.67031239
1106,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-125.0,15150580.220483275
1107,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-120.0,16387850.397401273
1108,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-115.0,15927422.619619638
1109,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-110.0,8816764.351063617
1110,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-105.0,15272945.263038367
1111,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-100.0,82727669.65903161
1112,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-95.0,567946603.0656192
1113,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-90.0,2356549469.031637
1114,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-85.0,38836887862.660934
1115,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-80.0,36730028537508.77
1116,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-75.0,6061412422625178.0
1117,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-70.0,3447979108492.9785
1118,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-65.0,2163872869936.7173
1119,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-60.0,92957529849.95807
1120,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-55.0,1762679642.8436987
1121,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-50.0,6525070350.810874
1122,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-45.0,149962022303.20288
1123,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-40.0,28154098935.69968
1124,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-35.0,6418426162109.526
1125,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-30.0,5863459335044.853
1126,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-25.0,17061516642.013906
1127,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-20.0,5691287885.791803
1128,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-15.0,84686044.42757915
1129,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-10.0,27746381.06443577
1130,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,-5.0,5894719.841318812
1131,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,0.0,127490.5728890393
1132,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,5.0,24791.28026106824
1133,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,10.0,41274.507312304784
1134,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,15.0,84883.83679203872
1135,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,20.0,168372.44547005574
1136,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,25.0,299538.54482751683
1137,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,30.0,485310.3750153107
1138,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,35.0,679742.9053282171
1139,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,40.0,801018.5111105008
1140,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,45.0,1068980.1555507958
1141,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,50.0,10321957.332108997
1142,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,55.0,511683278.69052285
1143,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,60.0,1548173495.9729087
1144,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,65.0,56368434.06097389
1145,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,70.0,3678959.752815465
1146,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,75.0,3063312.175050485
1147,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,80.0,12725713.816057172
1148,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,85.0,608717712.8782421
1149,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,90.0,1392085658.8547485
1150,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,95.0,43829214.73081182
1151,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,100.0,820088.7175028563
1152,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,105.0,36725.812453963845
1153,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,110.0,6287.122349471256
1154,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,115.0,5641.949200720529
1155,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,120.0,9646.78504549472
1156,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,125.0,19014.241094633282
1157,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,130.0,39005.468870161305
1158,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,135.0,79809.35444695463
1159,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,140.0,157159.46143592554
1160,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,145.0,286622.9079568291
1161,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,150.0,464345.5755668259
1162,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,155.0,641668.2391168831
1163,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,160.0,733285.5582992602
1164,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,165.0,686074.6508834647
1165,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,170.0,546520.8940589787
1166,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,175.0,487194.5974573112
1167,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-105.0,180.0,1080979.427906755
1168,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-180.0,10284115.135149632
1169,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-175.0,40133122.650713176
1170,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-170.0,50538656.421500705
1171,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-165.0,18055495.900543176
1172,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-160.0,3411737.5974013563
1173,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-155.0,1803445.1434209102
1174,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-150.0,6446543.078618793
1175,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-145.0,8725695.939002208
1176,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-140.0,10070628.05372142
1177,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-135.0,33924247.65146895
1178,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-130.0,48423656.90209983
1179,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-125.0,56571290.23534393
1180,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-120.0,56948467.29516585
1181,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-115.0,24857344.99189248
1182,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-110.0,10244872.325893983
1183,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-105.0,18366931.586837474
1184,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-100.0,73754909.50205164
1185,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-95.0,244770619.6724081
1186,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-90.0,832383307.520008
1187,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-85.0,85109545470.75229
1188,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-80.0,253560184554332.9
1189,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-75.0,6.416881882187154e+17
1190,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-70.0,14365785810535.8
1191,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-65.0,22681157976.59269
1192,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-60.0,1624675663.1150177
1193,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-55.0,20335221191.250114
1194,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-50.0,4840416116088.434
1195,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-45.0,35111196119170.426
1196,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-40.0,716986745639.2737
1197,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-35.0,124773725168.5164
1198,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-30.0,244874945848.1977
1199,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-25.0,243583755654.6084
1200,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-20.0,70939400597.31099
1201,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-15.0,793783005830.5548
1202,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-10.0,195260316.0379877
1203,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,-5.0,60381727.37036992
1204,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,0.0,10363674.215536423
1205,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,5.0,221533.7808748363
1206,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,10.0,107947.04499506396
1207,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,15.0,180003.4208468666
1208,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,20.0,297422.97452106484
1209,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,25.0,447454.24491782737
1210,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,30.0,597319.5018111295
1211,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,35.0,694023.2824814093
1212,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,40.0,702406.1434647975
1213,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,45.0,1085757.2194390495
1214,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,50.0,18837070.12112824
1215,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,55.0,476853300.2850412
1216,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,60.0,365044689.3325967
1217,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,65.0,12125606.301009767
1218,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,70.0,2555343.011526438
1219,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,75.0,2385294.2971423515
1220,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,80.0,22285350.43195961
1221,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,85.0,526660124.0367711
1222,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,90.0,313891628.59335095
1223,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,95.0,9118956.642094014
1224,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,100.0,271798.80118169024
1225,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,105.0,23986.426705958653
1226,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,110.0,11083.27834969536
1227,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,115.0,15336.560411614319
1228,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,120.0,27165.432590833003
1229,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,125.0,50493.08091165863
1230,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,130.0,93597.09580118113
1231,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,135.0,167436.70948750855
1232,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,140.0,280079.50737713056
1233,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,145.0,424240.30104839033
1234,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,150.0,564662.5117817842
1235,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,155.0,645534.8568316179
1236,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,160.0,629328.0046878401
1237,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,165.0,543905.630153242
1238,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,170.0,565561.4342733342
1239,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,175.0,1717743.04908179
1240,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-100.0,180.0,10284115.13514959
1241,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-180.0,106195518.69265844
1242,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-175.0,202091233.09070733
1243,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-170.0,75114563.32857722
1244,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-165.0,10513260.32924024
1245,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-160.0,2284434.562385576
1246,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-155.0,5688129.610459066
1247,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-150.0,24254981.19395693
1248,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-145.0,17071483.210551552
1249,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-140.0,31557044.31273483
1250,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-135.0,105299068.95272924
1251,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-130.0,177919504.8737759
1252,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-125.0,212460085.2612248
1253,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-120.0,89241453.33103475
1254,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-115.0,24118504.01527581
1255,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-110.0,14821649.329748878
1256,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-105.0,37744429.619992256
1257,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-100.0,85663611.21743517
1258,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-95.0,269399234.9497029
1259,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-90.0,466987896.4276084
1260,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-85.0,16058895029.277397
1261,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-80.0,769346999557.9688
1262,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-75.0,2653037341328.099
1263,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-70.0,127948469489.66267
1264,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-65.0,2923556834.189193
1265,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-60.0,48698386375.67399
1266,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-55.0,547380556716.6995
1267,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-50.0,851436085828.1713
1268,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-45.0,634919192939291.1
1269,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-40.0,67866711029492.34
1270,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-35.0,102800337449.60786
1271,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-30.0,74992655828.11328
1272,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-25.0,632490580812.6827
1273,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-20.0,619415877504.8573
1274,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-15.0,5920511603.142793
1275,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-10.0,5756211121.388888
1276,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,-5.0,271756363.0884793
1277,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,0.0,6815860.390315566
1278,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,5.0,1081726.0177162644
1279,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,10.0,203606.6355682979
1280,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,15.0,197172.35119111472
1281,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,20.0,239078.42569734532
1282,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,25.0,256527.02727599078
1283,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,30.0,244241.24251865505
1284,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,35.0,222742.75526792454
1285,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,40.0,222482.14180661715
1286,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,45.0,1019811.1980541252
1287,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,50.0,29948740.595841113
1288,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,55.0,318640635.2275939
1289,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,60.0,88280209.84690888
1290,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,65.0,3526977.420547963
1291,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,70.0,1929472.7158012888
1292,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,75.0,2790143.934321119
1293,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,80.0,34800127.297384635
1294,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,85.0,327042809.36173904
1295,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,90.0,74250904.34416938
1296,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,95.0,2385880.8965154244
1297,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,100.0,124791.46827168805
1298,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,105.0,23642.969215930298
1299,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,110.0,17806.733165407066
1300,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,115.0,24422.83201676404
1301,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,120.0,37028.456166495715
1302,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,125.0,55718.91705554864
1303,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,130.0,80517.77014575823
1304,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,135.0,109350.53327257617
1305,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,140.0,137138.39467567462
1306,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,145.0,156753.80857124444
1307,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,150.0,162384.06683833586
1308,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,155.0,154643.59262701255
1309,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,160.0,152788.5813834691
1310,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,165.0,289262.6965794374
1311,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,170.0,1790929.3752748175
1312,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,175.0,16523834.927095708
1313,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-95.0,180.0,106195518.69265796
1314,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-180.0,451361312.2116783
1315,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-175.0,234350928.49242625
1316,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-170.0,30140037.26894074
1317,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-165.0,3941808.428488929
1318,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-160.0,3893564.216881002
1319,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-155.0,31345746.80983377
1320,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-150.0,100118657.37361445
1321,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-145.0,32646267.50715192
1322,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-140.0,104801317.23124494
1323,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-135.0,335062976.5933548
1324,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-130.0,525021014.05790377
1325,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-125.0,239601538.43337303
1326,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-120.0,125948147.74944958
1327,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-115.0,37501118.59489967
1328,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-110.0,65374905.72502275
1329,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-105.0,240253876.17149508
1330,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-100.0,436581504.27254593
1331,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-95.0,373303888.0614364
1332,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-90.0,352049878.23676324
1333,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-85.0,1240395596.3964255
1334,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-80.0,4999762394.582283
1335,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-75.0,4830360767.1374655
1336,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-70.0,1151562824.091542
1337,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-65.0,226266958.8209465
1338,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-60.0,355100264.36529934
1339,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-55.0,101283350806.41032
1340,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-50.0,116715035730.23544
1341,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-45.0,35665719917.33739
1342,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-40.0,976782871356.2352
1343,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-35.0,774516369951.6488
1344,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-30.0,303013445905.7076
1345,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-25.0,159277069697.38394
1346,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-20.0,52183901922623.83
1347,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-15.0,691311372748.0878
1348,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-10.0,6158349261.430046
1349,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,-5.0,2162375646294.6
1350,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,0.0,1457375742.8578765
1351,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,5.0,10204432.093313947
1352,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,10.0,590927.0183818949
1353,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,15.0,494144.6320266396
1354,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,20.0,810796.2762396606
1355,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,25.0,1156203.143407294
1356,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,30.0,1221624.5453254413
1357,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,35.0,945197.63497324
1358,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,40.0,622818.6416879606
1359,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,45.0,1750343.540664425
1360,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,50.0,39512184.41820106
1361,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,55.0,164054462.74101362
1362,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,60.0,23346308.699569046
1363,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,65.0,1426905.2345446043
1364,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,70.0,1542025.6842722532
1365,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,75.0,4792507.787358709
1366,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,80.0,44331887.17446499
1367,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,85.0,157047030.9825245
1368,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-90.0,90.0,19332190.710861348
