,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1066,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,40.0,413.20136923190626
1067,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,45.0,344.83346215984716
1068,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,50.0,359.11003227962135
1069,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,55.0,432.88448110736863
1070,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,60.0,559.3580190564962
1071,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,65.0,722.4738698308086
1072,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,70.0,940.6848124258785
1073,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,75.0,1308.5696982020515
1074,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,80.0,1975.3866323491945
1075,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,85.0,3114.62276980671
1076,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,90.0,4864.539781078905
1077,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,95.0,7166.931311506174
1078,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,100.0,9584.97088007969
1079,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,105.0,11330.381782767254
1080,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,110.0,11656.721548731464
1081,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,115.0,10393.167060391515
1082,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,120.0,8090.76422395356
1083,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,125.0,5600.24234149875
1084,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,130.0,3536.3735487059103
1085,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,135.0,2097.988856786089
1086,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,140.0,1208.2626468768747
1087,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,145.0,706.4664516637694
1088,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,150.0,455.9214268776903
1089,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,155.0,380.1000820779315
1090,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,160.0,482.7349329909809
1091,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,165.0,930.8803774297844
1092,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,170.0,2449.560679100113
1093,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,175.0,8286.019443242812
1094,5.0,0.7,58.0,-0.2,0.8000000000000003,-110.0,180.0,35272.147634416106
1095,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-180.0,79038.50750242722
1096,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-175.0,324981.251302074
1097,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-170.0,1183365.3927788371
1098,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-165.0,2898529.6850511082
1099,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-160.0,3899862.3200003523
1100,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-155.0,4340541.25253151
1101,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-150.0,8226970.32847105
1102,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-145.0,19233151.076918297
1103,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-140.0,36017868.003493115
1104,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-135.0,70593132.48109211
1105,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-130.0,561124525.1637384
1106,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-125.0,2999702136.4016905
1107,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-120.0,10043886209.210035
1108,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-115.0,1532528251263.2742
1109,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-110.0,117015466882785.48
1110,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-105.0,2260580820979.746
1111,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-100.0,855177669221.0093
1112,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-95.0,60191054583243.79
1113,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-90.0,143123774608.49905
1114,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-85.0,429721226378.11786
1115,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-80.0,15335238540682.98
1116,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-75.0,2042197465278.3647
1117,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-70.0,1081828641764.5153
1118,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-65.0,753080012168.6438
1119,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-60.0,240412279547.5009
1120,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-55.0,44540427648105.59
1121,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-50.0,1737131290874.4863
1122,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-45.0,11387581669.825657
1123,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-40.0,167616791626.25775
1124,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-35.0,697190200389.1942
1125,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-30.0,68887272938.4279
1126,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-25.0,33952249372.07827
1127,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-20.0,12289289607076.654
1128,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-15.0,10368937096.45375
1129,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-10.0,1302475827.2920446
1130,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,-5.0,141097413.28352642
1131,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,0.0,17440225.986956827
1132,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,5.0,2673245.1415751697
1133,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,10.0,507386.2714139485
1134,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,15.0,116394.65978229842
1135,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,20.0,31476.36951260165
1136,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,25.0,9822.127394193472
1137,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,30.0,3480.3886758800945
1138,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,35.0,1392.0840237810644
1139,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,40.0,644.0386393370649
1140,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,45.0,383.38769707675004
1141,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,50.0,338.45379911164105
1142,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,55.0,410.4873987868224
1143,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,60.0,556.6399401536427
1144,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,65.0,770.702445474009
1145,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,70.0,1112.4127007376633
1146,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,75.0,1716.3966588136566
1147,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,80.0,2744.498715762897
1148,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,85.0,4306.620995889114
1149,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,90.0,6342.4069625368265
1150,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,95.0,8485.598491905483
1151,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,100.0,10077.450975668797
1152,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,105.0,10478.647769513083
1153,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,110.0,9503.176629218136
1154,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,115.0,7558.507233385701
1155,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,120.0,5347.28894294345
1156,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,125.0,3437.254513966701
1157,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,130.0,2060.023550871784
1158,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,135.0,1184.8089011950278
1159,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,140.0,680.3003895622672
1160,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,145.0,423.1349123558449
1161,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,150.0,339.7616940369128
1162,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,155.0,425.2236529935726
1163,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,160.0,799.3097102903647
1164,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,165.0,1946.3261551050653
1165,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,170.0,5736.000864076887
1166,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,175.0,19986.01241132909
1167,5.0,0.7,58.0,-0.2,0.8000000000000003,-105.0,180.0,79038.50750242699
1168,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-180.0,134171.47766392506
1169,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-175.0,396913.22830333264
1170,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-170.0,898727.602131868
1171,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-165.0,1471696.6356625375
1172,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-160.0,2217996.419433449
1173,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-155.0,4591828.754408854
1174,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-150.0,10216572.252891025
1175,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-145.0,18746660.04718553
1176,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-140.0,34129265.10768574
1177,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-135.0,160040700.76677144
1178,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-130.0,2083263838.644172
1179,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-125.0,69918659933.68701
1180,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-120.0,12067993201710.266
1181,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-115.0,6.169875952121996e+16
1182,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-110.0,2.161207105961978e+19
1183,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-105.0,432199301735957.75
1184,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-100.0,680089085893.6923
1185,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-95.0,14655112426.686666
1186,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-90.0,1801272651.2134595
1187,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-85.0,9783320716.3517
1188,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-80.0,38245758168.544235
1189,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-75.0,511797551666.5655
1190,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-70.0,212044684296274.84
1191,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-65.0,33895034089852.22
1192,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-60.0,82465701174.54288
1193,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-55.0,10263383254.398668
1194,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-50.0,2366984422.11607
1195,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-45.0,9503766482.172916
1196,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-40.0,19931668657.47144
1197,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-35.0,256358644005.1793
1198,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-30.0,89849408691781.9
1199,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-25.0,2.1487064796652216e+18
1200,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-20.0,6.620718823000319e+17
1201,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-15.0,45743994372142.12
1202,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-10.0,165152570578.57034
1203,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,-5.0,3515694577.3015065
1204,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,0.0,194918405.04499787
1205,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,5.0,19628237.465032894
1206,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,10.0,2865195.0495902696
1207,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,15.0,547228.746455454
1208,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,20.0,129986.70346856456
1209,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,25.0,36844.98412899541
1210,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,30.0,12060.136040228477
1211,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,35.0,4458.139892088084
1212,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,40.0,1853.492816367808
1213,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,45.0,904.4575605228664
1214,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,50.0,586.1241992486372
1215,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,55.0,547.4308984888921
1216,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,60.0,654.9361862690835
1217,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,65.0,879.8107444010154
1218,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,70.0,1275.6975527383015
1219,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,75.0,1940.7538950962894
1220,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,80.0,2943.1123630844318
1221,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,85.0,4233.491238260929
1222,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,90.0,5579.737109887555
1223,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,95.0,6592.466228712897
1224,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,100.0,6899.953199055526
1225,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,105.0,6380.534923765667
1226,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,110.0,5239.094780118414
1227,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,115.0,3860.980966956201
1228,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,120.0,2595.6047649648763
1229,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,125.0,1628.188988257379
1230,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,130.0,981.8264784410519
1231,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,135.0,594.8952710979527
1232,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,140.0,394.6784802346698
1233,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,145.0,335.8010668681091
1234,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,150.0,420.0598593374477
1235,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,155.0,736.4091403053231
1236,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,160.0,1606.8040781891893
1237,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,165.0,4132.012562224006
1238,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,170.0,12258.862604370366
1239,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,175.0,40252.6533214272
1240,5.0,0.7,58.0,-0.2,0.8000000000000003,-100.0,180.0,134171.4776639247
1241,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-180.0,157196.6938754155
1242,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-175.0,331604.8971555093
1243,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-170.0,574878.6261772296
1244,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-165.0,1008824.9064187316
1245,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-160.0,2022878.0499640896
1246,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-155.0,4150654.019267907
1247,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-150.0,7749217.851839287
1248,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-145.0,15601575.133917185
1249,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-140.0,53552643.12983136
1250,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-135.0,315418612.30249435
1251,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-130.0,2386940365.390585
1252,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-125.0,22377186705.46519
1253,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-120.0,1080872277953.5548
1254,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-115.0,2.0256316097539964e+16
1255,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-110.0,8471332119797624.0
1256,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-105.0,603795536103.9421
1257,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-100.0,5991741417.656028
1258,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-95.0,1245052277.3399742
1259,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-90.0,2711461970.4373164
1260,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-85.0,1539180919.7274694
1261,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-80.0,2851088846.1889987
1262,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-75.0,219562082506.76236
1263,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-70.0,22313169731282.73
1264,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-65.0,8693067060876.0625
1265,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-60.0,61844469091.635124
1266,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-55.0,1246982925.6693966
1267,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-50.0,4018326351.6355047
1268,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-45.0,524958834928.6016
1269,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-40.0,327776876175822.3
1270,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-35.0,25918516030387.805
1271,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-30.0,236162981343.6952
1272,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-25.0,2528336152707.6416
1273,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-20.0,2983044614660.8003
1274,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-15.0,160420815316.9648
1275,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-10.0,3889293104.8628716
1276,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,-5.0,416513075.9526385
1277,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,0.0,803441485.6424214
1278,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,5.0,577128141.8481859
1279,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,10.0,54774296.08975839
1280,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,15.0,3388081.45707906
1281,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,20.0,337426.6138842581
1282,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,25.0,65579.60621986409
1283,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,30.0,19918.52461785868
1284,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,35.0,7603.174975661756
1285,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,40.0,3329.819734242322
1286,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,45.0,1655.9061368938096
1287,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,50.0,986.8380350704657
1288,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,55.0,760.4261128733461
1289,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,60.0,753.2104929531845
1290,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,65.0,890.9766625937042
1291,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,70.0,1179.1626333571662
1292,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,75.0,1638.4536857858425
1293,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,80.0,2241.7233116192824
1294,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,85.0,2878.017265394728
1295,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,90.0,3370.9879421106903
1296,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,95.0,3558.0050710238115
1297,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,100.0,3380.0830810204193
1298,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,105.0,2907.593261115311
1299,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,110.0,2285.4393801861884
1300,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,115.0,1659.8495132638157
1301,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,120.0,1133.9885248442904
1302,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,125.0,751.7259461441117
1303,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,130.0,508.8506010052932
1304,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,135.0,382.73170796862803
1305,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,140.0,359.1648422993963
1306,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,145.0,451.04741702259986
1307,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,150.0,726.2650876662418
1308,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,155.0,1391.4914728230165
1309,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,160.0,3070.704010624999
1310,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,165.0,7723.272568027831
1311,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,170.0,21432.56361695268
1312,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,175.0,60795.292290240155
1313,5.0,0.7,58.0,-0.2,0.8000000000000003,-95.0,180.0,157196.69387541502
1314,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-180.0,142580.49016422426
1315,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-175.0,252651.2148411303
1316,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-170.0,447609.27532358025
1317,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-165.0,867728.5405044571
1318,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-160.0,1684415.4875128134
1319,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-155.0,3143070.7225450813
1320,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-150.0,6282382.18126105
1321,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-145.0,15813260.7872581
1322,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-140.0,42037156.236625895
1323,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-135.0,97962697.27104564
1324,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-130.0,365414146.1315509
1325,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-125.0,18938838813.58681
1326,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-120.0,17352058975773.432
1327,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-115.0,3.6413667956586624e+17
1328,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-110.0,139203936760263.88
1329,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-105.0,63875775753.593475
1330,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-100.0,770599812.87045
1331,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-95.0,4466453827.067975
1332,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-90.0,23184179277.8788
1333,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-85.0,8130570260.078352
1334,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-80.0,1190758423.6723585
1335,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-75.0,9313614446.365507
1336,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-70.0,59043935541.744064
1337,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-65.0,38777226026.977715
1338,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-60.0,95188830208.52943
1339,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-55.0,313363240938.5902
1340,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-50.0,29543763542.627213
1341,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-45.0,47895985494.71488
1342,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-40.0,23074067443016.75
1343,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-35.0,6307754380970695.0
1344,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-30.0,7462157511523.001
1345,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-25.0,15305097990.32434
1346,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-20.0,74054217098.78207
1347,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-15.0,417685770960.5039
1348,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-10.0,56290557241.6101
1349,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,-5.0,6625434895.258328
1350,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,0.0,1546393056.1177454
1351,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,5.0,6022344247.752715
1352,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,10.0,6604742406.4836645
1353,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,15.0,449774172.08189344
1354,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,20.0,16855138.667110406
1355,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,25.0,909563.6832949471
1356,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,30.0,83130.2390309864
1357,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,35.0,13628.660867483148
1358,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,40.0,4008.5728022800204
1359,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,45.0,1814.2987081015906
1360,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,50.0,1089.1237871031078
1361,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,55.0,817.3347739297798
1362,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,60.0,737.0103787962628
1363,5.0,0.7,58.0,-0.2,0.8000000000000003,-90.0,65.0,766.7710589695841
