,R1,R2,heri,R3t,R3p,phi1,phi2,FF
910,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,-10.0,7413.293808016321
911,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,-5.0,5443.299540369382
912,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,0.0,4866.297639637111
913,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,5.0,9765.982739637362
914,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,10.0,281260.10732623626
915,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,15.0,5363885.625355283
916,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,20.0,1858084.3024763
917,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,25.0,1241629.5892588282
918,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,30.0,9167023.123989288
919,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,35.0,9618819.061040403
920,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,40.0,3941678.105044662
921,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,45.0,308526.26413148583
922,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,50.0,233941.8315724516
923,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,55.0,1474861.0267646818
924,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,60.0,9777324.005767703
925,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,65.0,5886807.787621543
926,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,70.0,671099.1920870072
927,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,75.0,98155.51324728325
928,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,80.0,49607.60329566761
929,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,85.0,69019.55107623548
930,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,90.0,211838.90395515255
931,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,95.0,388563.92354605097
932,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,100.0,201783.14740964785
933,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,105.0,43113.99223798148
934,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,110.0,10199.365774902535
935,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,115.0,5726.995608514666
936,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,120.0,4630.939752639178
937,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,125.0,3621.716848871246
938,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,130.0,2563.6200824419298
939,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,135.0,1652.36786241875
940,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,140.0,988.3261558684337
941,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,145.0,561.1796839794774
942,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,150.0,313.34281677787465
943,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,155.0,189.36420201595016
944,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,160.0,161.8140964540062
945,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,165.0,263.742113284686
946,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,170.0,734.3940312229413
947,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,175.0,2902.3019508602806
948,5.0,0.7,58.0,0.20000000000000015,-1.2,-120.0,180.0,15877.223956675878
949,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-180.0,88444.87126513162
950,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-175.0,998028.0535959323
951,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-170.0,20952746.547644146
952,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-165.0,1112912126.822708
953,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-160.0,221451230043.71588
954,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-155.0,27603356206038.125
955,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-150.0,1124972893930.181
956,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-145.0,4112551642.749431
957,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-140.0,65078512.44272082
958,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-135.0,162865261.17421183
959,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-130.0,26598894122.498158
960,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-125.0,159568985112391.12
961,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-120.0,4824011756749941.0
962,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-115.0,209846930692.46634
963,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-110.0,414516084454.1381
964,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-105.0,28878526544340.004
965,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-100.0,571394292306.1515
966,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-95.0,38809985126.64747
967,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-90.0,3547720118.646129
968,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-85.0,3210912632.090194
969,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-80.0,2530664093695.196
970,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-75.0,3594863950399795.5
971,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-70.0,1979788806791.4763
972,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-65.0,3761635573.0889134
973,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-60.0,9103544361757.576
974,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-55.0,19040212387.213345
975,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-50.0,3897656212.3225384
976,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-45.0,1736347637.2099473
977,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-40.0,1554036549476.587
978,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-35.0,344726651289.7595
979,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-30.0,29736805722.33626
980,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-25.0,3518781927.4179564
981,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-20.0,14410345.019391704
982,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-15.0,1052568.1099388485
983,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-10.0,102153.26153913293
984,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,-5.0,19437.841845004623
985,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,0.0,11321.03110064808
986,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,5.0,8195.124137025363
987,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,10.0,30082.263636875567
988,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,15.0,439157.17043843545
989,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,20.0,580745.663641872
990,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,25.0,456445.4615074432
991,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,30.0,2379714.7171282307
992,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,35.0,2028105.8519318455
993,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,40.0,962310.6547832659
994,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,45.0,160090.88895762002
995,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,50.0,100529.11230061461
996,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,55.0,534400.6805865302
997,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,60.0,2635927.454356336
998,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,65.0,1841958.9199883488
999,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,70.0,298011.88673150714
1000,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,75.0,59913.69902703185
1001,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,80.0,39616.15348494872
1002,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,85.0,63388.48408672807
1003,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,90.0,165092.66352825428
1004,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,95.0,213081.2998692768
1005,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,100.0,94243.70826178945
1006,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,105.0,27263.673545526533
1007,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,110.0,13717.961647897251
1008,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,115.0,10737.334237116513
1009,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,120.0,8405.645583189955
1010,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,125.0,5933.422059059543
1011,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,130.0,3786.6533140376814
1012,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,135.0,2235.607645115908
1013,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,140.0,1255.693696527425
1014,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,145.0,695.4299604712407
1015,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,150.0,406.08604256072334
1016,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,155.0,293.71767358569815
1017,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,160.0,345.71853078567597
1018,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,165.0,739.8650366458022
1019,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,170.0,2510.212565441318
1020,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,175.0,12335.642748066672
1021,5.0,0.7,58.0,0.20000000000000015,-1.2,-115.0,180.0,88444.87126513127
1022,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-180.0,597696.3541246278
1023,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-175.0,9524072.854417073
1024,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-170.0,296622079.8217212
1025,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-165.0,18707728030.821617
1026,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-160.0,594881617801.4001
1027,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-155.0,182746674638.78674
1028,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-150.0,2890318756.160993
1029,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-145.0,72633199.09309645
1030,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-140.0,39930991.54581779
1031,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-135.0,722947496.5286303
1032,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-130.0,249851796962.3413
1033,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-125.0,550777364936231.1
1034,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-120.0,10613548972010.307
1035,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-115.0,37861077562.70273
1036,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-110.0,670231719955.8745
1037,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-105.0,119548930318.0657
1038,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-100.0,8501238180.967296
1039,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-95.0,16361100975.241785
1040,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-90.0,1648848267.881542
1041,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-85.0,4032083913.8950405
1042,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-80.0,91942068568.64284
1043,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-75.0,474270834804.3266
1044,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-70.0,27387179236.77972
1045,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-65.0,5592317736.7857685
1046,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-60.0,4254619426.7901845
1047,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-55.0,15747208533.475203
1048,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-50.0,168893850455.19498
1049,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-45.0,10066597829143.906
1050,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-40.0,41171451441.254
1051,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-35.0,9548152105.172182
1052,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-30.0,2.371564415168009e+19
1053,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-25.0,68709573973.95888
1054,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-20.0,113542812.48946528
1055,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-15.0,69935088.09742309
1056,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-10.0,81506739.18686432
1057,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,-5.0,724773.4997280338
1058,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,0.0,58796.656398430256
1059,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,5.0,22838.96166462608
1060,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,10.0,13427.433754401596
1061,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,15.0,53192.614328464726
1062,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,20.0,143921.02143739932
1063,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,25.0,161636.25339822265
1064,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,30.0,611063.3357745261
1065,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,35.0,543469.8945871975
1066,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,40.0,233040.51758435112
1067,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,45.0,80995.3794191722
1068,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,50.0,50937.39839457939
1069,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,55.0,200395.91143369078
1070,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,60.0,747131.6053132189
1071,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,65.0,600556.7085992858
1072,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,70.0,139308.91898643825
1073,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,75.0,41673.369509381984
1074,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,80.0,33686.30555421862
1075,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,85.0,59477.58166419498
1076,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,90.0,125286.85449455914
1077,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,95.0,122788.37939738648
1078,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,100.0,56019.33240007126
1079,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,105.0,26550.276076208043
1080,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,110.0,18898.12673159748
1081,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,115.0,14488.87437061255
1082,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,120.0,10165.172074879098
1083,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,125.0,6436.110134429103
1084,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,130.0,3758.7574766248076
1085,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,135.0,2086.003571964108
1086,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,140.0,1140.2005919516796
1087,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,145.0,649.7212015927911
1088,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,150.0,435.8620273091661
1089,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,155.0,432.41705615828215
1090,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,160.0,761.7526609661877
1091,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,165.0,2243.2411882048405
1092,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,170.0,9847.449382796942
1093,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,175.0,62540.00455541872
1094,5.0,0.7,58.0,0.20000000000000015,-1.2,-110.0,180.0,597696.3541246235
1095,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-180.0,4128424.378989128
1096,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-175.0,78224856.52984726
1097,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-170.0,1974010628.461838
1098,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-165.0,22832037910.88024
1099,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-160.0,15384184335.564243
1100,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-155.0,926993537.6355381
1101,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-150.0,54011344.50507692
1102,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-145.0,42892076.205855615
1103,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-140.0,103559404.97378556
1104,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-135.0,3769266257.4307814
1105,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-130.0,1742245969777.4429
1106,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-125.0,55568322384859.49
1107,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-120.0,167858283363.40146
1108,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-115.0,27834660218.209167
1109,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-110.0,14525522489.131231
1110,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-105.0,2775393401.0033026
1111,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-100.0,34882717124.00123
1112,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-95.0,19647145886.99399
1113,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-90.0,2018233698.9633307
1114,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-85.0,19050642281.024837
1115,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-80.0,637652362590.3148
1116,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-75.0,55649066298759.45
1117,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-70.0,1448855707438571.2
1118,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-65.0,142504797415389.2
1119,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-60.0,1544752088018.871
1120,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-55.0,70447660309.17566
1121,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-50.0,23598166935.890373
1122,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-45.0,4071858099506191.0
1123,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-40.0,55305529936831.42
1124,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-35.0,14177583138.80084
1125,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-30.0,2469151999164.284
1126,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-25.0,12825425058.459692
1127,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-20.0,77296596820.04277
1128,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-15.0,80587795.78980617
1129,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-10.0,1466350959.6473393
1130,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,-5.0,539888356.9133651
1131,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,0.0,1761402.763132279
1132,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,5.0,204661.96104129488
1133,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,10.0,60722.919211840126
1134,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,15.0,27519.584693758607
1135,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,20.0,40934.17658923634
1136,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,25.0,60053.55764324906
1137,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,30.0,167137.13533156744
1138,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,35.0,162830.37392645204
1139,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,40.0,68828.91023763278
1140,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,45.0,38901.520163191584
1141,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,50.0,32754.348371149124
1142,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,55.0,93229.33387173591
1143,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,60.0,252372.5179974695
1144,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,65.0,218393.9011934379
1145,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,70.0,73226.37983396428
1146,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,75.0,33540.262307908706
1147,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,80.0,31282.19222889938
1148,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,85.0,56485.734030567415
1149,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,90.0,95032.83486100369
1150,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,95.0,78441.61410578332
1151,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,100.0,41443.91147098466
1152,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,105.0,25246.47192371215
1153,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,110.0,17951.97039684853
1154,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,115.0,12380.77162411015
1155,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,120.0,7836.374982399504
1156,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,125.0,4593.200471075392
1157,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,130.0,2561.259909803881
1158,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,135.0,1406.2344000319385
1159,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,140.0,799.7439542021474
1160,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,145.0,521.1140519028376
1161,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,150.0,473.55462745116716
1162,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,155.0,734.5639544125282
1163,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,160.0,1926.023957128147
1164,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,165.0,7583.885597480928
1165,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,170.0,42479.51041020875
1166,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,175.0,341528.27979849896
1167,5.0,0.7,58.0,0.20000000000000015,-1.2,-105.0,180.0,4128424.3789890963
1168,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-180.0,20676460.377114948
1169,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-175.0,272400321.77472115
1170,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-170.0,1734913992.7200544
1171,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-165.0,1625447972.006031
1172,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-160.0,240503670.3712299
1173,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-155.0,31811038.42194324
1174,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-150.0,35481885.308517635
1175,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-145.0,60114001.77222445
1176,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-140.0,220401588.7362484
1177,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-135.0,18453812202.47519
1178,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-130.0,3552917833293.774
1179,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-125.0,1696397130233.0408
1180,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-120.0,24013878427.19015
1181,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-115.0,30260930012.913437
1182,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-110.0,16427571098.932224
1183,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-105.0,4197444988.297985
1184,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-100.0,5426986204.253174
1185,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-95.0,2219252400.6144967
1186,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-90.0,8813386013.420788
1187,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-85.0,213854569253.67044
1188,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-80.0,13239327957501.375
1189,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-75.0,1497626430448183.8
1190,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-70.0,6231874842415973.0
1191,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-65.0,101438768099968.14
1192,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-60.0,1107617033344.715
1193,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-55.0,32637324945.174763
1194,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-50.0,2526244600.3332033
1195,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-45.0,10412634558803.342
1196,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-40.0,1046700437417.574
1197,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-35.0,19817397313.479187
1198,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-30.0,88709831454.88895
1199,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-25.0,511318885812.8829
1200,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-20.0,7224211905.810074
1201,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-15.0,3811208950.66735
1202,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-10.0,24617933814.499687
1203,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,-5.0,63295077.48593945
1204,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,0.0,17510733.83464903
1205,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,5.0,1359806.5895944363
1206,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,10.0,294056.68970640865
1207,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,15.0,85199.19704047541
1208,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,20.0,35803.698571444846
1209,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,25.0,30543.78181907161
1210,5.0,0.7,58.0,0.20000000000000015,-1.2,-100.0,30.0,53508.440314060936
